;Product;Client;Cluster;Centroid
1533;GWG025BND230FS;68K056;17;('GWJ031BND080FS', '69F022')
1534;GWG025BND230FS;68K060;58;('TTA001BND200FR', '69F024')
1535;GWG025BND230FS;68L037;16;('GWF021CAE180FS', '69L208')
1536;GWG025BND230FS;68L038;22;('GWG026BND090FS', '68C125')
1537;GWG025BND230FS;68L039;19;('GWP015BND080FS', '68X077')
1538;GWG025BND230FS;68Q061;64;('GWM007PQC150FS', '68K059')
1539;GWG025BND230FS;68Q064;12;('GWC012BND200FS', '68H080')
1540;GWG025BND230FS;68Q067;22;('GWG026BND090FS', '68C125')
1541;GWG025BND230FS;68Q069;3;('GWQ001BND100FS', '69F026')
1542;GWG025BND230FS;68Q070;56;('GEP004RTB150FP', '79P098')
1543;GWG025BND230FS;68Q071;66;('GWC012BND180FS', '68S110')
1544;GWG025BND230FS;68S002;17;('GWJ031BND080FS', '69F022')
1545;GWG025BND230FS;68S003;35;('GWP002BND125FS', '79P098')
1546;GWG025BND230FS;68S004;22;('GWG026BND090FS', '68C125')
1547;GWG025BND230FS;68S005;20;('TPO004BND600BW', '68C120')
1548;GWG025BND230FS;68S106;21;('GWG026BND090FS', '68C011')
1549;GWG025BND230FS;68S110;3;('GWQ001BND100FS', '69F026')
1550;GWG025BND230FS;68S168;39;('GWA003BND100FS', '68X078')
1551;GWG025BND230FS;68X077;3;('GWQ001BND100FS', '69F026')
1552;GWG025BND230FS;68X078;9;('GWC012BND200FS', '68F095')
1553;GWG025BND230FS;68X080;34;('GCH006CQT200FS', '68Q067')
1554;GWG025BND230FS;68X081;38;('GCO002BND100FS', '68X082')
1555;GWG025BND230FS;68X082;38;('GCO002BND100FS', '68X082')
1556;GWG025BND230FS;68X083;3;('GWQ001BND100FS', '69F026')
1557;GWG025BND230FS;68X084;10;('GEP006BND400FS', '68S007')
1558;GWG025BND230FS;68X085;24;('GWG026BND090FS', '68C130')
1559;GWG025BND230FS;68Y044;17;('GWJ031BND080FS', '69F022')
1560;GWG025BND230FS;68Y045;61;('GWP002BND160FS', '68X078')
1561;GWG025BND230FS;69F019;48;('TCW001BND200FR', '69F026')
1562;GWG025BND230FS;69F021;17;('GWJ031BND080FS', '69F022')
1563;GWG025BND230FS;69F022;11;('GWJ031BND080FS', '68L038')
1564;GWG025BND230FS;69F023;32;('GWM001BNR400FS', '78X.')
1565;GWG025BND230FS;69F024;14;('GWG025BND230FS', '69F024')
1566;GWG025BND230FS;69F025;22;('GWG026BND090FS', '68C125')
1567;GWG025BND230FS;69F026;53;('GLV001BND060SS', '68L039')
1568;GWG025BND230FS;69F027;64;('GWM007PQC150FS', '68K059')
1569;GWG025BND230FS;69F028;31;('GLV001DLZ080FS', '68C125')
1570;GWG025BND230FS;69F029;36;('GCO005BND090FS', '68K052')
1571;GWG025BND230FS;69K074;1;('GEP006BND400FS', '68H141')
1572;GWG025BND230FS;69N157;3;('GWQ001BND100FS', '69F026')
1573;GWG025BND230FS;69T012;18;('GWF018BND200FS', '68D043')
1574;GWG025BND230FS;69Y209;11;('GWJ031BND080FS', '68L038')
1575;GWG025BND230FS;78X.;16;('GWF021CAE180FS', '69L208')
1576;GWG025BND230FS;7HT163;50;('GWF018BND200FS', '69L014')
1577;GWG026BND090FS;68A139;3;('GWQ001BND100FS', '69F026')
1578;GWG026BND090FS;68C011;21;('GWG026BND090FS', '68C011')
1579;GWG026BND090FS;68C120;3;('GWQ001BND100FS', '69F026')
1580;GWG026BND090FS;68C124;54;('GWJ012DCO100FS', '68C133')
1581;GWG026BND090FS;68C125;22;('GWG026BND090FS', '68C125')
1582;GWG026BND090FS;68C129;21;('GWG026BND090FS', '68C011')
1583;GWG026BND090FS;68C130;24;('GWG026BND090FS', '68C130')
1584;GWG026BND090FS;68C131;16;('GWF021CAE180FS', '69L208')
1585;GWG026BND090FS;68C133;3;('GWQ001BND100FS', '69F026')
1586;GWG026BND090FS;68C134;4;('GLV001BND080FS', '68X078')
1587;GWG026BND090FS;68C143;39;('GWA003BND100FS', '68X078')
1588;GWG026BND090FS;68E102;48;('TCW001BND200FR', '69F026')
1589;GWG026BND090FS;68F090;22;('GWG026BND090FS', '68C125')
1590;GWG026BND090FS;68F091;45;('GCH006PQC200FS', '68K059')
1591;GWG026BND090FS;68F093;66;('GWC012BND180FS', '68S110')
1592;GWG026BND090FS;68F095;4;('GLV001BND080FS', '68X078')
1593;GWG026BND090FS;68F096;3;('GWQ001BND100FS', '69F026')
1594;GWG026BND090FS;68G155;63;('GWJ012VLR100FS', '68I161')
1595;GWG026BND090FS;68G156;21;('GWG026BND090FS', '68C011')
1596;GWG026BND090FS;68H141;17;('GWJ031BND080FS', '69F022')
1597;GWG026BND090FS;68H142;21;('GWG026BND090FS', '68C011')
1598;GWG026BND090FS;68H143;22;('GWG026BND090FS', '68C125')
1599;GWG026BND090FS;68H146;58;('TTA001BND200FR', '69F024')
1600;GWG026BND090FS;68H148;3;('GWQ001BND100FS', '69F026')
1601;GWG026BND090FS;68J050;3;('GWQ001BND100FS', '69F026')
1602;GWG026BND090FS;68K052;63;('GWJ012VLR100FS', '68I161')
1603;GWG026BND090FS;68K054;21;('GWG026BND090FS', '68C011')
1604;GWG026BND090FS;68K056;3;('GWQ001BND100FS', '69F026')
1605;GWG026BND090FS;68K057;38;('GCO002BND100FS', '68X082')
1606;GWG026BND090FS;68K059;4;('GLV001BND080FS', '68X078')
1607;GWG026BND090FS;68K060;17;('GWJ031BND080FS', '69F022')
1608;GWG026BND090FS;68L038;21;('GWG026BND090FS', '68C011')
1609;GWG026BND090FS;68L039;19;('GWP015BND080FS', '68X077')
1610;GWG026BND090FS;68L040;66;('GWC012BND180FS', '68S110')
1611;GWG026BND090FS;68Q061;1;('GEP006BND400FS', '68H141')
1612;GWG026BND090FS;68Q062;19;('GWP015BND080FS', '68X077')
1613;GWG026BND090FS;68Q064;19;('GWP015BND080FS', '68X077')
1614;GWG026BND090FS;68Q066;22;('GWG026BND090FS', '68C125')
1615;GWG026BND090FS;68Q067;66;('GWC012BND180FS', '68S110')
1616;GWG026BND090FS;68Q069;3;('GWQ001BND100FS', '69F026')
1617;GWG026BND090FS;68Q070;11;('GWJ031BND080FS', '68L038')
1618;GWG026BND090FS;68Q071;16;('GWF021CAE180FS', '69L208')
1619;GWG026BND090FS;68S002;3;('GWQ001BND100FS', '69F026')
1620;GWG026BND090FS;68S003;3;('GWQ001BND100FS', '69F026')
1621;GWG026BND090FS;68S004;66;('GWC012BND180FS', '68S110')
1622;GWG026BND090FS;68S005;66;('GWC012BND180FS', '68S110')
1623;GWG026BND090FS;68S016;37;('GLI002BND100FS', '68S110')
1624;GWG026BND090FS;68S106;58;('TTA001BND200FR', '69F024')
1625;GWG026BND090FS;68S110;3;('GWQ001BND100FS', '69F026')
1626;GWG026BND090FS;68S168;20;('TPO004BND600BW', '68C120')
1627;GWG026BND090FS;68X077;21;('GWG026BND090FS', '68C011')
1628;GWG026BND090FS;68X078;21;('GWG026BND090FS', '68C011')
1629;GWG026BND090FS;68X080;3;('GWQ001BND100FS', '69F026')
1630;GWG026BND090FS;68X081;24;('GWG026BND090FS', '68C130')
1631;GWG026BND090FS;68X082;38;('GCO002BND100FS', '68X082')
1632;GWG026BND090FS;68X083;3;('GWQ001BND100FS', '69F026')
1633;GWG026BND090FS;68X084;45;('GCH006PQC200FS', '68K059')
1634;GWG026BND090FS;68Y044;11;('GWJ031BND080FS', '68L038')
1635;GWG026BND090FS;68Y045;3;('GWQ001BND100FS', '69F026')
1636;GWG026BND090FS;69F019;54;('GWJ012DCO100FS', '68C133')
1637;GWG026BND090FS;69F024;66;('GWC012BND180FS', '68S110')
1638;GWG026BND090FS;69F026;3;('GWQ001BND100FS', '69F026')
1639;GWG026BND090FS;69F028;17;('GWJ031BND080FS', '69F022')
1640;GWG026BND090FS;69G031;3;('GWQ001BND100FS', '69F026')
1641;GWG026BND090FS;69K074;1;('GEP006BND400FS', '68H141')
1642;GWG026BND090FS;69N157;22;('GWG026BND090FS', '68C125')
1643;GWG026BND090FS;69T012;30;('GYB011NEU080FM', '68F091')
1644;GWG026BND090FS;69Y209;21;('GWG026BND090FS', '68C011')
1645;GWG026BND090FS;78X.;16;('GWF021CAE180FS', '69L208')
1646;GWG026BND090FS;7HT163;11;('GWJ031BND080FS', '68L038')
1647;GWG026BND200FS;68D043;18;('GWF018BND200FS', '68D043')
1648;GWG026BND200FS;68E103;66;('GWC012BND180FS', '68S110')
1649;GWG026BND200FS;68H143;50;('GWF018BND200FS', '69L014')
1650;GWG026BND200FS;68H147;26;('GCO003PAM125FS', '68E103')
1651;GWG026BND200FS;68J046;65;('GWG026BND200FS', '68J046')
1652;GWG026BND200FS;68J048;16;('GWF021CAE180FS', '69L208')
1653;GWG026BND200FS;68K059;68;('GWJ018CQT125FS', '68Q064')
1654;GWG026BND200FS;68L037;16;('GWF021CAE180FS', '69L208')
1655;GWG026BND200FS;68L038;45;('GCH006PQC200FS', '68K059')
1656;GWG026BND200FS;68Q061;64;('GWM007PQC150FS', '68K059')
1657;GWG026BND200FS;68Q067;63;('GWJ012VLR100FS', '68I161')
1658;GWG026BND200FS;68Q071;16;('GWF021CAE180FS', '69L208')
1659;GWG026BND200FS;68S002;22;('GWG026BND090FS', '68C125')
1660;GWG026BND200FS;68S110;48;('TCW001BND200FR', '69F026')
1661;GWG026BND200FS;68Y044;17;('GWJ031BND080FS', '69F022')
1662;GWG026BND200FS;69F021;8;('GLA006BND100FS', '68H142')
1663;GWG026BND200FS;69F022;66;('GWC012BND180FS', '68S110')
1664;GWG026BND200FS;69F025;25;('GLI002CQT250FS', '68Q067')
1665;GWG026BND200FS;69F027;63;('GWJ012VLR100FS', '68I161')
1666;GWG026BND200FS;69F028;61;('GWP002BND160FS', '68X078')
1667;GWG026BND200FS;69F029;34;('GCH006CQT200FS', '68Q067')
1668;GWG026BND200FS;69G031;21;('GWG026BND090FS', '68C011')
1669;GWG026BND200FS;69G032;6;('GWF003PQC250FS', '68K052')
1670;GWG026BND200FS;78X.;20;('TPO004BND600BW', '68C120')
1671;GWG027BND170FP;68A139;22;('GWG026BND090FS', '68C125')
1672;GWG027BND170FP;68C011;16;('GWF021CAE180FS', '69L208')
1673;GWG027BND170FP;68C129;16;('GWF021CAE180FS', '69L208')
1674;GWG027BND170FP;68C134;16;('GWF021CAE180FS', '69L208')
1675;GWG027BND170FP;68D043;44;('GLV001SPV200FS', '69G033')
1676;GWG027BND170FP;68F096;57;('GCO002BND060SS', '68F096')
1677;GWG027BND170FP;68H141;22;('GWG026BND090FS', '68C125')
1678;GWG027BND170FP;68H143;22;('GWG026BND090FS', '68C125')
1679;GWG027BND170FP;68J046;21;('GWG026BND090FS', '68C011')
1680;GWG027BND170FP;68J048;26;('GCO003PAM125FS', '68E103')
1681;GWG027BND170FP;68J049;16;('GWF021CAE180FS', '69L208')
1682;GWG027BND170FP;68K053;61;('GWP002BND160FS', '68X078')
1683;GWG027BND170FP;68K054;66;('GWC012BND180FS', '68S110')
1684;GWG027BND170FP;68K059;22;('GWG026BND090FS', '68C125')
1685;GWG027BND170FP;68K060;66;('GWC012BND180FS', '68S110')
1686;GWG027BND170FP;68L037;16;('GWF021CAE180FS', '69L208')
1687;GWG027BND170FP;68L038;10;('GEP006BND400FS', '68S007')
1688;GWG027BND170FP;68Q064;4;('GLV001BND080FS', '68X078')
1689;GWG027BND170FP;68Q070;22;('GWG026BND090FS', '68C125')
1690;GWG027BND170FP;68Q071;4;('GLV001BND080FS', '68X078')
1691;GWG027BND170FP;68S005;42;('TCW001BND200FR', '68Q071')
1692;GWG027BND170FP;68S110;48;('TCW001BND200FR', '69F026')
1693;GWG027BND170FP;68S168;4;('GLV001BND080FS', '68X078')
1694;GWG027BND170FP;68X077;4;('GLV001BND080FS', '68X078')
1695;GWG027BND170FP;68X078;20;('TPO004BND600BW', '68C120')
1696;GWG027BND170FP;68X083;35;('GWP002BND125FS', '79P098')
1697;GWG027BND170FP;68Y044;21;('GWG026BND090FS', '68C011')
1698;GWG027BND170FP;69F025;28;('GLV001CQT125FS', '68Q070')
1699;GWG027BND170FP;69F026;57;('GCO002BND060SS', '68F096')
1700;GWG027BND170FP;69G032;66;('GWC012BND180FS', '68S110')
1701;GWG027BND170FP;69G033;20;('TPO004BND600BW', '68C120')
1702;GWG027BND170FP;69N157;57;('GCO002BND060SS', '68F096')
1703;GWG027BND170FP;78X.;69;('TPO001BND600BW', '68H141')
1704;GWG028BND150FP;68A139;22;('GWG026BND090FS', '68C125')
1705;GWG028BND150FP;68C011;7;('GLV001BND080FS', '69N157')
1706;GWG028BND150FP;68C120;58;('TTA001BND200FR', '69F024')
1707;GWG028BND150FP;68C124;22;('GWG026BND090FS', '68C125')
1708;GWG028BND150FP;68C125;16;('GWF021CAE180FS', '69L208')
1709;GWG028BND150FP;68C129;16;('GWF021CAE180FS', '69L208')
1710;GWG028BND150FP;68C133;22;('GWG026BND090FS', '68C125')
1711;GWG028BND150FP;68C134;5;('GWW003BND100FS', '68X084')
1712;GWG028BND150FP;68D043;64;('GWM007PQC150FS', '68K059')
1713;GWG028BND150FP;68E102;20;('TPO004BND600BW', '68C120')
1714;GWG028BND150FP;68E103;21;('GWG026BND090FS', '68C011')
1715;GWG028BND150FP;68G155;16;('GWF021CAE180FS', '69L208')
1716;GWG028BND150FP;68G156;2;('GWP011JLG200FS', '69F029')
1717;GWG028BND150FP;68H141;45;('GCH006PQC200FS', '68K059')
1718;GWG028BND150FP;68H143;7;('GLV001BND080FS', '69N157')
1719;GWG028BND150FP;68J046;41;('GBA001CQT125FS', '68Q069')
1720;GWG028BND150FP;68J048;25;('GLI002CQT250FS', '68Q067')
1721;GWG028BND150FP;68J049;16;('GWF021CAE180FS', '69L208')
1722;GWG028BND150FP;68K052;10;('GEP006BND400FS', '68S007')
1723;GWG028BND150FP;68K053;61;('GWP002BND160FS', '68X078')
1724;GWG028BND150FP;68K054;34;('GCH006CQT200FS', '68Q067')
1725;GWG028BND150FP;68K057;16;('GWF021CAE180FS', '69L208')
1726;GWG028BND150FP;68K058;21;('GWG026BND090FS', '68C011')
1727;GWG028BND150FP;68K059;8;('GLA006BND100FS', '68H142')
1728;GWG028BND150FP;68K060;66;('GWC012BND180FS', '68S110')
1729;GWG028BND150FP;68L037;35;('GWP002BND125FS', '79P098')
1730;GWG028BND150FP;68L038;57;('GCO002BND060SS', '68F096')
1731;GWG028BND150FP;68L039;4;('GLV001BND080FS', '68X078')
1732;GWG028BND150FP;68L040;66;('GWC012BND180FS', '68S110')
1733;GWG028BND150FP;68Q061;21;('GWG026BND090FS', '68C011')
1734;GWG028BND150FP;68Q064;3;('GWQ001BND100FS', '69F026')
1735;GWG028BND150FP;68Q067;13;('GLI002BND200FS', '68X085')
1736;GWG028BND150FP;68Q070;66;('GWC012BND180FS', '68S110')
1737;GWG028BND150FP;68Q071;16;('GWF021CAE180FS', '69L208')
1738;GWG028BND150FP;68S002;67;('GWM001BND150FS', '68E103')
1739;GWG028BND150FP;68S016;37;('GLI002BND100FS', '68S110')
1740;GWG028BND150FP;68S110;22;('GWG026BND090FS', '68C125')
1741;GWG028BND150FP;68S168;4;('GLV001BND080FS', '68X078')
1742;GWG028BND150FP;68X077;4;('GLV001BND080FS', '68X078')
1743;GWG028BND150FP;68X078;10;('GEP006BND400FS', '68S007')
1744;GWG028BND150FP;68X083;5;('GWW003BND100FS', '68X084')
1745;GWG028BND150FP;68Y044;35;('GWP002BND125FS', '79P098')
1746;GWG028BND150FP;68Y045;36;('GCO005BND090FS', '68K052')
1747;GWG028BND150FP;69F021;52;('GWM001BND150FS', '68A139')
1748;GWG028BND150FP;69F025;65;('GWG026BND200FS', '68J046')
1749;GWG028BND150FP;69F029;52;('GWM001BND150FS', '68A139')
1750;GWG028BND150FP;69G031;16;('GWF021CAE180FS', '69L208')
1751;GWG028BND150FP;69G032;66;('GWC012BND180FS', '68S110')
1752;GWG028BND150FP;69G033;66;('GWC012BND180FS', '68S110')
1753;GWG028BND150FP;69T012;43;('GWC013CQT250FS', '68Q067')
1754;GWG028BND150FP;78X.;40;('GCH006DCO200FS', '78X.')
1755;GWG028BND150FP;7FA104;66;('GWC012BND180FS', '68S110')
1756;GWG029BND125FS;68H143;36;('GCO005BND090FS', '68K052')
1757;GWJ009BND100FS;68A138;41;('GBA001CQT125FS', '68Q069')
1758;GWJ009BND100FS;68A139;45;('GCH006PQC200FS', '68K059')
1759;GWJ009BND100FS;68C011;16;('GWF021CAE180FS', '69L208')
1760;GWJ009BND100FS;68C122;61;('GWP002BND160FS', '68X078')
1761;GWJ009BND100FS;68C125;37;('GLI002BND100FS', '68S110')
1762;GWJ009BND100FS;68C126;58;('TTA001BND200FR', '69F024')
1763;GWJ009BND100FS;68C129;17;('GWJ031BND080FS', '69F022')
1764;GWJ009BND100FS;68C130;54;('GWJ012DCO100FS', '68C133')
1765;GWJ009BND100FS;68C131;11;('GWJ031BND080FS', '68L038')
1766;GWJ009BND100FS;68C133;14;('GWG025BND230FS', '69F024')
1767;GWJ009BND100FS;68C134;37;('GLI002BND100FS', '68S110')
1768;GWJ009BND100FS;68D043;64;('GWM007PQC150FS', '68K059')
1769;GWJ009BND100FS;68E102;26;('GCO003PAM125FS', '68E103')
1770;GWJ009BND100FS;68E103;21;('GWG026BND090FS', '68C011')
1771;GWJ009BND100FS;68F091;70;('GLI002BND200FS', '68L037')
1772;GWJ009BND100FS;68F095;70;('GLI002BND200FS', '68L037')
1773;GWJ009BND100FS;68F096;16;('GWF021CAE180FS', '69L208')
1774;GWJ009BND100FS;68F134;66;('GWC012BND180FS', '68S110')
1775;GWJ009BND100FS;68G155;54;('GWJ012DCO100FS', '68C133')
1776;GWJ009BND100FS;68G156;62;('GWJ009BND100FS', '68G156')
1777;GWJ009BND100FS;68H141;33;('GKP002BNR1K0FS', '69L014')
1778;GWJ009BND100FS;68H142;36;('GCO005BND090FS', '68K052')
1779;GWJ009BND100FS;68H143;3;('GWQ001BND100FS', '69F026')
1780;GWJ009BND100FS;68H146;45;('GCH006PQC200FS', '68K059')
1781;GWJ009BND100FS;68H147;16;('GWF021CAE180FS', '69L208')
1782;GWJ009BND100FS;68H148;20;('TPO004BND600BW', '68C120')
1783;GWJ009BND100FS;68J046;62;('GWJ009BND100FS', '68G156')
1784;GWJ009BND100FS;68J048;17;('GWJ031BND080FS', '69F022')
1785;GWJ009BND100FS;68J049;26;('GCO003PAM125FS', '68E103')
1786;GWJ009BND100FS;68J050;45;('GCH006PQC200FS', '68K059')
1787;GWJ009BND100FS;68K052;40;('GCH006DCO200FS', '78X.')
1788;GWJ009BND100FS;68K053;5;('GWW003BND100FS', '68X084')
1789;GWJ009BND100FS;68K054;65;('GWG026BND200FS', '68J046')
1790;GWJ009BND100FS;68K056;67;('GWM001BND150FS', '68E103')
1791;GWJ009BND100FS;68K059;43;('GWC013CQT250FS', '68Q067')
1792;GWJ009BND100FS;68K060;66;('GWC012BND180FS', '68S110')
1793;GWJ009BND100FS;68L037;49;('GWF018BND200FS', '69K074')
1794;GWJ009BND100FS;68L038;5;('GWW003BND100FS', '68X084')
1795;GWJ009BND100FS;68L039;21;('GWG026BND090FS', '68C011')
1796;GWJ009BND100FS;68L040;22;('GWG026BND090FS', '68C125')
1797;GWJ009BND100FS;68L042;7;('GLV001BND080FS', '69N157')
1798;GWJ009BND100FS;68Q061;45;('GCH006PQC200FS', '68K059')
1799;GWJ009BND100FS;68Q062;66;('GWC012BND180FS', '68S110')
1800;GWJ009BND100FS;68Q064;19;('GWP015BND080FS', '68X077')
1801;GWJ009BND100FS;68Q066;36;('GCO005BND090FS', '68K052')
1802;GWJ009BND100FS;68Q067;11;('GWJ031BND080FS', '68L038')
1803;GWJ009BND100FS;68Q070;13;('GLI002BND200FS', '68X085')
1804;GWJ009BND100FS;68Q071;45;('GCH006PQC200FS', '68K059')
1805;GWJ009BND100FS;68Q072;30;('GYB011NEU080FM', '68F091')
1806;GWJ009BND100FS;68S004;66;('GWC012BND180FS', '68S110')
1807;GWJ009BND100FS;68S016;38;('GCO002BND100FS', '68X082')
1808;GWJ009BND100FS;68S110;38;('GCO002BND100FS', '68X082')
1809;GWJ009BND100FS;68S168;22;('GWG026BND090FS', '68C125')
1810;GWJ009BND100FS;68W153;7;('GLV001BND080FS', '69N157')
1811;GWJ009BND100FS;68X077;37;('GLI002BND100FS', '68S110')
1812;GWJ009BND100FS;68X078;13;('GLI002BND200FS', '68X085')
1813;GWJ009BND100FS;68X080;20;('TPO004BND600BW', '68C120')
1814;GWJ009BND100FS;68X081;38;('GCO002BND100FS', '68X082')
1815;GWJ009BND100FS;68X082;38;('GCO002BND100FS', '68X082')
1816;GWJ009BND100FS;68X083;50;('GWF018BND200FS', '69L014')
1817;GWJ009BND100FS;68X084;16;('GWF021CAE180FS', '69L208')
1818;GWJ009BND100FS;68Y044;26;('GCO003PAM125FS', '68E103')
1819;GWJ009BND100FS;68Y045;61;('GWP002BND160FS', '68X078')
1820;GWJ009BND100FS;69F021;64;('GWM007PQC150FS', '68K059')
1821;GWJ009BND100FS;69F023;37;('GLI002BND100FS', '68S110')
1822;GWJ009BND100FS;69F024;50;('GWF018BND200FS', '69L014')
1823;GWJ009BND100FS;69F025;25;('GLI002CQT250FS', '68Q067')
1824;GWJ009BND100FS;69F026;57;('GCO002BND060SS', '68F096')
1825;GWJ009BND100FS;69G031;65;('GWG026BND200FS', '68J046')
1826;GWJ009BND100FS;69G032;17;('GWJ031BND080FS', '69F022')
1827;GWJ009BND100FS;69K074;48;('TCW001BND200FR', '69F026')
1828;GWJ009BND100FS;69L014;48;('TCW001BND200FR', '69F026')
1829;GWJ009BND100FS;69N157;62;('GWJ009BND100FS', '68G156')
1830;GWJ009BND100FS;69T012;63;('GWJ012VLR100FS', '68I161')
1831;GWJ009BND100FS;69Y209;54;('GWJ012DCO100FS', '68C133')
1832;GWJ009BND100FS;78X.;36;('GCO005BND090FS', '68K052')
1833;GWJ009BND100FS;7FA104;31;('GLV001DLZ080FS', '68C125')
1834;GWJ009BRN090FP;68S111;45;('GCH006PQC200FS', '68K059')
1835;GWJ009CAR125FS;68J046;17;('GWJ031BND080FS', '69F022')
1836;GWJ009CAR125FS;68J048;36;('GCO005BND090FS', '68K052')
1837;GWJ009CAR125FS;68J049;34;('GCH006CQT200FS', '68Q067')
1838;GWJ009PQC125FS;68K052;56;('GEP004RTB150FP', '79P098')
1839;GWJ009PQC125FS;68K053;1;('GEP006BND400FS', '68H141')
1840;GWJ009PQC125FS;68K056;46;('GWU002BND180FS', '68K056')
1841;GWJ009PQC125FS;68K058;21;('GWG026BND090FS', '68C011')
1842;GWJ009PQC125FS;68K059;16;('GWF021CAE180FS', '69L208')
1843;GWJ009PQC125FS;68S168;31;('GLV001DLZ080FS', '68C125')
1844;GWJ009PQC125FS;69T012;11;('GWJ031BND080FS', '68L038')
1845;GWJ009PQC125FS;78X.;60;('GWJ012NEU080FS', '78X.')
1846;GWJ010CQT150FS;68Q061;54;('GWJ012DCO100FS', '68C133')
1847;GWJ010CQT150FS;68Q064;22;('GWG026BND090FS', '68C125')
1848;GWJ010CQT150FS;68Q067;47;('GLV001BND060SS', '68C133')
1849;GWJ010CQT150FS;68Q070;66;('GWC012BND180FS', '68S110')
1850;GWJ010ESE150FS;68R097;28;('GLV001CQT125FS', '68Q070')
1851;GWJ010PQC125FS;68K052;23;('GWA003BND100FS', '68H148')
1852;GWJ010PQC125FS;68K053;17;('GWJ031BND080FS', '69F022')
1853;GWJ010PQC125FS;68K056;30;('GYB011NEU080FM', '68F091')
1854;GWJ010PQC125FS;68K059;41;('GBA001CQT125FS', '68Q069')
1855;GWJ010PQC125FS;78X.;23;('GWA003BND100FS', '68H148')
1856;GWJ010VLR100FS;68I161;63;('GWJ012VLR100FS', '68I161')
1857;GWJ012BND080FS;68C011;21;('GWG026BND090FS', '68C011')
1858;GWJ012BND080FS;68C124;2;('GWP011JLG200FS', '69F029')
1859;GWJ012BND080FS;68C131;54;('GWJ012DCO100FS', '68C133')
1860;GWJ012BND080FS;68C134;45;('GCH006PQC200FS', '68K059')
1861;GWJ012BND080FS;68F090;38;('GCO002BND100FS', '68X082')
1862;GWJ012BND080FS;68H141;16;('GWF021CAE180FS', '69L208')
1863;GWJ012BND080FS;68H142;16;('GWF021CAE180FS', '69L208')
1864;GWJ012BND080FS;68K052;17;('GWJ031BND080FS', '69F022')
1865;GWJ012BND080FS;68K053;16;('GWF021CAE180FS', '69L208')
1866;GWJ012BND080FS;68L038;57;('GCO002BND060SS', '68F096')
1867;GWJ012BND080FS;68S003;38;('GCO002BND100FS', '68X082')
1868;GWJ012BND080FS;68S004;22;('GWG026BND090FS', '68C125')
1869;GWJ012BND080FS;68S005;37;('GLI002BND100FS', '68S110')
1870;GWJ012BND080FS;68S007;3;('GWQ001BND100FS', '69F026')
1871;GWJ012BND080FS;68S016;37;('GLI002BND100FS', '68S110')
1872;GWJ012BND080FS;68S106;45;('GCH006PQC200FS', '68K059')
1873;GWJ012BND080FS;68S110;37;('GLI002BND100FS', '68S110')
1874;GWJ012BND080FS;68S168;33;('GKP002BNR1K0FS', '69L014')
1875;GWJ012BND080FS;68X077;4;('GLV001BND080FS', '68X078')
1876;GWJ012BND080FS;68X078;4;('GLV001BND080FS', '68X078')
1877;GWJ012BND080FS;68X083;3;('GWQ001BND100FS', '69F026')
1878;GWJ012BND080FS;68X085;22;('GWG026BND090FS', '68C125')
1879;GWJ012BND080FS;68Y044;54;('GWJ012DCO100FS', '68C133')
1880;GWJ012BND080FS;69N157;54;('GWJ012DCO100FS', '68C133')
1881;GWJ012BND080FS;78X.;30;('GYB011NEU080FM', '68F091')
1882;GWJ012BND080FS;7HT163;11;('GWJ031BND080FS', '68L038')
1883;GWJ012BNR300FS;68C129;17;('GWJ031BND080FS', '69F022')
1884;GWJ012BNR300FS;68D043;16;('GWF021CAE180FS', '69L208')
1885;GWJ012BNR300FS;68S110;3;('GWQ001BND100FS', '69F026')
1886;GWJ012BNR300FS;68Y044;17;('GWJ031BND080FS', '69F022')
1887;GWJ012BNR300FS;69G031;64;('GWM007PQC150FS', '68K059')
1888;GWJ012BNR300FS;69L014;38;('GCO002BND100FS', '68X082')
1889;GWJ012CAE090FS;69L208;16;('GWF021CAE180FS', '69L208')
1890;GWJ012DCO100FS;68C133;54;('GWJ012DCO100FS', '68C133')
1891;GWJ012DCO100FS;68C134;45;('GCH006PQC200FS', '68K059')
1892;GWJ012DCO100FS;68F096;21;('GWG026BND090FS', '68C011')
1893;GWJ012DCO100FS;68F134;17;('GWJ031BND080FS', '69F022')
1894;GWJ012DCO100FS;68K052;8;('GLA006BND100FS', '68H142')
1895;GWJ012DCO100FS;68S005;23;('GWA003BND100FS', '68H148')
1896;GWJ012DCO100FS;68S168;68;('GWJ018CQT125FS', '68Q064')
1897;GWJ012FTG100FS;68J048;14;('GWG025BND230FS', '69F024')
1898;GWJ012JLG200FS;69F029;1;('GEP006BND400FS', '68H141')
1899;GWJ012NEU080FS;68C133;66;('GWC012BND180FS', '68S110')
1900;GWJ012NEU080FS;68K052;66;('GWC012BND180FS', '68S110')
1901;GWJ012NEU080FS;68L038;68;('GWJ018CQT125FS', '68Q064')
1902;GWJ012NEU080FS;78X.;60;('GWJ012NEU080FS', '78X.')
1903;GWJ012NTA125FS;68R097;16;('GWF021CAE180FS', '69L208')
1904;GWJ012NTA200FS;68R097;4;('GLV001BND080FS', '68X078')
1905;GWJ012SPV200FS;69G033;17;('GWJ031BND080FS', '69F022')
1906;GWJ012VLR100FS;68I161;63;('GWJ012VLR100FS', '68I161')
1907;GWJ013PAM125FS;68E103;26;('GCO003PAM125FS', '68E103')
