;Product;Client;Cluster;Centroid
1547;GWG025BND230FS;68S005;28;('GWG025BND100FS', '68E103')
1548;GWG025BND230FS;68S106;24;('GWG026BND090FS', '68C133')
1549;GWG025BND230FS;68S110;24;('GWG026BND090FS', '68C133')
1550;GWG025BND230FS;68S168;28;('GWG025BND100FS', '68E103')
1551;GWG025BND230FS;68X077;24;('GWG026BND090FS', '68C133')
1552;GWG025BND230FS;68X078;28;('GWG025BND100FS', '68E103')
1553;GWG025BND230FS;68X080;59;('GWF019BND080FS', '68K054')
1554;GWG025BND230FS;68X081;36;('GCO002BND100FS', '68X082')
1555;GWG025BND230FS;68X082;36;('GCO002BND100FS', '68X082')
1556;GWG025BND230FS;68X083;44;('GWU002BND180FS', '68Q071')
1557;GWG025BND230FS;68X084;30;('GKF001DCO500FS', '68C134')
1558;GWG025BND230FS;68X085;46;('GWL006CQT150FS', '68Q069')
1559;GWG025BND230FS;68Y044;32;('GWG028BND150FP', '68K058')
1560;GWG025BND230FS;68Y045;28;('GWG025BND100FS', '68E103')
1561;GWG025BND230FS;69F019;48;('GWC012BND180FS', '68F090')
1562;GWG025BND230FS;69F021;32;('GWG028BND150FP', '68K058')
1563;GWG025BND230FS;69F022;28;('GWG025BND100FS', '68E103')
1564;GWG025BND230FS;69F023;28;('GWG025BND100FS', '68E103')
1565;GWG025BND230FS;69F024;23;('GCO003CQT080FS', '68Q062')
1566;GWG025BND230FS;69F025;38;('GWA003BND100FS', '68X077')
1567;GWG025BND230FS;69F026;28;('GWG025BND100FS', '68E103')
1568;GWG025BND230FS;69F027;28;('GWG025BND100FS', '68E103')
1569;GWG025BND230FS;69F028;28;('GWG025BND100FS', '68E103')
1570;GWG025BND230FS;69F029;28;('GWG025BND100FS', '68E103')
1571;GWG025BND230FS;69K074;28;('GWG025BND100FS', '68E103')
1572;GWG025BND230FS;69N157;23;('GCO003CQT080FS', '68Q062')
1573;GWG025BND230FS;69T012;61;('GWM001BND150FS', '68F095')
1574;GWG025BND230FS;69Y209;28;('GWG025BND100FS', '68E103')
1575;GWG025BND230FS;78X.;52;('GLI002BND200FS', '68F095')
1576;GWG025BND230FS;7HT163;11;('TPO003BND600BW', '68G156')
1577;GWG026BND090FS;68A139;24;('GWG026BND090FS', '68C133')
1578;GWG026BND090FS;68C011;24;('GWG026BND090FS', '68C133')
1579;GWG026BND090FS;68C120;24;('GWG026BND090FS', '68C133')
1580;GWG026BND090FS;68C124;48;('GWC012BND180FS', '68F090')
1581;GWG026BND090FS;68C125;56;('GWC012BND180FS', '68S004')
1582;GWG026BND090FS;68C129;37;('GWF018BND200FS', '68X077')
1583;GWG026BND090FS;68C130;2;('TTA023BND200FR', '68K054')
1584;GWG026BND090FS;68C131;27;('GWG025BND100FS', '68E102')
1585;GWG026BND090FS;68C133;24;('GWG026BND090FS', '68C133')
1586;GWG026BND090FS;68C134;43;('GWU002BND180FS', '68L038')
1587;GWG026BND090FS;68C143;6;('GBA001BND060SS', '68J046')
1588;GWG026BND090FS;68E102;42;('TCW001BND200FR', '69F023')
1589;GWG026BND090FS;68F090;56;('GWC012BND180FS', '68S004')
1590;GWG026BND090FS;68F091;56;('GWC012BND180FS', '68S004')
1591;GWG026BND090FS;68F093;23;('GCO003CQT080FS', '68Q062')
1592;GWG026BND090FS;68F095;28;('GWG025BND100FS', '68E103')
1593;GWG026BND090FS;68F096;60;('GWC012BND180FS', '68S110')
1594;GWG026BND090FS;68G155;55;('GCO002BND060SS', '68J048')
1595;GWG026BND090FS;68G156;24;('GWG026BND090FS', '68C133')
1596;GWG026BND090FS;68H141;43;('GWU002BND180FS', '68L038')
1597;GWG026BND090FS;68H142;55;('GCO002BND060SS', '68J048')
1598;GWG026BND090FS;68H143;56;('GWC012BND180FS', '68S004')
1599;GWG026BND090FS;68H146;55;('GCO002BND060SS', '68J048')
1600;GWG026BND090FS;68H148;24;('GWG026BND090FS', '68C133')
1601;GWG026BND090FS;68J050;24;('GWG026BND090FS', '68C133')
1602;GWG026BND090FS;68K052;32;('GWG028BND150FP', '68K058')
1603;GWG026BND090FS;68K054;24;('GWG026BND090FS', '68C133')
1604;GWG026BND090FS;68K056;24;('GWG026BND090FS', '68C133')
1605;GWG026BND090FS;68K057;4;('GLV001BND080FS', '68Y044')
1606;GWG026BND090FS;68K059;7;('GWJ031BND080FS', '68L037')
1607;GWG026BND090FS;68K060;55;('GCO002BND060SS', '68J048')
1608;GWG026BND090FS;68L038;23;('GCO003CQT080FS', '68Q062')
1609;GWG026BND090FS;68L039;59;('GWF019BND080FS', '68K054')
1610;GWG026BND090FS;68L040;60;('GWC012BND180FS', '68S110')
1611;GWG026BND090FS;68Q061;7;('GWJ031BND080FS', '68L037')
1612;GWG026BND090FS;68Q062;32;('GWG028BND150FP', '68K058')
1613;GWG026BND090FS;68Q064;55;('GCO002BND060SS', '68J048')
1614;GWG026BND090FS;68Q066;17;('GBA001BND060SS', '68X080')
1615;GWG026BND090FS;68Q067;57;('GWC012BND180FS', '68S005')
1616;GWG026BND090FS;68Q069;6;('GBA001BND060SS', '68J046')
1617;GWG026BND090FS;68Q070;15;('GWJ031BND080FS', '68L038')
1618;GWG026BND090FS;68Q071;7;('GWJ031BND080FS', '68L037')
1619;GWG026BND090FS;68S002;32;('GWG028BND150FP', '68K058')
1620;GWG026BND090FS;68S003;24;('GWG026BND090FS', '68C133')
1621;GWG026BND090FS;68S004;60;('GWC012BND180FS', '68S110')
1622;GWG026BND090FS;68S005;57;('GWC012BND180FS', '68S005')
1623;GWG026BND090FS;68S016;56;('GWC012BND180FS', '68S004')
1624;GWG026BND090FS;68S106;43;('GWU002BND180FS', '68L038')
1625;GWG026BND090FS;68S110;24;('GWG026BND090FS', '68C133')
1626;GWG026BND090FS;68S168;28;('GWG025BND100FS', '68E103')
1627;GWG026BND090FS;68X077;24;('GWG026BND090FS', '68C133')
1628;GWG026BND090FS;68X078;43;('GWU002BND180FS', '68L038')
1629;GWG026BND090FS;68X080;24;('GWG026BND090FS', '68C133')
1630;GWG026BND090FS;68X081;59;('GWF019BND080FS', '68K054')
1631;GWG026BND090FS;68X082;36;('GCO002BND100FS', '68X082')
1632;GWG026BND090FS;68X083;56;('GWC012BND180FS', '68S004')
1633;GWG026BND090FS;68X084;42;('TCW001BND200FR', '69F023')
1634;GWG026BND090FS;68Y044;15;('GWJ031BND080FS', '68L038')
1635;GWG026BND090FS;68Y045;23;('GCO003CQT080FS', '68Q062')
1636;GWG026BND090FS;69F019;27;('GWG025BND100FS', '68E102')
1637;GWG026BND090FS;69F024;60;('GWC012BND180FS', '68S110')
1638;GWG026BND090FS;69F026;24;('GWG026BND090FS', '68C133')
1639;GWG026BND090FS;69F028;57;('GWC012BND180FS', '68S005')
1640;GWG026BND090FS;69G031;44;('GWU002BND180FS', '68Q071')
1641;GWG026BND090FS;69K074;27;('GWG025BND100FS', '68E102')
1642;GWG026BND090FS;69N157;60;('GWC012BND180FS', '68S110')
1643;GWG026BND090FS;69T012;7;('GWJ031BND080FS', '68L037')
1644;GWG026BND090FS;69Y209;6;('GBA001BND060SS', '68J046')
1645;GWG026BND090FS;78X.;28;('GWG025BND100FS', '68E103')
1646;GWG026BND090FS;7HT163;3;('GEP006BND400FS', '68L038')
1647;GWG026BND200FS;68D043;28;('GWG025BND100FS', '68E103')
1648;GWG026BND200FS;68E103;26;('GBE004CQT400FS', '68Q070')
1649;GWG026BND200FS;68H143;53;('GWJ009BND100FS', '68F091')
1650;GWG026BND200FS;68H147;28;('GWG025BND100FS', '68E103')
1651;GWG026BND200FS;68J046;28;('GWG025BND100FS', '68E103')
1652;GWG026BND200FS;68J048;8;('GWG027BND170FP', '68J049')
1653;GWG026BND200FS;68K059;17;('GBA001BND060SS', '68X080')
1654;GWG026BND200FS;68L037;7;('GWJ031BND080FS', '68L037')
1655;GWG026BND200FS;68L038;28;('GWG025BND100FS', '68E103')
1656;GWG026BND200FS;68Q061;47;('GCO002BND160FS', '68K060')
1657;GWG026BND200FS;68Q067;55;('GCO002BND060SS', '68J048')
1658;GWG026BND200FS;68Q071;8;('GWG027BND170FP', '68J049')
1659;GWG026BND200FS;68S002;38;('GWA003BND100FS', '68X077')
1660;GWG026BND200FS;68S110;42;('TCW001BND200FR', '69F023')
1661;GWG026BND200FS;68Y044;32;('GWG028BND150FP', '68K058')
1662;GWG026BND200FS;69F021;24;('GWG026BND090FS', '68C133')
1663;GWG026BND200FS;69F022;62;('GWC019BNR500FS', '69L014')
1664;GWG026BND200FS;69F025;59;('GWF019BND080FS', '68K054')
1665;GWG026BND200FS;69F027;28;('GWG025BND100FS', '68E103')
1666;GWG026BND200FS;69F028;30;('GKF001DCO500FS', '68C134')
1667;GWG026BND200FS;69F029;28;('GWG025BND100FS', '68E103')
1668;GWG026BND200FS;69G031;32;('GWG028BND150FP', '68K058')
1669;GWG026BND200FS;69G032;3;('GEP006BND400FS', '68L038')
1670;GWG026BND200FS;78X.;28;('GWG025BND100FS', '68E103')
1671;GWG027BND170FP;68A139;16;('GLA006BND100FS', '68X078')
1672;GWG027BND170FP;68C011;7;('GWJ031BND080FS', '68L037')
1673;GWG027BND170FP;68C129;7;('GWJ031BND080FS', '68L037')
1674;GWG027BND170FP;68C134;19;('GWP015BND080FS', '68S110')
1675;GWG027BND170FP;68D043;28;('GWG025BND100FS', '68E103')
1676;GWG027BND170FP;68F096;67;('GLV001BND080FS', '68L038')
1677;GWG027BND170FP;68H141;17;('GBA001BND060SS', '68X080')
1678;GWG027BND170FP;68H143;17;('GBA001BND060SS', '68X080')
1679;GWG027BND170FP;68J046;6;('GBA001BND060SS', '68J046')
1680;GWG027BND170FP;68J048;48;('GWC012BND180FS', '68F090')
1681;GWG027BND170FP;68J049;8;('GWG027BND170FP', '68J049')
1682;GWG027BND170FP;68K053;50;('GLV001BND060SS', '68X078')
1683;GWG027BND170FP;68K054;60;('GWC012BND180FS', '68S110')
1684;GWG027BND170FP;68K059;17;('GBA001BND060SS', '68X080')
1685;GWG027BND170FP;68K060;24;('GWG026BND090FS', '68C133')
1686;GWG027BND170FP;68L037;2;('TTA023BND200FR', '68K054')
1687;GWG027BND170FP;68L038;16;('GLA006BND100FS', '68X078')
1688;GWG027BND170FP;68Q064;43;('GWU002BND180FS', '68L038')
1689;GWG027BND170FP;68Q070;60;('GWC012BND180FS', '68S110')
1690;GWG027BND170FP;68Q071;20;('GLI002BRN250FS', '68S111')
1691;GWG027BND170FP;68S005;28;('GWG025BND100FS', '68E103')
1692;GWG027BND170FP;68S110;33;('GCO002BND100FS', '68L039')
1693;GWG027BND170FP;68S168;28;('GWG025BND100FS', '68E103')
1694;GWG027BND170FP;68X077;2;('TTA023BND200FR', '68K054')
1695;GWG027BND170FP;68X078;50;('GLV001BND060SS', '68X078')
1696;GWG027BND170FP;68X083;28;('GWG025BND100FS', '68E103')
1697;GWG027BND170FP;68Y044;28;('GWG025BND100FS', '68E103')
1698;GWG027BND170FP;69F025;21;('GWW004BND100FS', '69F021')
1699;GWG027BND170FP;69F026;67;('GLV001BND080FS', '68L038')
1700;GWG027BND170FP;69G032;60;('GWC012BND180FS', '68S110')
1701;GWG027BND170FP;69G033;28;('GWG025BND100FS', '68E103')
1702;GWG027BND170FP;69N157;67;('GLV001BND080FS', '68L038')
1703;GWG027BND170FP;78X.;28;('GWG025BND100FS', '68E103')
1704;GWG028BND150FP;68A139;60;('GWC012BND180FS', '68S110')
1705;GWG028BND150FP;68C011;28;('GWG025BND100FS', '68E103')
1706;GWG028BND150FP;68C120;28;('GWG025BND100FS', '68E103')
1707;GWG028BND150FP;68C124;28;('GWG025BND100FS', '68E103')
1708;GWG028BND150FP;68C125;8;('GWG027BND170FP', '68J049')
1709;GWG028BND150FP;68C129;19;('GWP015BND080FS', '68S110')
1710;GWG028BND150FP;68C133;16;('GLA006BND100FS', '68X078')
1711;GWG028BND150FP;68C134;67;('GLV001BND080FS', '68L038')
1712;GWG028BND150FP;68D043;28;('GWG025BND100FS', '68E103')
1713;GWG028BND150FP;68E102;28;('GWG025BND100FS', '68E103')
1714;GWG028BND150FP;68E103;28;('GWG025BND100FS', '68E103')
1715;GWG028BND150FP;68G155;65;('GLV001BND080FS', '68H142')
1716;GWG028BND150FP;68G156;28;('GWG025BND100FS', '68E103')
1717;GWG028BND150FP;68H141;56;('GWC012BND180FS', '68S004')
1718;GWG028BND150FP;68H143;28;('GWG025BND100FS', '68E103')
1719;GWG028BND150FP;68J046;32;('GWG028BND150FP', '68K058')
1720;GWG028BND150FP;68J048;69;('TPO001BND600BW', '68L038')
1721;GWG028BND150FP;68J049;7;('GWJ031BND080FS', '68L037')
1722;GWG028BND150FP;68K052;16;('GLA006BND100FS', '68X078')
1723;GWG028BND150FP;68K053;50;('GLV001BND060SS', '68X078')
1724;GWG028BND150FP;68K054;32;('GWG028BND150FP', '68K058')
1725;GWG028BND150FP;68K057;67;('GLV001BND080FS', '68L038')
1726;GWG028BND150FP;68K058;32;('GWG028BND150FP', '68K058')
1727;GWG028BND150FP;68K059;28;('GWG025BND100FS', '68E103')
1728;GWG028BND150FP;68K060;57;('GWC012BND180FS', '68S005')
1729;GWG028BND150FP;68L037;28;('GWG025BND100FS', '68E103')
1730;GWG028BND150FP;68L038;33;('GCO002BND100FS', '68L039')
1731;GWG028BND150FP;68L039;28;('GWG025BND100FS', '68E103')
1732;GWG028BND150FP;68L040;60;('GWC012BND180FS', '68S110')
1733;GWG028BND150FP;68Q061;28;('GWG025BND100FS', '68E103')
1734;GWG028BND150FP;68Q064;28;('GWG025BND100FS', '68E103')
1735;GWG028BND150FP;68Q067;59;('GWF019BND080FS', '68K054')
1736;GWG028BND150FP;68Q070;60;('GWC012BND180FS', '68S110')
1737;GWG028BND150FP;68Q071;7;('GWJ031BND080FS', '68L037')
1738;GWG028BND150FP;68S002;28;('GWG025BND100FS', '68E103')
1739;GWG028BND150FP;68S016;24;('GWG026BND090FS', '68C133')
1740;GWG028BND150FP;68S110;56;('GWC012BND180FS', '68S004')
1741;GWG028BND150FP;68S168;67;('GLV001BND080FS', '68L038')
1742;GWG028BND150FP;68X077;63;('GBA005BND080FS', '68C134')
1743;GWG028BND150FP;68X078;50;('GLV001BND060SS', '68X078')
1744;GWG028BND150FP;68X083;28;('GWG025BND100FS', '68E103')
1745;GWG028BND150FP;68Y044;28;('GWG025BND100FS', '68E103')
1746;GWG028BND150FP;68Y045;28;('GWG025BND100FS', '68E103')
1747;GWG028BND150FP;69F021;28;('GWG025BND100FS', '68E103')
1748;GWG028BND150FP;69F025;28;('GWG025BND100FS', '68E103')
1749;GWG028BND150FP;69F029;28;('GWG025BND100FS', '68E103')
1750;GWG028BND150FP;69G031;28;('GWG025BND100FS', '68E103')
1751;GWG028BND150FP;69G032;60;('GWC012BND180FS', '68S110')
1752;GWG028BND150FP;69G033;60;('GWC012BND180FS', '68S110')
1753;GWG028BND150FP;69T012;28;('GWG025BND100FS', '68E103')
1754;GWG028BND150FP;78X.;28;('GWG025BND100FS', '68E103')
1755;GWG028BND150FP;7FA104;28;('GWG025BND100FS', '68E103')
1756;GWG029BND125FS;68H143;28;('GWG025BND100FS', '68E103')
1757;GWJ009BND100FS;68A138;28;('GWG025BND100FS', '68E103')
1758;GWJ009BND100FS;68A139;34;('GWU002BND180FS', '68A138')
1759;GWJ009BND100FS;68C011;28;('GWG025BND100FS', '68E103')
1760;GWJ009BND100FS;68C122;28;('GWG025BND100FS', '68E103')
1761;GWJ009BND100FS;68C125;37;('GWF018BND200FS', '68X077')
1762;GWJ009BND100FS;68C126;28;('GWG025BND100FS', '68E103')
1763;GWJ009BND100FS;68C129;32;('GWG028BND150FP', '68K058')
1764;GWJ009BND100FS;68C130;4;('GLV001BND080FS', '68Y044')
1765;GWJ009BND100FS;68C131;28;('GWG025BND100FS', '68E103')
1766;GWJ009BND100FS;68C133;23;('GCO003CQT080FS', '68Q062')
1767;GWJ009BND100FS;68C134;34;('GWU002BND180FS', '68A138')
1768;GWJ009BND100FS;68D043;10;('GWW004BND100FS', '68C130')
1769;GWJ009BND100FS;68E102;12;('GWS074BND125FS', '68F090')
1770;GWJ009BND100FS;68E103;3;('GEP006BND400FS', '68L038')
1771;GWJ009BND100FS;68F091;53;('GWJ009BND100FS', '68F091')
1772;GWJ009BND100FS;68F095;53;('GWJ009BND100FS', '68F091')
1773;GWJ009BND100FS;68F096;19;('GWP015BND080FS', '68S110')
1774;GWJ009BND100FS;68F134;60;('GWC012BND180FS', '68S110')
1775;GWJ009BND100FS;68G155;5;('GWP002BND125FS', '68C130')
1776;GWJ009BND100FS;68G156;28;('GWG025BND100FS', '68E103')
1777;GWJ009BND100FS;68H141;28;('GWG025BND100FS', '68E103')
1778;GWJ009BND100FS;68H142;28;('GWG025BND100FS', '68E103')
1779;GWJ009BND100FS;68H143;28;('GWG025BND100FS', '68E103')
1780;GWJ009BND100FS;68H146;28;('GWG025BND100FS', '68E103')
1781;GWJ009BND100FS;68H147;2;('TTA023BND200FR', '68K054')
1782;GWJ009BND100FS;68H148;50;('GLV001BND060SS', '68X078')
1783;GWJ009BND100FS;68J046;51;('GWU002BND180FS', '69K074')
1784;GWJ009BND100FS;68J048;59;('GWF019BND080FS', '68K054')
1785;GWJ009BND100FS;68J049;7;('GWJ031BND080FS', '68L037')
1786;GWJ009BND100FS;68J050;42;('TCW001BND200FR', '69F023')
1787;GWJ009BND100FS;68K052;28;('GWG025BND100FS', '68E103')
1788;GWJ009BND100FS;68K053;67;('GLV001BND080FS', '68L038')
1789;GWJ009BND100FS;68K054;28;('GWG025BND100FS', '68E103')
1790;GWJ009BND100FS;68K056;28;('GWG025BND100FS', '68E103')
1791;GWJ009BND100FS;68K059;28;('GWG025BND100FS', '68E103')
1792;GWJ009BND100FS;68K060;23;('GCO003CQT080FS', '68Q062')
1793;GWJ009BND100FS;68L037;28;('GWG025BND100FS', '68E103')
1794;GWJ009BND100FS;68L038;19;('GWP015BND080FS', '68S110')
1795;GWJ009BND100FS;68L039;28;('GWG025BND100FS', '68E103')
1796;GWJ009BND100FS;68L040;17;('GBA001BND060SS', '68X080')
1797;GWJ009BND100FS;68L042;5;('GWP002BND125FS', '68C130')
1798;GWJ009BND100FS;68Q061;28;('GWG025BND100FS', '68E103')
1799;GWJ009BND100FS;68Q062;60;('GWC012BND180FS', '68S110')
1800;GWJ009BND100FS;68Q064;28;('GWG025BND100FS', '68E103')
1801;GWJ009BND100FS;68Q066;54;('GCO002BND060SS', '68J046')
1802;GWJ009BND100FS;68Q067;28;('GWG025BND100FS', '68E103')
1803;GWJ009BND100FS;68Q070;28;('GWG025BND100FS', '68E103')
1804;GWJ009BND100FS;68Q071;28;('GWG025BND100FS', '68E103')
1805;GWJ009BND100FS;68Q072;19;('GWP015BND080FS', '68S110')
1806;GWJ009BND100FS;68S004;26;('GBE004CQT400FS', '68Q070')
1807;GWJ009BND100FS;68S016;36;('GCO002BND100FS', '68X082')
1808;GWJ009BND100FS;68S110;13;('GWF014DLZ200FS', '68C130')
1809;GWJ009BND100FS;68S168;50;('GLV001BND060SS', '68X078')
1810;GWJ009BND100FS;68W153;17;('GBA001BND060SS', '68X080')
1811;GWJ009BND100FS;68X077;28;('GWG025BND100FS', '68E103')
1812;GWJ009BND100FS;68X078;28;('GWG025BND100FS', '68E103')
1813;GWJ009BND100FS;68X080;33;('GCO002BND100FS', '68L039')
1814;GWJ009BND100FS;68X081;5;('GWP002BND125FS', '68C130')
1815;GWJ009BND100FS;68X082;36;('GCO002BND100FS', '68X082')
1816;GWJ009BND100FS;68X083;28;('GWG025BND100FS', '68E103')
1817;GWJ009BND100FS;68X084;2;('TTA023BND200FR', '68K054')
1818;GWJ009BND100FS;68Y044;12;('GWS074BND125FS', '68F090')
1819;GWJ009BND100FS;68Y045;70;('GWM001BND150FS', '68H142')
1820;GWJ009BND100FS;69F021;28;('GWG025BND100FS', '68E103')
1821;GWJ009BND100FS;69F023;34;('GWU002BND180FS', '68A138')
1822;GWJ009BND100FS;69F024;28;('GWG025BND100FS', '68E103')
1823;GWJ009BND100FS;69F025;28;('GWG025BND100FS', '68E103')
1824;GWJ009BND100FS;69F026;2;('TTA023BND200FR', '68K054')
1825;GWJ009BND100FS;69G031;54;('GCO002BND060SS', '68J046')
1826;GWJ009BND100FS;69G032;34;('GWU002BND180FS', '68A138')
1827;GWJ009BND100FS;69K074;42;('TCW001BND200FR', '69F023')
1828;GWJ009BND100FS;69L014;42;('TCW001BND200FR', '69F023')
1829;GWJ009BND100FS;69N157;28;('GWG025BND100FS', '68E103')
1830;GWJ009BND100FS;69T012;28;('GWG025BND100FS', '68E103')
1831;GWJ009BND100FS;69Y209;28;('GWG025BND100FS', '68E103')
1832;GWJ009BND100FS;78X.;54;('GCO002BND060SS', '68J046')
1833;GWJ009BND100FS;7FA104;28;('GWG025BND100FS', '68E103')
1834;GWJ009BRN090FP;68S111;20;('GLI002BRN250FS', '68S111')
1835;GWJ009CAR125FS;68J046;54;('GCO002BND060SS', '68J046')
1836;GWJ009CAR125FS;68J048;62;('GWC019BNR500FS', '69L014')
1837;GWJ009CAR125FS;68J049;7;('GWJ031BND080FS', '68L037')
1838;GWJ009PQC125FS;68K052;48;('GWC012BND180FS', '68F090')
1839;GWJ009PQC125FS;68K053;28;('GWG025BND100FS', '68E103')
1840;GWJ009PQC125FS;68K056;28;('GWG025BND100FS', '68E103')
1841;GWJ009PQC125FS;68K058;32;('GWG028BND150FP', '68K058')
1842;GWJ009PQC125FS;68K059;28;('GWG025BND100FS', '68E103')
1843;GWJ009PQC125FS;68S168;17;('GBA001BND060SS', '68X080')
1844;GWJ009PQC125FS;69T012;27;('GWG025BND100FS', '68E102')
1845;GWJ009PQC125FS;78X.;28;('GWG025BND100FS', '68E103')
1846;GWJ010CQT150FS;68Q061;28;('GWG025BND100FS', '68E103')
1847;GWJ010CQT150FS;68Q064;62;('GWC019BNR500FS', '69L014')
1848;GWJ010CQT150FS;68Q067;28;('GWG025BND100FS', '68E103')
1849;GWJ010CQT150FS;68Q070;62;('GWC019BNR500FS', '69L014')
1850;GWJ010ESE150FS;68R097;55;('GCO002BND060SS', '68J048')
1851;GWJ010PQC125FS;68K052;31;('GWJ010PQC125FS', '68K059')
1852;GWJ010PQC125FS;68K053;31;('GWJ010PQC125FS', '68K059')
1853;GWJ010PQC125FS;68K056;31;('GWJ010PQC125FS', '68K059')
1854;GWJ010PQC125FS;68K059;31;('GWJ010PQC125FS', '68K059')
1855;GWJ010PQC125FS;78X.;28;('GWG025BND100FS', '68E103')
1856;GWJ010VLR100FS;68I161;55;('GCO002BND060SS', '68J048')
1857;GWJ012BND080FS;68C011;3;('GEP006BND400FS', '68L038')
1858;GWJ012BND080FS;68C124;27;('GWG025BND100FS', '68E102')
1859;GWJ012BND080FS;68C131;12;('GWS074BND125FS', '68F090')
1860;GWJ012BND080FS;68C134;56;('GWC012BND180FS', '68S004')
1861;GWJ012BND080FS;68F090;36;('GCO002BND100FS', '68X082')
1862;GWJ012BND080FS;68H141;59;('GWF019BND080FS', '68K054')
1863;GWJ012BND080FS;68H142;7;('GWJ031BND080FS', '68L037')
1864;GWJ012BND080FS;68K052;34;('GWU002BND180FS', '68A138')
1865;GWJ012BND080FS;68K053;7;('GWJ031BND080FS', '68L037')
1866;GWJ012BND080FS;68L038;67;('GLV001BND080FS', '68L038')
1867;GWJ012BND080FS;68S003;36;('GCO002BND100FS', '68X082')
1868;GWJ012BND080FS;68S004;56;('GWC012BND180FS', '68S004')
1869;GWJ012BND080FS;68S005;57;('GWC012BND180FS', '68S005')
1870;GWJ012BND080FS;68S007;56;('GWC012BND180FS', '68S004')
1871;GWJ012BND080FS;68S016;56;('GWC012BND180FS', '68S004')
1872;GWJ012BND080FS;68S106;56;('GWC012BND180FS', '68S004')
1873;GWJ012BND080FS;68S110;56;('GWC012BND180FS', '68S004')
1874;GWJ012BND080FS;68S168;67;('GLV001BND080FS', '68L038')
1875;GWJ012BND080FS;68X077;59;('GWF019BND080FS', '68K054')
1876;GWJ012BND080FS;68X078;2;('TTA023BND200FR', '68K054')
1877;GWJ012BND080FS;68X083;24;('GWG026BND090FS', '68C133')
1878;GWJ012BND080FS;68X085;17;('GBA001BND060SS', '68X080')
1879;GWJ012BND080FS;68Y044;13;('GWF014DLZ200FS', '68C130')
1880;GWJ012BND080FS;69N157;4;('GLV001BND080FS', '68Y044')
1881;GWJ012BND080FS;78X.;9;('TPO003BND600BW', '68C129')
1882;GWJ012BND080FS;7HT163;15;('GWJ031BND080FS', '68L038')
1883;GWJ012BNR300FS;68C129;34;('GWU002BND180FS', '68A138')
1884;GWJ012BNR300FS;68D043;28;('GWG025BND100FS', '68E103')
1885;GWJ012BNR300FS;68S110;24;('GWG026BND090FS', '68C133')
1886;GWJ012BNR300FS;68Y044;43;('GWU002BND180FS', '68L038')
1887;GWJ012BNR300FS;69G031;28;('GWG025BND100FS', '68E103')
1888;GWJ012BNR300FS;69L014;13;('GWF014DLZ200FS', '68C130')
1889;GWJ012CAE090FS;69L208;19;('GWP015BND080FS', '68S110')
1890;GWJ012DCO100FS;68C133;12;('GWS074BND125FS', '68F090')
1891;GWJ012DCO100FS;68C134;20;('GLI002BRN250FS', '68S111')
1892;GWJ012DCO100FS;68F096;24;('GWG026BND090FS', '68C133')
1893;GWJ012DCO100FS;68F134;54;('GCO002BND060SS', '68J046')
1894;GWJ012DCO100FS;68K052;28;('GWG025BND100FS', '68E103')
1895;GWJ012DCO100FS;68S005;28;('GWG025BND100FS', '68E103')
1896;GWJ012DCO100FS;68S168;28;('GWG025BND100FS', '68E103')
1897;GWJ012FTG100FS;68J048;40;('GCH006PQC200FS', '68S168')
1898;GWJ012JLG200FS;69F029;27;('GWG025BND100FS', '68E102')
1899;GWJ012NEU080FS;68C133;30;('GKF001DCO500FS', '68C134')
1900;GWJ012NEU080FS;68K052;60;('GWC012BND180FS', '68S110')
1901;GWJ012NEU080FS;68L038;25;('GWG022PQC250FS', '68S168')
1902;GWJ012NEU080FS;78X.;28;('GWG025BND100FS', '68E103')
1903;GWJ012NTA125FS;68R097;65;('GLV001BND080FS', '68H142')
1904;GWJ012NTA200FS;68R097;2;('TTA023BND200FR', '68K054')
1905;GWJ012SPV200FS;69G033;54;('GCO002BND060SS', '68J046')
1906;GWJ012VLR100FS;68I161;55;('GCO002BND060SS', '68J048')
1907;GWJ013PAM125FS;68E103;59;('GWF019BND080FS', '68K054')
1908;GWJ016ESB125FS;68R097;28;('GWG025BND100FS', '68E103')
1909;GWJ017ESE125FS;68R097;55;('GCO002BND060SS', '68J048')
1910;GWJ018CQT125FS;68Q061;43;('GWU002BND180FS', '68L038')
1911;GWJ018CQT125FS;68Q064;17;('GBA001BND060SS', '68X080')
1912;GWJ018CQT125FS;68Q066;28;('GWG025BND100FS', '68E103')
1913;GWJ018CQT125FS;68Q067;15;('GWJ031BND080FS', '68L038')
1914;GWJ018CQT125FS;68Q069;57;('GWC012BND180FS', '68S005')
1915;GWJ018CQT125FS;68Q070;34;('GWU002BND180FS', '68A138')
1916;GWJ018CQT125FS;68Q071;20;('GLI002BRN250FS', '68S111')
1917;GWJ018CQT125FS;68S168;57;('GWC012BND180FS', '68S005')
1918;GWJ019NEU080FS;68L039;36;('GCO002BND100FS', '68X082')
1919;GWJ029PAM300FS;68E103;59;('GWF019BND080FS', '68K054')
1920;GWJ031BND080FS;68C124;28;('GWG025BND100FS', '68E103')
1921;GWJ031BND080FS;68C129;7;('GWJ031BND080FS', '68L037')
1922;GWJ031BND080FS;68C134;20;('GLI002BRN250FS', '68S111')
1923;GWJ031BND080FS;68E102;19;('GWP015BND080FS', '68S110')
1924;GWJ031BND080FS;68F096;19;('GWP015BND080FS', '68S110')
