;Product;Client;Cluster;Centroid
389;GCO002BND060SS;68Y044;82;('GWP002BND125FS', '68C130')
390;GCO002BND060SS;68Y045;68;('GWW005BND140FS', '68C131')
391;GCO002BND060SS;69F021;108;('GCO002BND100FS', '68S110')
392;GCO002BND060SS;69F023;4;('GLV001BND080FS', '68S106')
393;GCO002BND060SS;69F024;56;('GBF043BND115FR', '68K053')
394;GCO002BND060SS;69F026;77;('GCH006DCO200FS', '68C134')
395;GCO002BND060SS;69F028;56;('GBF043BND115FR', '68K053')
396;GCO002BND060SS;69G031;46;('GWU002BND180FS', '68J046')
397;GCO002BND060SS;69K074;70;('GBF047BND115FR', '68S110')
398;GCO002BND060SS;69N157;109;('GCO002BND100FS', '68X082')
399;GCO002BND060SS;69Y209;117;('GWP015BND080FS', '69Y209')
400;GCO002BND060SS;78X.;26;('GWS074BND125FS', '68Q061')
401;GCO002BND080FS;68C011;73;('GCE003BNR5K0FS', '69L014')
402;GCO002BND080FS;68C120;24;('GWJ032BND080FS', '68L037')
403;GCO002BND080FS;68C124;70;('GBF047BND115FR', '68S110')
404;GCO002BND080FS;68C131;4;('GLV001BND080FS', '68S106')
405;GCO002BND080FS;68C134;19;('TTA001BND200FR', '68C134')
406;GCO002BND080FS;68F090;4;('GLV001BND080FS', '68S106')
407;GCO002BND080FS;68F096;51;('GWG026BND090FS', '68G156')
408;GCO002BND080FS;68H141;8;('GWF019BND080FS', '68X081')
409;GCO002BND080FS;68H142;91;('GWC017DLZ180FS', '68C130')
410;GCO002BND080FS;68K052;62;('GLA006BND100FS', '68K054')
411;GCO002BND080FS;68K053;96;('GWC019BNR1K0FS', '69L014')
412;GCO002BND080FS;68L038;94;('GLI002BND200FS', '68L042')
413;GCO002BND080FS;68Q073;103;('GWP002BND160FS', '68Q073')
414;GCO002BND080FS;68S003;118;('GWJ012DCO100FS', '68C133')
415;GCO002BND080FS;68S004;19;('TTA001BND200FR', '68C134')
416;GCO002BND080FS;68S005;4;('GLV001BND080FS', '68S106')
417;GCO002BND080FS;68S007;107;('GCO002BND100FS', '68S106')
418;GCO002BND080FS;68S016;4;('GLV001BND080FS', '68S106')
419;GCO002BND080FS;68S106;4;('GLV001BND080FS', '68S106')
420;GCO002BND080FS;68S110;118;('GWJ012DCO100FS', '68C133')
421;GCO002BND080FS;68X077;4;('GLV001BND080FS', '68S106')
422;GCO002BND080FS;68X078;107;('GCO002BND100FS', '68S106')
423;GCO002BND080FS;68X083;99;('GCO002BND080FS', '68X083')
424;GCO002BND080FS;68X085;5;('GLV001BND080FS', '68Y044')
425;GCO002BND080FS;68Y044;118;('GWJ012DCO100FS', '68C133')
426;GCO002BND080FS;69K074;10;('GWF019BND080FS', '69F026')
427;GCO002BND080FS;69N157;118;('GWJ012DCO100FS', '68C133')
428;GCO002BND080FS;78X.;101;('GCO002BND080FS', '78X.')
429;GCO002BND080FS;7HT163;4;('GLV001BND080FS', '68S106')
430;GCO002BND100FS;68C126;19;('TTA001BND200FR', '68C134')
431;GCO002BND100FS;68C129;12;('GWF019BND080FS', '69Y209')
432;GCO002BND100FS;68C130;5;('GLV001BND080FS', '68Y044')
433;GCO002BND100FS;68C131;79;('GWM010PQC160FS', '68K059')
434;GCO002BND100FS;68C133;7;('GWP021BND090FS', '69Y209')
435;GCO002BND100FS;68C134;57;('GLA001CQT150FS', '68Q064')
436;GCO002BND100FS;68E102;32;('GLV008BND090FS', '68F090')
437;GCO002BND100FS;68F091;3;('GWJ012NTA200FS', '68R097')
438;GCO002BND100FS;68F095;113;('GWF018BND200FS', '68X084')
439;GCO002BND100FS;68F096;57;('GLA001CQT150FS', '68Q064')
440;GCO002BND100FS;68G156;104;('GCO002BND100FS', '68G156')
441;GCO002BND100FS;68H141;86;('TBG001BND180BV', '68Q070')
442;GCO002BND100FS;68H143;51;('GWG026BND090FS', '68G156')
443;GCO002BND100FS;68J050;73;('GCE003BNR5K0FS', '69L014')
444;GCO002BND100FS;68K052;71;('GWM007BND090SS', '68X078')
445;GCO002BND100FS;68L038;4;('GLV001BND080FS', '68S106')
446;GCO002BND100FS;68L039;94;('GLI002BND200FS', '68L042')
447;GCO002BND100FS;68S004;4;('GLV001BND080FS', '68S106')
448;GCO002BND100FS;68S005;75;('GWG028BND150FP', '68C129')
449;GCO002BND100FS;68S016;109;('GCO002BND100FS', '68X082')
450;GCO002BND100FS;68S106;107;('GCO002BND100FS', '68S106')
451;GCO002BND100FS;68S110;108;('GCO002BND100FS', '68S110')
452;GCO002BND100FS;68S119;103;('GWP002BND160FS', '68Q073')
453;GCO002BND100FS;68S168;97;('GWC019BNR500FS', '68S110')
454;GCO002BND100FS;68X077;6;('GWF019BND080FS', '68Q066')
455;GCO002BND100FS;68X078;1;('GWJ012NEU080FS', '68C133')
456;GCO002BND100FS;68X081;19;('TTA001BND200FR', '68C134')
457;GCO002BND100FS;68X082;109;('GCO002BND100FS', '68X082')
458;GCO002BND100FS;68Y044;73;('GCE003BNR5K0FS', '69L014')
459;GCO002BND100FS;68Y045;38;('GLV008BND090FS', '69F022')
460;GCO002BND100FS;69K074;77;('GCH006DCO200FS', '68C134')
461;GCO002BND100FS;69L014;96;('GWC019BNR1K0FS', '69L014')
462;GCO002BND100FS;69Y209;72;('GLI002BND100FS', '68H146')
463;GCO002BND100FS;79P098;22;('GLV001PQC070FS', '68K056')
464;GCO002BND100FS;7HT163;7;('GWP021BND090FS', '69Y209')
465;GCO002BND160FS;68A139;109;('GCO002BND100FS', '68X082')
466;GCO002BND160FS;68C129;115;('GWJ012BNR300FS', '68C129')
467;GCO002BND160FS;68C130;109;('GCO002BND100FS', '68X082')
468;GCO002BND160FS;68C134;106;('GWF018BND200FS', '68G156')
469;GCO002BND160FS;68E102;109;('GCO002BND100FS', '68X082')
470;GCO002BND160FS;68F090;19;('TTA001BND200FR', '68C134')
471;GCO002BND160FS;68G156;74;('GWW005BND140FS', '68X080')
472;GCO002BND160FS;68H142;2;('GWP021BND090FS', '68H141')
473;GCO002BND160FS;68H143;40;('GWL014BND110FS', '69K074')
474;GCO002BND160FS;68J046;109;('GCO002BND100FS', '68X082')
475;GCO002BND160FS;68J048;46;('GWU002BND180FS', '68J046')
476;GCO002BND160FS;68J049;28;('GEP005CQT400FS', '68Q062')
477;GCO002BND160FS;68K052;55;('GWW003BND100FS', '68K056')
478;GCO002BND160FS;68L037;94;('GLI002BND200FS', '68L042')
479;GCO002BND160FS;68L038;22;('GLV001PQC070FS', '68K056')
480;GCO002BND160FS;68L039;15;('GWG002CQT350FS', '68Q067')
481;GCO002BND160FS;68L042;5;('GLV001BND080FS', '68Y044')
482;GCO002BND160FS;68Q070;111;('GWJ010PQC125FS', '68K059')
483;GCO002BND160FS;68Q071;29;('TTA001BND200FR', '68Y044')
484;GCO002BND160FS;68S004;19;('TTA001BND200FR', '68C134')
485;GCO002BND160FS;68S016;109;('GCO002BND100FS', '68X082')
486;GCO002BND160FS;68S110;96;('GWC019BNR1K0FS', '69L014')
487;GCO002BND160FS;68S168;28;('GEP005CQT400FS', '68Q062')
488;GCO002BND160FS;68X078;112;('TPO004BND600BW', '68E102')
489;GCO002BND160FS;68X081;82;('GWP002BND125FS', '68C130')
490;GCO002BND160FS;68X082;109;('GCO002BND100FS', '68X082')
491;GCO002BND160FS;68Y044;78;('GWG028BND150FP', '68J046')
492;GCO002BND160FS;68Y045;6;('GWF019BND080FS', '68Q066')
493;GCO002BND160FS;69F026;5;('GLV001BND080FS', '68Y044')
494;GCO002BND160FS;69F028;24;('GWJ032BND080FS', '68L037')
495;GCO002BND160FS;69L014;94;('GLI002BND200FS', '68L042')
496;GCO002BND160FS;69L208;108;('GCO002BND100FS', '68S110')
497;GCO002BND160FS;69T012;6;('GWF019BND080FS', '68Q066')
498;GCO002BND160FS;78X.;20;('GWS074BND125FS', '68C131')
499;GCO002BND250FS;79P098;25;('GBA001BND250FS', '79P098')
500;GCO002BNG080FS;68A138;1;('GWJ012NEU080FS', '68C133')
501;GCO002BNR250FS;69D013;64;('GBF046BND115FR', '69F023')
502;GCO002BNR250FS;69D206;54;('GWG026BND090FS', '68L040')
503;GCO002BNR250FS;69F029;48;('GWU002BND180FS', '68Q064')
504;GCO002BNR250FS;69L014;73;('GCE003BNR5K0FS', '69L014')
505;GCO002BNR250FS;78X.;55;('GWW003BND100FS', '68K056')
506;GCO002BRN100FP;68S111;35;('GWL014BND110FS', '68J046')
507;GCO002CAE090FS;69L208;82;('GWP002BND125FS', '68C130')
508;GCO002CQT060SS;68Q061;73;('GCE003BNR5K0FS', '69L014')
509;GCO002CQT060SS;68Q066;56;('GBF043BND115FR', '68K053')
510;GCO002CQT060SS;68Q069;56;('GBF043BND115FR', '68K053')
511;GCO002CQT060SS;68Q070;109;('GCO002BND100FS', '68X082')
512;GCO002CQT060SS;68Q073;68;('GWW005BND140FS', '68C131')
513;GCO002CQT125FS;68Q061;25;('GBA001BND250FS', '79P098')
514;GCO002CQT125FS;68Q062;75;('GWG028BND150FP', '68C129')
515;GCO002CQT125FS;68Q064;109;('GCO002BND100FS', '68X082')
516;GCO002CQT125FS;68Q066;109;('GCO002BND100FS', '68X082')
517;GCO002CQT125FS;68Q067;15;('GWG002CQT350FS', '68Q067')
518;GCO002CQT125FS;68Q069;96;('GWC019BNR1K0FS', '69L014')
519;GCO002CQT125FS;68Q070;109;('GCO002BND100FS', '68X082')
520;GCO002CQT125FS;68Q071;67;('GWM007BND090SS', '68H141')
521;GCO002CQT125FS;68Q073;70;('GBF047BND115FR', '68S110')
522;GCO002DCO100FS;68C120;109;('GCO002BND100FS', '68X082')
523;GCO002DCO100FS;68C133;4;('GLV001BND080FS', '68S106')
524;GCO002DCO100FS;68C134;4;('GLV001BND080FS', '68S106')
525;GCO002DCO100FS;68F096;30;('GWG025BND100FS', '68S106')
526;GCO002DCO100FS;68F134;31;('GWS074BND125FS', '69F026')
527;GCO002DCO100FS;68K052;91;('GWC017DLZ180FS', '68C130')
528;GCO002DCO100FS;68S005;91;('GWC017DLZ180FS', '68C130')
529;GCO002DCO100FS;78X.;16;('GCO005BND090FS', '68C011')
530;GCO002DLZ080FS;68C125;108;('GCO002BND100FS', '68S110')
531;GCO002DLZ080FS;68C130;109;('GCO002BND100FS', '68X082')
532;GCO002DLZ080FS;68E102;19;('TTA001BND200FR', '68C134')
533;GCO002DLZ080FS;68X081;29;('TTA001BND200FR', '68Y044')
534;GCO002FTG100FS;68J048;39;('GWL014BND110FS', '68X084')
535;GCO002JLG100FS;69F029;37;('GWL014BND110FS', '68K056')
536;GCO002JLG200FS;69F029;107;('GCO002BND100FS', '68S106')
537;GCO002MCD200FS;78Z158;10;('GWF019BND080FS', '69F026')
538;GCO002NEU080FS;68C133;72;('GLI002BND100FS', '68H146')
539;GCO002NEU080FS;68K052;68;('GWW005BND140FS', '68C131')
540;GCO002NEU080FS;68L038;20;('GWS074BND125FS', '68C131')
541;GCO002NEU080FS;68L039;96;('GWC019BNR1K0FS', '69L014')
542;GCO002NEU250FS;68R097;94;('GLI002BND200FS', '68L042')
543;GCO002NTA100FS;68R097;29;('TTA001BND200FR', '68Y044')
544;GCO002NTA200FS;68R097;91;('GWC017DLZ180FS', '68C130')
545;GCO002PAM080FP;68E103;29;('TTA001BND200FR', '68Y044')
546;GCO002PAM200FS;68E103;107;('GCO002BND100FS', '68S106')
547;GCO002PQC070FS;68K053;109;('GCO002BND100FS', '68X082')
548;GCO002PQC070FS;68K056;22;('GLV001PQC070FS', '68K056')
549;GCO002PQC070FS;68K058;30;('GWG025BND100FS', '68S106')
550;GCO002PQC070FS;68K059;109;('GCO002BND100FS', '68X082')
551;GCO002PQC125FS;68K052;91;('GWC017DLZ180FS', '68C130')
552;GCO002PQC125FS;68K053;94;('GLI002BND200FS', '68L042')
553;GCO002PQC125FS;68K059;96;('GWC019BNR1K0FS', '69L014')
554;GCO002PQC125FS;68S168;65;('GWW004BND100FS', '68Y045')
555;GCO002PQC125FS;69T012;47;('GWG026BND090FS', '68C011')
556;GCO002SCV150FS;69F019;5;('GLV001BND080FS', '68Y044')
557;GCO002SGM100FS;68H143;18;('GWJ032BND080FS', '68H146')
558;GCO002SLX080FS;69F026;109;('GCO002BND100FS', '68X082')
559;GCO002SLX150FS;69F026;46;('GWU002BND180FS', '68J046')
560;GCO002SPV100FP;69G033;46;('GWU002BND180FS', '68J046')
561;GCO003CQT080FS;68Q061;26;('GWS074BND125FS', '68Q061')
562;GCO003CQT080FS;68Q062;27;('GLV001SPV100FP', '69G033')
563;GCO003CQT080FS;68Q064;115;('GWJ012BNR300FS', '68C129')
564;GCO003CQT080FS;68Q067;46;('GWU002BND180FS', '68J046')
565;GCO003CQT080FS;68Q070;46;('GWU002BND180FS', '68J046')
566;GCO003CQT080FS;68Q071;29;('TTA001BND200FR', '68Y044')
567;GCO003CQT080FS;68S168;117;('GWP015BND080FS', '69Y209')
568;GCO003CQT080FS;78X.;38;('GLV008BND090FS', '69F022')
569;GCO003ESB100FS;68R097;74;('GWW005BND140FS', '68X080')
570;GCO003PAM125FS;68E103;35;('GWL014BND110FS', '68J046')
571;GCO003RTB125FP;79P098;17;('GBA001BND160FS', '68A139')
572;GCO005BND090FS;68C011;16;('GCO005BND090FS', '68C011')
573;GCO005BND090FS;68C123;5;('GLV001BND080FS', '68Y044')
574;GCO005BND090FS;68C124;112;('TPO004BND600BW', '68E102')
575;GCO005BND090FS;68C126;6;('GWF019BND080FS', '68Q066')
576;GCO005BND090FS;68C131;55;('GWW003BND100FS', '68K056')
577;GCO005BND090FS;68E102;105;('GWP002BND160FS', '69F022')
578;GCO005BND090FS;68F090;118;('GWJ012DCO100FS', '68C133')
579;GCO005BND090FS;68F096;56;('GBF043BND115FR', '68K053')
580;GCO005BND090FS;68H080;99;('GCO002BND080FS', '68X083')
581;GCO005BND090FS;68H141;3;('GWJ012NTA200FS', '68R097')
582;GCO005BND090FS;68H142;42;('GWU002BND180FS', '68A139')
583;GCO005BND090FS;68H146;18;('GWJ032BND080FS', '68H146')
584;GCO005BND090FS;68H148;80;('GLI002BND100FS', '69G031')
585;GCO005BND090FS;68J050;40;('GWL014BND110FS', '69K074')
586;GCO005BND090FS;68K052;48;('GWU002BND180FS', '68Q064')
587;GCO005BND090FS;68K056;105;('GWP002BND160FS', '69F022')
588;GCO005BND090FS;68L038;61;('GLA001PQC160FS', '68K053')
589;GCO005BND090FS;68Q071;16;('GCO005BND090FS', '68C011')
590;GCO005BND090FS;68S004;91;('GWC017DLZ180FS', '68C130')
591;GCO005BND090FS;68S110;118;('GWJ012DCO100FS', '68C133')
592;GCO005BND090FS;68S168;89;('GWG028BND150FP', '69F029')
593;GCO005BND090FS;68X078;83;('GWG028BND150FP', '68Q061')
594;GCO005BND090FS;68X080;71;('GWM007BND090SS', '68X078')
595;GCO005BND090FS;68X083;89;('GWG028BND150FP', '69F029')
596;GCO005BND090FS;68X084;106;('GWF018BND200FS', '68G156')
597;GCO005BND090FS;68Y044;29;('TTA001BND200FR', '68Y044')
598;GCO005BND090FS;68Y045;61;('GLA001PQC160FS', '68K053')
599;GCO005BND090FS;69F023;26;('GWS074BND125FS', '68Q061')
600;GCO005BND090FS;69F026;71;('GWM007BND090SS', '68X078')
601;GCO005BND090FS;69K074;113;('GWF018BND200FS', '68X084')
602;GCO005BND090FS;69N157;26;('GWS074BND125FS', '68Q061')
603;GCO005BND090FS;69Y209;46;('GWU002BND180FS', '68J046')
604;GCO005BND090FS;78X.;61;('GLA001PQC160FS', '68K053')
605;GCO005BND090FS;7HT163;37;('GWL014BND110FS', '68K056')
606;GEP004ESE150FP;68R097;22;('GLV001PQC070FS', '68K056')
607;GEP004NEU080FS;68C133;70;('GBF047BND115FR', '68S110')
608;GEP004NEU080FS;68L038;85;('GWC014CQT200FS', '68Q064')
609;GEP004NEU125FP;68E103;68;('GWW005BND140FS', '68C131')
610;GEP004PQC150FP;68K053;94;('GLI002BND200FS', '68L042')
611;GEP004PQC150FP;68K059;75;('GWG028BND150FP', '68C129')
612;GEP004RTB150FP;79P098;25;('GBA001BND250FS', '79P098')
613;GEP005CQT400FS;68Q061;119;('TPO004BND600BW', '69F026')
614;GEP005CQT400FS;68Q062;28;('GEP005CQT400FS', '68Q062')
615;GEP005CQT400FS;68Q064;45;('GWA003BND100FS', '68H143')
616;GEP005CQT400FS;68Q066;119;('TPO004BND600BW', '69F026')
617;GEP005CQT400FS;68Q067;119;('TPO004BND600BW', '69F026')
618;GEP005CQT400FS;68Q069;116;('TPO004BND600BW', '68S110')
619;GEP005CQT400FS;68Q070;68;('GWW005BND140FS', '68C131')
620;GEP005CQT400FS;68Q071;112;('TPO004BND600BW', '68E102')
621;GEP005CQT400FS;68Q073;75;('GWG028BND150FP', '68C129')
622;GEP006BND400FS;68A139;68;('GWW005BND140FS', '68C131')
623;GEP006BND400FS;68C011;40;('GWL014BND110FS', '69K074')
624;GEP006BND400FS;68C120;119;('TPO004BND600BW', '69F026')
625;GEP006BND400FS;68C123;1;('GWJ012NEU080FS', '68C133')
626;GEP006BND400FS;68C125;38;('GLV008BND090FS', '69F022')
627;GEP006BND400FS;68C126;62;('GLA006BND100FS', '68K054')
628;GEP006BND400FS;68C129;60;('GWG026BND090FS', '68X085')
629;GEP006BND400FS;68C130;33;('GEP006BND400FS', '68F091')
630;GEP006BND400FS;68C131;68;('GWW005BND140FS', '68C131')
631;GEP006BND400FS;68C133;24;('GWJ032BND080FS', '68L037')
632;GEP006BND400FS;68C134;61;('GLA001PQC160FS', '68K053')
633;GEP006BND400FS;68E102;33;('GEP006BND400FS', '68F091')
634;GEP006BND400FS;68F090;117;('GWP015BND080FS', '69Y209')
635;GEP006BND400FS;68F091;33;('GEP006BND400FS', '68F091')
636;GEP006BND400FS;68F095;33;('GEP006BND400FS', '68F091')
637;GEP006BND400FS;68F096;105;('GWP002BND160FS', '69F022')
638;GEP006BND400FS;68H141;40;('GWL014BND110FS', '69K074')
639;GEP006BND400FS;68H143;36;('GEP006BND400FS', '68S106')
640;GEP006BND400FS;68H146;72;('GLI002BND100FS', '68H146')
641;GEP006BND400FS;68H148;10;('GWF019BND080FS', '69F026')
642;GEP006BND400FS;68J046;33;('GEP006BND400FS', '68F091')
643;GEP006BND400FS;68J050;47;('GWG026BND090FS', '68C011')
644;GEP006BND400FS;68K056;40;('GWL014BND110FS', '69K074')
645;GEP006BND400FS;68K060;80;('GLI002BND100FS', '69G031')
646;GEP006BND400FS;68L038;51;('GWG026BND090FS', '68G156')
647;GEP006BND400FS;68L039;16;('GCO005BND090FS', '68C011')
648;GEP006BND400FS;68Q071;105;('GWP002BND160FS', '69F022')
649;GEP006BND400FS;68S002;13;('GWQ001BND100FS', '68Q070')
650;GEP006BND400FS;68S003;85;('GWC014CQT200FS', '68Q064')
651;GEP006BND400FS;68S004;36;('GEP006BND400FS', '68S106')
652;GEP006BND400FS;68S005;36;('GEP006BND400FS', '68S106')
653;GEP006BND400FS;68S007;36;('GEP006BND400FS', '68S106')
654;GEP006BND400FS;68S016;107;('GCO002BND100FS', '68S106')
655;GEP006BND400FS;68S106;36;('GEP006BND400FS', '68S106')
656;GEP006BND400FS;68S110;24;('GWJ032BND080FS', '68L037')
657;GEP006BND400FS;68X077;68;('GWW005BND140FS', '68C131')
658;GEP006BND400FS;68X078;119;('TPO004BND600BW', '69F026')
659;GEP006BND400FS;68X080;54;('GWG026BND090FS', '68L040')
660;GEP006BND400FS;68X081;33;('GEP006BND400FS', '68F091')
661;GEP006BND400FS;68X082;30;('GWG025BND100FS', '68S106')
662;GEP006BND400FS;68X083;67;('GWM007BND090SS', '68H141')
663;GEP006BND400FS;68X084;40;('GWL014BND110FS', '69K074')
664;GEP006BND400FS;68Y044;105;('GWP002BND160FS', '69F022')
665;GEP006BND400FS;68Y045;105;('GWP002BND160FS', '69F022')
666;GEP006BND400FS;69F021;24;('GWJ032BND080FS', '68L037')
667;GEP006BND400FS;69F026;47;('GWG026BND090FS', '68C011')
668;GEP006BND400FS;69K074;40;('GWL014BND110FS', '69K074')
669;GEP006BND400FS;69L014;79;('GWM010PQC160FS', '68K059')
670;GEP006BND400FS;69N157;24;('GWJ032BND080FS', '68L037')
671;GEP006BND400FS;69Y209;68;('GWW005BND140FS', '68C131')
672;GEP006BND400FS;78X.;79;('GWM010PQC160FS', '68K059')
673;GEP006BND400FS;79P098;25;('GBA001BND250FS', '79P098')
674;GEP006BND400FS;7HT163;33;('GEP006BND400FS', '68F091')
675;GEP006BRN500FS;68S111;119;('TPO004BND600BW', '69F026')
676;GEP006DCO500FS;68C120;28;('GEP005CQT400FS', '68Q062')
677;GEP006DCO500FS;68C133;54;('GWG026BND090FS', '68L040')
678;GEP006DCO500FS;68C134;31;('GWS074BND125FS', '69F026')
679;GEP006DCO500FS;68F096;36;('GEP006BND400FS', '68S106')
680;GEP006DCO500FS;68F134;112;('TPO004BND600BW', '68E102')
681;GEP006DCO500FS;68K052;14;('GWF020DCO150FS', '68K052')
682;GEP006DCO500FS;68S168;71;('GWM007BND090SS', '68X078')
683;GEP006DCO500FS;78X.;20;('GWS074BND125FS', '68C131')
684;GEP006FTG400FS;68J048;116;('TPO004BND600BW', '68S110')
685;GEP006PQC500FS;68K052;28;('GEP005CQT400FS', '68Q062')
686;GEP006PQC500FS;68K053;41;('GWM001BND150FS', '68A139')
687;GEP006PQC500FS;68K056;36;('GEP006BND400FS', '68S106')
688;GEP006PQC500FS;68K058;116;('TPO004BND600BW', '68S110')
689;GEP006PQC500FS;68K059;91;('GWC017DLZ180FS', '68C130')
690;GEP006PQC500FS;68K060;115;('GWJ012BNR300FS', '68C129')
691;GEP006PQC500FS;68S168;116;('TPO004BND600BW', '68S110')
692;GEP006PQC500FS;69T012;26;('GWS074BND125FS', '68Q061')
693;GEP006SGM500FS;68H143;79;('GWM010PQC160FS', '68K059')
694;GKC002ESE200FP;68R097;68;('GWW005BND140FS', '68C131')
695;GKC002JLG200FP;69F029;70;('GBF047BND115FR', '68S110')
696;GKC002SPV140FP;69G033;21;('GWS074BND125FS', '68H143')
697;GKC004NEU100FS;68J046;119;('TPO004BND600BW', '69F026')
698;GKF001DCO500FS;68C133;31;('GWS074BND125FS', '69F026')
699;GKF001DCO500FS;68C134;75;('GWG028BND150FP', '68C129')
700;GKF001DCO500FS;68K052;76;('GWC012BND200FS', '69Y209')
701;GKG002BNR1K0FS;69L014;41;('GWM001BND150FS', '68A139')
702;GKP001SPV200FS;69G033;105;('GWP002BND160FS', '69F022')
703;GKP002BNR1K0FS;69L014;105;('GWP002BND160FS', '69F022')
704;GKP002BNR1K0FS;79P098;119;('TPO004BND600BW', '69F026')
705;GKS001DCO500FS;68C133;20;('GWS074BND125FS', '68C131')
706;GKS001DCO500FS;68C134;75;('GWG028BND150FP', '68C129')
707;GKS001DCO500FS;68S168;59;('GWM001BND150FS', '69F028')
708;GLA001BND150FS;68A138;65;('GWW004BND100FS', '68Y045')
709;GLA001BND150FS;68A139;51;('GWG026BND090FS', '68G156')
710;GLA001BND150FS;68C011;47;('GWG026BND090FS', '68C011')
711;GLA001BND150FS;68C120;50;('GLA001BND150FS', '68C134')
712;GLA001BND150FS;68C124;64;('GBF046BND115FR', '69F023')
713;GLA001BND150FS;68C129;30;('GWG025BND100FS', '68S106')
714;GLA001BND150FS;68C130;5;('GLV001BND080FS', '68Y044')
715;GLA001BND150FS;68C131;111;('GWJ010PQC125FS', '68K059')
716;GLA001BND150FS;68C134;50;('GLA001BND150FS', '68C134')
717;GLA001BND150FS;68C135;32;('GLV008BND090FS', '68F090')
718;GLA001BND150FS;68E102;109;('GCO002BND100FS', '68X082')
719;GLA001BND150FS;68F091;106;('GWF018BND200FS', '68G156')
720;GLA001BND150FS;68F095;75;('GWG028BND150FP', '68C129')
721;GLA001BND150FS;68F096;22;('GLV001PQC070FS', '68K056')
722;GLA001BND150FS;68F134;50;('GLA001BND150FS', '68C134')
723;GLA001BND150FS;68G156;2;('GWP021BND090FS', '68H141')
724;GLA001BND150FS;68H141;31;('GWS074BND125FS', '69F026')
725;GLA001BND150FS;68H143;97;('GWC019BNR500FS', '68S110')
726;GLA001BND150FS;68J046;27;('GLV001SPV100FP', '69G033')
727;GLA001BND150FS;68K052;50;('GLA001BND150FS', '68C134')
728;GLA001BND150FS;68K054;24;('GWJ032BND080FS', '68L037')
729;GLA001BND150FS;68K060;79;('GWM010PQC160FS', '68K059')
730;GLA001BND150FS;68L038;37;('GWL014BND110FS', '68K056')
731;GLA001BND150FS;68L039;99;('GCO002BND080FS', '68X083')
732;GLA001BND150FS;68Q070;19;('TTA001BND200FR', '68C134')
733;GLA001BND150FS;68Q071;29;('TTA001BND200FR', '68Y044')
734;GLA001BND150FS;68S002;27;('GLV001SPV100FP', '69G033')
735;GLA001BND150FS;68S005;10;('GWF019BND080FS', '69F026')
736;GLA001BND150FS;68S007;10;('GWF019BND080FS', '69F026')
737;GLA001BND150FS;68S016;109;('GCO002BND100FS', '68X082')
738;GLA001BND150FS;68S110;118;('GWJ012DCO100FS', '68C133')
739;GLA001BND150FS;68X077;12;('GWF019BND080FS', '69Y209')
740;GLA001BND150FS;68X078;79;('GWM010PQC160FS', '68K059')
741;GLA001BND150FS;68X081;82;('GWP002BND125FS', '68C130')
742;GLA001BND150FS;68X082;109;('GCO002BND100FS', '68X082')
743;GLA001BND150FS;68X083;67;('GWM007BND090SS', '68H141')
744;GLA001BND150FS;68Y044;62;('GLA006BND100FS', '68K054')
745;GLA001BND150FS;68Y045;2;('GWP021BND090FS', '68H141')
746;GLA001BND150FS;69F021;86;('TBG001BND180BV', '68Q070')
747;GLA001BND150FS;69F022;38;('GLV008BND090FS', '69F022')
748;GLA001BND150FS;69K074;29;('TTA001BND200FR', '68Y044')
749;GLA001BND150FS;69T012;38;('GLV008BND090FS', '69F022')
750;GLA001BND150FS;69Y209;98;('GWJ009BND100FS', '68H143')
751;GLA001BND150FS;78X.;56;('GBF043BND115FR', '68K053')
752;GLA001BND150FS;7HT163;2;('GWP021BND090FS', '68H141')
753;GLA001CQT150FS;68Q061;46;('GWU002BND180FS', '68J046')
754;GLA001CQT150FS;68Q062;57;('GLA001CQT150FS', '68Q064')
755;GLA001CQT150FS;68Q064;57;('GLA001CQT150FS', '68Q064')
756;GLA001CQT150FS;68Q066;74;('GWW005BND140FS', '68X080')
757;GLA001CQT150FS;68Q067;27;('GLV001SPV100FP', '69G033')
758;GLA001CQT150FS;68Q069;103;('GWP002BND160FS', '68Q073')
759;GLA001CQT150FS;68Q070;111;('GWJ010PQC125FS', '68K059')
760;GLA001CQT150FS;68Q071;48;('GWU002BND180FS', '68Q064')
761;GLA001ESE200FS;68R097;36;('GEP006BND400FS', '68S106')
762;GLA001JLG200FS;69F029;44;('GBA005BND080FS', '69F024')
763;GLA001PAM150FS;68E103;2;('GWP021BND090FS', '68H141')
764;GLA001PQC160FS;68K052;61;('GLA001PQC160FS', '68K053')
765;GLA001PQC160FS;68K053;61;('GLA001PQC160FS', '68K053')
766;GLA001PQC160FS;68K056;61;('GLA001PQC160FS', '68K053')
767;GLA001PQC160FS;68K058;30;('GWG025BND100FS', '68S106')
768;GLA001PQC160FS;68K059;61;('GLA001PQC160FS', '68K053')
769;GLA001PQC160FS;68K060;23;('GLV001PQC070FS', '68K060')
770;GLA001PQC160FS;69T012;24;('GWJ032BND080FS', '68L037')
771;GLA001SPV150FS;69G033;51;('GWG026BND090FS', '68G156')
772;GLA006BND100FS;68A138;51;('GWG026BND090FS', '68G156')
773;GLA006BND100FS;68C125;19;('TTA001BND200FR', '68C134')
774;GLA006BND100FS;68C131;44;('GBA005BND080FS', '69F024')
775;GLA006BND100FS;68C134;13;('GWQ001BND100FS', '68Q070')
