;Product;Client;Cluster;Centroid
390;GCO002BND060SS;69F021;81;('GCO002BND060SS', '69F021')
391;GCO002BND060SS;69F023;70;('GCH006DCO200FS', '68C134')
392;GCO002BND060SS;69F024;59;('GBF047BND115FR', '68K053')
393;GCO002BND060SS;69F026;70;('GCH006DCO200FS', '68C134')
394;GCO002BND060SS;69F028;59;('GBF047BND115FR', '68K053')
395;GCO002BND060SS;69G031;83;('GCO002BND060SS', '69G031')
396;GCO002BND060SS;69K074;41;('GWA003BND100FS', '69F023')
397;GCO002BND060SS;69N157;63;('GWC012BND200FS', '68S016')
398;GCO002BND060SS;69Y209;19;('GWJ032BND080FS', '68X077')
399;GCO002BND060SS;78X.;8;('GCO003CQT080FS', '68Q061')
400;GCO002BND080FS;68C011;100;('GWJ012BND080FS', '68S005')
401;GCO002BND080FS;68C120;97;('TPO004BND300BW', '68H143')
402;GCO002BND080FS;68C124;48;('GBF043BND115FR', '68S110')
403;GCO002BND080FS;68C131;93;('GCO002BND100FS', '68S004')
404;GCO002BND080FS;68C134;29;('GWL014BND110FS', '68Q067')
405;GCO002BND080FS;68F090;76;('GCO002BND060SS', '68F090')
406;GCO002BND080FS;68F096;16;('GWG025BND100FS', '68L038')
407;GCO002BND080FS;68H141;76;('GCO002BND060SS', '68F090')
408;GCO002BND080FS;68H142;63;('GWC012BND200FS', '68S016')
409;GCO002BND080FS;68K052;15;('GWJ032BND080FS', '68Q070')
410;GCO002BND080FS;68K053;48;('GBF043BND115FR', '68S110')
411;GCO002BND080FS;68L038;67;('GWG028BND150FP', '68C129')
412;GCO002BND080FS;68Q073;15;('GWJ032BND080FS', '68Q070')
413;GCO002BND080FS;68S003;100;('GWJ012BND080FS', '68S005')
414;GCO002BND080FS;68S004;76;('GCO002BND060SS', '68F090')
415;GCO002BND080FS;68S005;70;('GCH006DCO200FS', '68C134')
416;GCO002BND080FS;68S007;100;('GWJ012BND080FS', '68S005')
417;GCO002BND080FS;68S016;70;('GCH006DCO200FS', '68C134')
418;GCO002BND080FS;68S106;76;('GCO002BND060SS', '68F090')
419;GCO002BND080FS;68S110;70;('GCH006DCO200FS', '68C134')
420;GCO002BND080FS;68X077;93;('GCO002BND100FS', '68S004')
421;GCO002BND080FS;68X078;102;('GLV001BND060SS', '68L038')
422;GCO002BND080FS;68X083;93;('GCO002BND100FS', '68S004')
423;GCO002BND080FS;68X085;53;('GWW004BND100FS', '68E102')
424;GCO002BND080FS;68Y044;63;('GWC012BND200FS', '68S016')
425;GCO002BND080FS;69K074;100;('GWJ012BND080FS', '68S005')
426;GCO002BND080FS;69N157;63;('GWC012BND200FS', '68S016')
427;GCO002BND080FS;78X.;106;('GWP021BND090FS', '68C129')
428;GCO002BND080FS;7HT163;93;('GCO002BND100FS', '68S004')
429;GCO002BND100FS;68C126;77;('GWC016NEU350FS', '68E102')
430;GCO002BND100FS;68C129;100;('GWJ012BND080FS', '68S005')
431;GCO002BND100FS;68C130;53;('GWW004BND100FS', '68E102')
432;GCO002BND100FS;68C131;85;('GWJ009BND100FS', '68K052')
433;GCO002BND100FS;68C133;85;('GWJ009BND100FS', '68K052')
434;GCO002BND100FS;68C134;91;('GWP002BND160FS', '68S110')
435;GCO002BND100FS;68E102;29;('GWL014BND110FS', '68Q067')
436;GCO002BND100FS;68F091;89;('GCO002BND100FS', '68F091')
437;GCO002BND100FS;68F095;89;('GCO002BND100FS', '68F091')
438;GCO002BND100FS;68F096;37;('GWG025BND230FS', '69N157')
439;GCO002BND100FS;68G156;37;('GWG025BND230FS', '69N157')
440;GCO002BND100FS;68H141;92;('GWF018BND200FS', '68F091')
441;GCO002BND100FS;68H143;19;('GWJ032BND080FS', '68X077')
442;GCO002BND100FS;68J050;81;('GCO002BND060SS', '69F021')
443;GCO002BND100FS;68K052;73;('TBG001BND180BV', '68G155')
444;GCO002BND100FS;68L038;100;('GWJ012BND080FS', '68S005')
445;GCO002BND100FS;68L039;76;('GCO002BND060SS', '68F090')
446;GCO002BND100FS;68S004;93;('GCO002BND100FS', '68S004')
447;GCO002BND100FS;68S005;67;('GWG028BND150FP', '68C129')
448;GCO002BND100FS;68S016;63;('GWC012BND200FS', '68S016')
449;GCO002BND100FS;68S106;100;('GWJ012BND080FS', '68S005')
450;GCO002BND100FS;68S110;63;('GWC012BND200FS', '68S016')
451;GCO002BND100FS;68S119;15;('GWJ032BND080FS', '68Q070')
452;GCO002BND100FS;68S168;92;('GWF018BND200FS', '68F091')
453;GCO002BND100FS;68X077;45;('GWW003BND100FS', '68X078')
454;GCO002BND100FS;68X078;43;('GWG026BND090FS', '68Q069')
455;GCO002BND100FS;68X081;76;('GCO002BND060SS', '68F090')
456;GCO002BND100FS;68X082;63;('GWC012BND200FS', '68S016')
457;GCO002BND100FS;68Y044;12;('TTA001BND200FR', '68G155')
458;GCO002BND100FS;68Y045;96;('GCO002BND100FS', '68Y045')
459;GCO002BND100FS;69K074;70;('GCH006DCO200FS', '68C134')
460;GCO002BND100FS;69L014;12;('TTA001BND200FR', '68G155')
461;GCO002BND100FS;69Y209;62;('GLI002BND100FS', '68H146')
462;GCO002BND100FS;79P098;62;('GLI002BND100FS', '68H146')
463;GCO002BND100FS;7HT163;106;('GWP021BND090FS', '68C129')
464;GCO002BND160FS;68A139;63;('GWC012BND200FS', '68S016')
465;GCO002BND160FS;68C129;81;('GCO002BND060SS', '69F021')
466;GCO002BND160FS;68C130;11;('GCO005BND090FS', '68C131')
467;GCO002BND160FS;68C134;18;('GEP004NEU125FP', '68E103')
468;GCO002BND160FS;68E102;63;('GWC012BND200FS', '68S016')
469;GCO002BND160FS;68F090;76;('GCO002BND060SS', '68F090')
470;GCO002BND160FS;68G156;18;('GEP004NEU125FP', '68E103')
471;GCO002BND160FS;68H142;1;('GWP021BND090FS', '68H141')
472;GCO002BND160FS;68H143;65;('GWG027BND170FP', '69F026')
473;GCO002BND160FS;68J046;63;('GWC012BND200FS', '68S016')
474;GCO002BND160FS;68J048;83;('GCO002BND060SS', '69G031')
475;GCO002BND160FS;68J049;88;('TPO001BND600BW', '68S110')
476;GCO002BND160FS;68K052;54;('GWM001BND150FS', '7HT163')
477;GCO002BND160FS;68L037;25;('TTA023BND200FR', '68K054')
478;GCO002BND160FS;68L038;16;('GWG025BND100FS', '68L038')
479;GCO002BND160FS;68L039;78;('GWJ009BND100FS', '68C131')
480;GCO002BND160FS;68L042;53;('GWW004BND100FS', '68E102')
481;GCO002BND160FS;68Q070;1;('GWP021BND090FS', '68H141')
482;GCO002BND160FS;68Q071;25;('TTA023BND200FR', '68K054')
483;GCO002BND160FS;68S004;63;('GWC012BND200FS', '68S016')
484;GCO002BND160FS;68S016;63;('GWC012BND200FS', '68S016')
485;GCO002BND160FS;68S110;76;('GCO002BND060SS', '68F090')
486;GCO002BND160FS;68S168;67;('GWG028BND150FP', '68C129')
487;GCO002BND160FS;68X078;67;('GWG028BND150FP', '68C129')
488;GCO002BND160FS;68X081;76;('GCO002BND060SS', '68F090')
489;GCO002BND160FS;68X082;63;('GWC012BND200FS', '68S016')
490;GCO002BND160FS;68Y044;97;('TPO004BND300BW', '68H143')
491;GCO002BND160FS;68Y045;11;('GCO005BND090FS', '68C131')
492;GCO002BND160FS;69F026;53;('GWW004BND100FS', '68E102')
493;GCO002BND160FS;69F028;39;('GWU002BND180FS', '68K054')
494;GCO002BND160FS;69L014;25;('TTA023BND200FR', '68K054')
495;GCO002BND160FS;69L208;25;('TTA023BND200FR', '68K054')
496;GCO002BND160FS;69T012;9;('GWQ001BND100FS', '68Q072')
497;GCO002BND160FS;78X.;65;('GWG027BND170FP', '69F026')
498;GCO002BND250FS;79P098;18;('GEP004NEU125FP', '68E103')
499;GCO002BNG080FS;68A138;104;('TPO004BND600BW', '69F026')
500;GCO002BNR250FS;69D013;56;('GBF046BND115FR', '69F023')
501;GCO002BNR250FS;69D206;92;('GWF018BND200FS', '68F091')
502;GCO002BNR250FS;69F029;10;('TPO009BND300BW', '68H142')
503;GCO002BNR250FS;69L014;81;('GCO002BND060SS', '69F021')
504;GCO002BNR250FS;78X.;11;('GCO005BND090FS', '68C131')
505;GCO002BRN100FP;68S111;102;('GLV001BND060SS', '68L038')
506;GCO002CAE090FS;69L208;76;('GCO002BND060SS', '68F090')
507;GCO002CQT060SS;68Q061;12;('TTA001BND200FR', '68G155')
508;GCO002CQT060SS;68Q066;59;('GBF047BND115FR', '68K053')
509;GCO002CQT060SS;68Q069;59;('GBF047BND115FR', '68K053')
510;GCO002CQT060SS;68Q070;63;('GWC012BND200FS', '68S016')
511;GCO002CQT060SS;68Q073;58;('GBF047BND115FR', '68J050')
512;GCO002CQT125FS;68Q061;18;('GEP004NEU125FP', '68E103')
513;GCO002CQT125FS;68Q062;67;('GWG028BND150FP', '68C129')
514;GCO002CQT125FS;68Q064;53;('GWW004BND100FS', '68E102')
515;GCO002CQT125FS;68Q066;11;('GCO005BND090FS', '68C131')
516;GCO002CQT125FS;68Q067;62;('GLI002BND100FS', '68H146')
517;GCO002CQT125FS;68Q069;11;('GCO005BND090FS', '68C131')
518;GCO002CQT125FS;68Q070;63;('GWC012BND200FS', '68S016')
519;GCO002CQT125FS;68Q071;33;('GWL014BND110FS', '69Y209')
520;GCO002CQT125FS;68Q073;68;('GCH006CQT200FS', '68Q073')
521;GCO002DCO100FS;68C120;63;('GWC012BND200FS', '68S016')
522;GCO002DCO100FS;68C133;63;('GWC012BND200FS', '68S016')
523;GCO002DCO100FS;68C134;93;('GCO002BND100FS', '68S004')
524;GCO002DCO100FS;68F096;98;('GWF018BND200FS', '68S106')
525;GCO002DCO100FS;68F134;93;('GCO002BND100FS', '68S004')
526;GCO002DCO100FS;68K052;63;('GWC012BND200FS', '68S016')
527;GCO002DCO100FS;68S005;63;('GWC012BND200FS', '68S016')
528;GCO002DCO100FS;78X.;90;('GWF018BND200FS', '68C131')
529;GCO002DLZ080FS;68C125;12;('TTA001BND200FR', '68G155')
530;GCO002DLZ080FS;68C130;63;('GWC012BND200FS', '68S016')
531;GCO002DLZ080FS;68E102;29;('GWL014BND110FS', '68Q067')
532;GCO002DLZ080FS;68X081;45;('GWW003BND100FS', '68X078')
533;GCO002FTG100FS;68J048;83;('GCO002BND060SS', '69G031')
534;GCO002JLG100FS;69F029;81;('GCO002BND060SS', '69F021')
535;GCO002JLG200FS;69F029;12;('TTA001BND200FR', '68G155')
536;GCO002MCD200FS;78Z158;100;('GWJ012BND080FS', '68S005')
537;GCO002NEU080FS;68C133;58;('GBF047BND115FR', '68J050')
538;GCO002NEU080FS;68K052;58;('GBF047BND115FR', '68J050')
539;GCO002NEU080FS;68L038;65;('GWG027BND170FP', '69F026')
540;GCO002NEU080FS;68L039;63;('GWC012BND200FS', '68S016')
541;GCO002NEU250FS;68R097;67;('GWG028BND150FP', '68C129')
542;GCO002NTA100FS;68R097;68;('GCH006CQT200FS', '68Q073')
543;GCO002NTA200FS;68R097;25;('TTA023BND200FR', '68K054')
544;GCO002PAM080FP;68E103;25;('TTA023BND200FR', '68K054')
545;GCO002PAM200FS;68E103;98;('GWF018BND200FS', '68S106')
546;GCO002PQC070FS;68K053;63;('GWC012BND200FS', '68S016')
547;GCO002PQC070FS;68K056;98;('GWF018BND200FS', '68S106')
548;GCO002PQC070FS;68K058;98;('GWF018BND200FS', '68S106')
549;GCO002PQC070FS;68K059;63;('GWC012BND200FS', '68S016')
550;GCO002PQC125FS;68K052;63;('GWC012BND200FS', '68S016')
551;GCO002PQC125FS;68K053;76;('GCO002BND060SS', '68F090')
552;GCO002PQC125FS;68K059;12;('TTA001BND200FR', '68G155')
553;GCO002PQC125FS;68S168;35;('GWM001BND150FS', '68C120')
554;GCO002PQC125FS;69T012;7;('GCO002PQC125FS', '69T012')
555;GCO002SCV150FS;69F019;76;('GCO002BND060SS', '68F090')
556;GCO002SGM100FS;68H143;45;('GWW003BND100FS', '68X078')
557;GCO002SLX080FS;69F026;63;('GWC012BND200FS', '68S016')
558;GCO002SLX150FS;69F026;83;('GCO002BND060SS', '69G031')
559;GCO002SPV100FP;69G033;37;('GWG025BND230FS', '69N157')
560;GCO003CQT080FS;68Q061;8;('GCO003CQT080FS', '68Q061')
561;GCO003CQT080FS;68Q062;4;('GWQ001BND100FS', '68C125')
562;GCO003CQT080FS;68Q064;81;('GCO002BND060SS', '69F021')
563;GCO003CQT080FS;68Q067;83;('GCO002BND060SS', '69G031')
564;GCO003CQT080FS;68Q070;83;('GCO002BND060SS', '69G031')
565;GCO003CQT080FS;68Q071;25;('TTA023BND200FR', '68K054')
566;GCO003CQT080FS;68S168;93;('GCO002BND100FS', '68S004')
567;GCO003CQT080FS;78X.;96;('GCO002BND100FS', '68Y045')
568;GCO003ESB100FS;68R097;5;('GWF019BND080FS', '68X078')
569;GCO003PAM125FS;68E103;83;('GCO002BND060SS', '69G031')
570;GCO003RTB125FP;79P098;93;('GCO002BND100FS', '68S004')
571;GCO005BND090FS;68C011;96;('GCO002BND100FS', '68Y045')
572;GCO005BND090FS;68C123;14;('GCO005BND090FS', '68Y045')
573;GCO005BND090FS;68C124;96;('GCO002BND100FS', '68Y045')
574;GCO005BND090FS;68C126;11;('GCO005BND090FS', '68C131')
575;GCO005BND090FS;68C131;11;('GCO005BND090FS', '68C131')
576;GCO005BND090FS;68E102;21;('GLV008BND090FS', '68J050')
577;GCO005BND090FS;68F090;70;('GCH006DCO200FS', '68C134')
578;GCO005BND090FS;68F096;27;('GBA005BND080FS', '68A139')
579;GCO005BND090FS;68H080;1;('GWP021BND090FS', '68H141')
580;GCO005BND090FS;68H141;94;('GLI002DLZ200FS', '68X081')
581;GCO005BND090FS;68H142;90;('GWF018BND200FS', '68C131')
582;GCO005BND090FS;68H146;63;('GWC012BND200FS', '68S016')
583;GCO005BND090FS;68H148;99;('GWP015BND080FS', '68K054')
584;GCO005BND090FS;68J050;41;('GWA003BND100FS', '69F023')
585;GCO005BND090FS;68K052;106;('GWP021BND090FS', '68C129')
586;GCO005BND090FS;68K056;83;('GCO002BND060SS', '69G031')
587;GCO005BND090FS;68L038;14;('GCO005BND090FS', '68Y045')
588;GCO005BND090FS;68Q071;3;('GWP021BND090FS', '69K074')
589;GCO005BND090FS;68S004;63;('GWC012BND200FS', '68S016')
590;GCO005BND090FS;68S110;81;('GCO002BND060SS', '69F021')
591;GCO005BND090FS;68S168;65;('GWG027BND170FP', '69F026')
592;GCO005BND090FS;68X078;52;('GLA001PQC160FS', '68K059')
593;GCO005BND090FS;68X080;30;('GLV008BND090FS', '68Y045')
594;GCO005BND090FS;68X083;30;('GLV008BND090FS', '68Y045')
595;GCO005BND090FS;68X084;60;('GLI002BND100FS', '68C131')
596;GCO005BND090FS;68Y044;29;('GWL014BND110FS', '68Q067')
597;GCO005BND090FS;68Y045;14;('GCO005BND090FS', '68Y045')
598;GCO005BND090FS;69F023;8;('GCO003CQT080FS', '68Q061')
599;GCO005BND090FS;69F026;14;('GCO005BND090FS', '68Y045')
600;GCO005BND090FS;69K074;89;('GCO002BND100FS', '68F091')
601;GCO005BND090FS;69N157;85;('GWJ009BND100FS', '68K052')
602;GCO005BND090FS;69Y209;82;('GWC020BNG150FS', '68A138')
603;GCO005BND090FS;78X.;52;('GLA001PQC160FS', '68K059')
604;GCO005BND090FS;7HT163;67;('GWG028BND150FP', '68C129')
605;GEP004ESE150FP;68R097;94;('GLI002DLZ200FS', '68X081')
606;GEP004NEU080FS;68C133;93;('GCO002BND100FS', '68S004')
607;GEP004NEU080FS;68L038;64;('GWM007CAR200FP', '68J046')
608;GEP004NEU125FP;68E103;18;('GEP004NEU125FP', '68E103')
609;GEP004PQC150FP;68K053;76;('GCO002BND060SS', '68F090')
610;GEP004PQC150FP;68K059;68;('GCH006CQT200FS', '68Q073')
611;GEP004RTB150FP;79P098;68;('GCH006CQT200FS', '68Q073')
612;GEP005CQT400FS;68Q061;104;('TPO004BND600BW', '69F026')
613;GEP005CQT400FS;68Q062;88;('TPO001BND600BW', '68S110')
614;GEP005CQT400FS;68Q064;15;('GWJ032BND080FS', '68Q070')
615;GEP005CQT400FS;68Q066;105;('TPO004BND600BW', '69F029')
616;GEP005CQT400FS;68Q067;104;('TPO004BND600BW', '69F026')
617;GEP005CQT400FS;68Q069;3;('GWP021BND090FS', '69K074')
618;GEP005CQT400FS;68Q070;58;('GBF047BND115FR', '68J050')
619;GEP005CQT400FS;68Q071;88;('TPO001BND600BW', '68S110')
620;GEP005CQT400FS;68Q073;68;('GCH006CQT200FS', '68Q073')
621;GEP006BND400FS;68A139;58;('GBF047BND115FR', '68J050')
622;GEP006BND400FS;68C011;94;('GLI002DLZ200FS', '68X081')
623;GEP006BND400FS;68C120;104;('TPO004BND600BW', '69F026')
624;GEP006BND400FS;68C123;97;('TPO004BND300BW', '68H143')
625;GEP006BND400FS;68C125;96;('GCO002BND100FS', '68Y045')
626;GEP006BND400FS;68C126;97;('TPO004BND300BW', '68H143')
627;GEP006BND400FS;68C129;88;('TPO001BND600BW', '68S110')
628;GEP006BND400FS;68C130;24;('GEP006BND400FS', '68J046')
629;GEP006BND400FS;68C131;34;('GEP006DCO500FS', '68C134')
630;GEP006BND400FS;68C133;39;('GWU002BND180FS', '68K054')
631;GEP006BND400FS;68C134;52;('GLA001PQC160FS', '68K059')
632;GEP006BND400FS;68E102;24;('GEP006BND400FS', '68J046')
633;GEP006BND400FS;68F090;93;('GCO002BND100FS', '68S004')
634;GEP006BND400FS;68F091;24;('GEP006BND400FS', '68J046')
635;GEP006BND400FS;68F095;24;('GEP006BND400FS', '68J046')
636;GEP006BND400FS;68F096;107;('GWF019BND080FS', '68F096')
637;GEP006BND400FS;68H141;93;('GCO002BND100FS', '68S004')
638;GEP006BND400FS;68H143;28;('GEP006BND400FS', '68S005')
639;GEP006BND400FS;68H146;62;('GLI002BND100FS', '68H146')
640;GEP006BND400FS;68H148;16;('GWG025BND100FS', '68L038')
641;GEP006BND400FS;68J046;24;('GEP006BND400FS', '68J046')
642;GEP006BND400FS;68J050;16;('GWG025BND100FS', '68L038')
643;GEP006BND400FS;68K056;13;('GWJ032BND080FS', '68K056')
644;GEP006BND400FS;68K060;15;('GWJ032BND080FS', '68Q070')
645;GEP006BND400FS;68L038;16;('GWG025BND100FS', '68L038')
646;GEP006BND400FS;68L039;67;('GWG028BND150FP', '68C129')
647;GEP006BND400FS;68Q071;107;('GWF019BND080FS', '68F096')
648;GEP006BND400FS;68S002;43;('GWG026BND090FS', '68Q069')
649;GEP006BND400FS;68S003;51;('GWC012BND180FS', '68Q073')
650;GEP006BND400FS;68S004;104;('TPO004BND600BW', '69F026')
651;GEP006BND400FS;68S005;28;('GEP006BND400FS', '68S005')
652;GEP006BND400FS;68S007;28;('GEP006BND400FS', '68S005')
653;GEP006BND400FS;68S016;100;('GWJ012BND080FS', '68S005')
654;GEP006BND400FS;68S106;28;('GEP006BND400FS', '68S005')
655;GEP006BND400FS;68S110;97;('TPO004BND300BW', '68H143')
656;GEP006BND400FS;68X077;28;('GEP006BND400FS', '68S005')
657;GEP006BND400FS;68X078;104;('TPO004BND600BW', '69F026')
658;GEP006BND400FS;68X080;87;('TPO001BND600BW', '68H143')
659;GEP006BND400FS;68X081;24;('GEP006BND400FS', '68J046')
660;GEP006BND400FS;68X082;12;('TTA001BND200FR', '68G155')
661;GEP006BND400FS;68X083;33;('GWL014BND110FS', '69Y209')
662;GEP006BND400FS;68X084;13;('GWJ032BND080FS', '68K056')
663;GEP006BND400FS;68Y044;21;('GLV008BND090FS', '68J050')
664;GEP006BND400FS;68Y045;82;('GWC020BNG150FS', '68A138')
665;GEP006BND400FS;69F021;97;('TPO004BND300BW', '68H143')
666;GEP006BND400FS;69F026;100;('GWJ012BND080FS', '68S005')
667;GEP006BND400FS;69K074;34;('GEP006DCO500FS', '68C134')
668;GEP006BND400FS;69L014;94;('GLI002DLZ200FS', '68X081')
669;GEP006BND400FS;69N157;104;('TPO004BND600BW', '69F026')
670;GEP006BND400FS;69Y209;42;('GWM001BND150FS', '68S119')
671;GEP006BND400FS;78X.;85;('GWJ009BND100FS', '68K052')
672;GEP006BND400FS;79P098;88;('TPO001BND600BW', '68S110')
673;GEP006BND400FS;7HT163;5;('GWF019BND080FS', '68X078')
674;GEP006BRN500FS;68S111;104;('TPO004BND600BW', '69F026')
675;GEP006DCO500FS;68C120;88;('TPO001BND600BW', '68S110')
676;GEP006DCO500FS;68C133;28;('GEP006BND400FS', '68S005')
677;GEP006DCO500FS;68C134;34;('GEP006DCO500FS', '68C134')
678;GEP006DCO500FS;68F096;28;('GEP006BND400FS', '68S005')
679;GEP006DCO500FS;68F134;96;('GCO002BND100FS', '68Y045')
680;GEP006DCO500FS;68K052;34;('GEP006DCO500FS', '68C134')
681;GEP006DCO500FS;68S168;89;('GCO002BND100FS', '68F091')
682;GEP006DCO500FS;78X.;21;('GLV008BND090FS', '68J050')
683;GEP006FTG400FS;68J048;88;('TPO001BND600BW', '68S110')
684;GEP006PQC500FS;68K052;88;('TPO001BND600BW', '68S110')
685;GEP006PQC500FS;68K053;85;('GWJ009BND100FS', '68K052')
686;GEP006PQC500FS;68K056;28;('GEP006BND400FS', '68S005')
687;GEP006PQC500FS;68K058;88;('TPO001BND600BW', '68S110')
688;GEP006PQC500FS;68K059;12;('TTA001BND200FR', '68G155')
689;GEP006PQC500FS;68K060;92;('GWF018BND200FS', '68F091')
690;GEP006PQC500FS;68S168;10;('TPO009BND300BW', '68H142')
691;GEP006PQC500FS;69T012;8;('GCO003CQT080FS', '68Q061')
692;GEP006SGM500FS;68H143;85;('GWJ009BND100FS', '68K052')
693;GKC002ESE200FP;68R097;18;('GEP004NEU125FP', '68E103')
694;GKC002JLG200FP;69F029;68;('GCH006CQT200FS', '68Q073')
695;GKC002SPV140FP;69G033;30;('GLV008BND090FS', '68Y045')
696;GKC004NEU100FS;68J046;4;('GWQ001BND100FS', '68C125')
697;GKF001DCO500FS;68C133;21;('GLV008BND090FS', '68J050')
698;GKF001DCO500FS;68C134;94;('GLI002DLZ200FS', '68X081')
699;GKF001DCO500FS;68K052;78;('GWJ009BND100FS', '68C131')
700;GKG002BNR1K0FS;69L014;66;('GLI002BND100FS', '68S002')
701;GKP001SPV200FS;69G033;66;('GLI002BND100FS', '68S002')
702;GKP002BNR1K0FS;69L014;3;('GWP021BND090FS', '69K074')
703;GKP002BNR1K0FS;79P098;4;('GWQ001BND100FS', '68C125')
704;GKS001DCO500FS;68C133;65;('GWG027BND170FP', '69F026')
705;GKS001DCO500FS;68C134;94;('GLI002DLZ200FS', '68X081')
706;GKS001DCO500FS;68S168;15;('GWJ032BND080FS', '68Q070')
707;GLA001BND150FS;68A138;80;('GWJ009BND100FS', '68F095')
708;GLA001BND150FS;68A139;4;('GWQ001BND100FS', '68C125')
709;GLA001BND150FS;68C011;28;('GEP006BND400FS', '68S005')
710;GLA001BND150FS;68C120;101;('GWF018BND200FS', '69F026')
711;GLA001BND150FS;68C124;17;('GWJ032BND080FS', '68S005')
712;GLA001BND150FS;68C129;98;('GWF018BND200FS', '68S106')
713;GLA001BND150FS;68C130;76;('GCO002BND060SS', '68F090')
714;GLA001BND150FS;68C131;50;('GBF043BND115FR', '68X077')
715;GLA001BND150FS;68C134;5;('GWF019BND080FS', '68X078')
716;GLA001BND150FS;68C135;70;('GCH006DCO200FS', '68C134')
717;GLA001BND150FS;68E102;53;('GWW004BND100FS', '68E102')
718;GLA001BND150FS;68F091;45;('GWW003BND100FS', '68X078')
719;GLA001BND150FS;68F095;21;('GLV008BND090FS', '68J050')
720;GLA001BND150FS;68F096;98;('GWF018BND200FS', '68S106')
721;GLA001BND150FS;68F134;5;('GWF019BND080FS', '68X078')
722;GLA001BND150FS;68G156;1;('GWP021BND090FS', '68H141')
723;GLA001BND150FS;68H141;106;('GWP021BND090FS', '68C129')
724;GLA001BND150FS;68H143;92;('GWF018BND200FS', '68F091')
725;GLA001BND150FS;68J046;4;('GWQ001BND100FS', '68C125')
726;GLA001BND150FS;68K052;5;('GWF019BND080FS', '68X078')
727;GLA001BND150FS;68K054;39;('GWU002BND180FS', '68K054')
728;GLA001BND150FS;68K060;81;('GCO002BND060SS', '69F021')
729;GLA001BND150FS;68L038;70;('GCH006DCO200FS', '68C134')
730;GLA001BND150FS;68L039;13;('GWJ032BND080FS', '68K056')
731;GLA001BND150FS;68Q070;29;('GWL014BND110FS', '68Q067')
732;GLA001BND150FS;68Q071;25;('TTA023BND200FR', '68K054')
733;GLA001BND150FS;68S002;105;('TPO004BND600BW', '69F029')
734;GLA001BND150FS;68S005;19;('GWJ032BND080FS', '68X077')
735;GLA001BND150FS;68S007;98;('GWF018BND200FS', '68S106')
736;GLA001BND150FS;68S016;63;('GWC012BND200FS', '68S016')
737;GLA001BND150FS;68S110;69;('GLI002BND100FS', '68S110')
738;GLA001BND150FS;68X077;98;('GWF018BND200FS', '68S106')
739;GLA001BND150FS;68X078;85;('GWJ009BND100FS', '68K052')
740;GLA001BND150FS;68X081;25;('TTA023BND200FR', '68K054')
741;GLA001BND150FS;68X082;53;('GWW004BND100FS', '68E102')
742;GLA001BND150FS;68X083;33;('GWL014BND110FS', '69Y209')
743;GLA001BND150FS;68Y044;15;('GWJ032BND080FS', '68Q070')
744;GLA001BND150FS;68Y045;1;('GWP021BND090FS', '68H141')
745;GLA001BND150FS;69F021;92;('GWF018BND200FS', '68F091')
746;GLA001BND150FS;69F022;15;('GWJ032BND080FS', '68Q070')
747;GLA001BND150FS;69K074;52;('GLA001PQC160FS', '68K059')
748;GLA001BND150FS;69T012;85;('GWJ009BND100FS', '68K052')
749;GLA001BND150FS;69Y209;36;('GWA003BND100FS', '68C131')
750;GLA001BND150FS;78X.;59;('GBF047BND115FR', '68K053')
751;GLA001BND150FS;7HT163;1;('GWP021BND090FS', '68H141')
752;GLA001CQT150FS;68Q061;99;('GWP015BND080FS', '68K054')
753;GLA001CQT150FS;68Q062;102;('GLV001BND060SS', '68L038')
754;GLA001CQT150FS;68Q064;98;('GWF018BND200FS', '68S106')
755;GLA001CQT150FS;68Q066;17;('GWJ032BND080FS', '68S005')
756;GLA001CQT150FS;68Q067;37;('GWG025BND230FS', '69N157')
757;GLA001CQT150FS;68Q069;30;('GLV008BND090FS', '68Y045')
758;GLA001CQT150FS;68Q070;31;('GWL014BND110FS', '68Q072')
759;GLA001CQT150FS;68Q071;74;('GLI002BND200FS', '68C131')
760;GLA001ESE200FS;68R097;28;('GEP006BND400FS', '68S005')
761;GLA001JLG200FS;69F029;90;('GWF018BND200FS', '68C131')
762;GLA001PAM150FS;68E103;1;('GWP021BND090FS', '68H141')
763;GLA001PQC160FS;68K052;52;('GLA001PQC160FS', '68K059')
764;GLA001PQC160FS;68K053;52;('GLA001PQC160FS', '68K059')
765;GLA001PQC160FS;68K056;52;('GLA001PQC160FS', '68K059')
766;GLA001PQC160FS;68K058;98;('GWF018BND200FS', '68S106')
767;GLA001PQC160FS;68K059;52;('GLA001PQC160FS', '68K059')
768;GLA001PQC160FS;68K060;67;('GWG028BND150FP', '68C129')
769;GLA001PQC160FS;69T012;37;('GWG025BND230FS', '69N157')
770;GLA001SPV150FS;69G033;31;('GWL014BND110FS', '68Q072')
771;GLA006BND100FS;68A138;64;('GWM007CAR200FP', '68J046')
772;GLA006BND100FS;68C125;29;('GWL014BND110FS', '68Q067')
773;GLA006BND100FS;68C131;89;('GCO002BND100FS', '68F091')
774;GLA006BND100FS;68C134;16;('GWG025BND100FS', '68L038')
775;GLA006BND100FS;68G155;43;('GWG026BND090FS', '68Q069')
776;GLA006BND100FS;68G156;54;('GWM001BND150FS', '7HT163')
777;GLA006BND100FS;68H142;12;('TTA001BND200FR', '68G155')
