;Product;Client;Cluster;Centroid
390;GCO002BND060SS;68Y045;32;('GLV008BND090FS', '68L037')
391;GCO002BND060SS;69F021;103;('GWP002BND160FS', '68J048')
392;GCO002BND060SS;69F023;95;('GCO002BND060SS', '68S016')
393;GCO002BND060SS;69F024;96;('GCO002BND060SS', '69F024')
394;GCO002BND060SS;69F026;116;('GWJ012BND080FS', '68S106')
395;GCO002BND060SS;69F028;11;('GLV001BND160FS', '68Y045')
396;GCO002BND060SS;69G031;9;('GWF019BND080FS', '69F029')
397;GCO002BND060SS;69K074;59;('GBF042BND120FR', '69G033')
398;GCO002BND060SS;69N157;95;('GCO002BND060SS', '68S016')
399;GCO002BND060SS;69Y209;24;('GWJ032BND080FS', '69Y209')
400;GCO002BND060SS;78X.;45;('GWS076BND125FS', '78X.')
401;GCO002BND080FS;68C011;10;('GBA001BND060SS', '68L038')
402;GCO002BND080FS;68C120;114;('GWP015BND080FS', '68L038')
403;GCO002BND080FS;68C124;10;('GBA001BND060SS', '68L038')
404;GCO002BND080FS;68C131;10;('GBA001BND060SS', '68L038')
405;GCO002BND080FS;68C134;59;('GBF042BND120FR', '69G033')
406;GCO002BND080FS;68F090;95;('GCO002BND060SS', '68S016')
407;GCO002BND080FS;68F096;114;('GWP015BND080FS', '68L038')
408;GCO002BND080FS;68H141;116;('GWJ012BND080FS', '68S106')
409;GCO002BND080FS;68H142;95;('GCO002BND060SS', '68S016')
410;GCO002BND080FS;68K052;12;('GWJ031BND080FS', '68Q066')
411;GCO002BND080FS;68K053;81;('GWW005BND140FS', '69F021')
412;GCO002BND080FS;68L038;18;('TTA001BND200FR', '68H141')
413;GCO002BND080FS;68Q073;117;('GWP015BND080FS', '68Q070')
414;GCO002BND080FS;68S003;82;('GLI002BND100FS', '68S110')
415;GCO002BND080FS;68S004;95;('GCO002BND060SS', '68S016')
416;GCO002BND080FS;68S005;116;('GWJ012BND080FS', '68S106')
417;GCO002BND080FS;68S007;97;('GLI002BND200FS', '68S007')
418;GCO002BND080FS;68S016;116;('GWJ012BND080FS', '68S106')
419;GCO002BND080FS;68S106;116;('GWJ012BND080FS', '68S106')
420;GCO002BND080FS;68S110;82;('GLI002BND100FS', '68S110')
421;GCO002BND080FS;68X077;10;('GBA001BND060SS', '68L038')
422;GCO002BND080FS;68X078;116;('GWJ012BND080FS', '68S106')
423;GCO002BND080FS;68X083;10;('GBA001BND060SS', '68L038')
424;GCO002BND080FS;68X085;90;('GCO002BND060SS', '68C123')
425;GCO002BND080FS;68Y044;95;('GCO002BND060SS', '68S016')
426;GCO002BND080FS;69K074;66;('GWG026BND090FS', '69F026')
427;GCO002BND080FS;69N157;95;('GCO002BND060SS', '68S016')
428;GCO002BND080FS;78X.;118;('TPO004BND600BW', '68S005')
429;GCO002BND080FS;7HT163;10;('GBA001BND060SS', '68L038')
430;GCO002BND100FS;68C126;90;('GCO002BND060SS', '68C123')
431;GCO002BND100FS;68C129;10;('GBA001BND060SS', '68L038')
432;GCO002BND100FS;68C130;90;('GCO002BND060SS', '68C123')
433;GCO002BND100FS;68C131;70;('GWM007BND090SS', '68F096')
434;GCO002BND100FS;68C133;11;('GLV001BND160FS', '68Y045')
435;GCO002BND100FS;68C134;40;('GLV008BND090FS', '68X077')
436;GCO002BND100FS;68E102;18;('TTA001BND200FR', '68H141')
437;GCO002BND100FS;68F091;7;('GLV001BND160FS', '68S002')
438;GCO002BND100FS;68F095;7;('GLV001BND160FS', '68S002')
439;GCO002BND100FS;68F096;40;('GLV008BND090FS', '68X077')
440;GCO002BND100FS;68G156;72;('GWC012BND200FS', '68G156')
441;GCO002BND100FS;68H141;111;('GWF018BND200FS', '68F095')
442;GCO002BND100FS;68H143;111;('GWF018BND200FS', '68F095')
443;GCO002BND100FS;68J050;103;('GWP002BND160FS', '68J048')
444;GCO002BND100FS;68K052;94;('TBG003BND180BV', '68G155')
445;GCO002BND100FS;68L038;116;('GWJ012BND080FS', '68S106')
446;GCO002BND100FS;68L039;110;('GCO002BND100FS', '68L039')
447;GCO002BND100FS;68S004;10;('GBA001BND060SS', '68L038')
448;GCO002BND100FS;68S005;81;('GWW005BND140FS', '69F021')
449;GCO002BND100FS;68S016;95;('GCO002BND060SS', '68S016')
450;GCO002BND100FS;68S106;116;('GWJ012BND080FS', '68S106')
451;GCO002BND100FS;68S110;95;('GCO002BND060SS', '68S016')
452;GCO002BND100FS;68S119;90;('GCO002BND060SS', '68C123')
453;GCO002BND100FS;68S168;111;('GWF018BND200FS', '68F095')
454;GCO002BND100FS;68X077;6;('GLV001BND160FS', '68Q071')
455;GCO002BND100FS;68X078;87;('GWP002BND125FS', '68F096')
456;GCO002BND100FS;68X081;119;('GWJ012BNR300FS', '69L014')
457;GCO002BND100FS;68X082;95;('GCO002BND060SS', '68S016')
458;GCO002BND100FS;68Y044;95;('GCO002BND060SS', '68S016')
459;GCO002BND100FS;68Y045;74;('GWC012BND200FS', '68H148')
460;GCO002BND100FS;69K074;88;('GWG028BND150FP', '68S110')
461;GCO002BND100FS;69L014;16;('TTA001BND200FR', '68E103')
462;GCO002BND100FS;69Y209;74;('GWC012BND200FS', '68H148')
463;GCO002BND100FS;79P098;19;('GLV001PQC070FS', '68K056')
464;GCO002BND100FS;7HT163;93;('GWC016NEU350FS', '68S110')
465;GCO002BND160FS;68A139;95;('GCO002BND060SS', '68S016')
466;GCO002BND160FS;68C129;117;('GWP015BND080FS', '68Q070')
467;GCO002BND160FS;68C130;112;('GCO002BND160FS', '68C130')
468;GCO002BND160FS;68C134;86;('GWG028BND150FP', '68Q064')
469;GCO002BND160FS;68E102;95;('GCO002BND060SS', '68S016')
470;GCO002BND160FS;68F090;95;('GCO002BND060SS', '68S016')
471;GCO002BND160FS;68G156;83;('GWM008CQT150FS', '68Q071')
472;GCO002BND160FS;68H142;2;('GWP021BND090FS', '68H141')
473;GCO002BND160FS;68H143;25;('GLV008BND090FS', '68F096')
474;GCO002BND160FS;68J046;95;('GCO002BND060SS', '68S016')
475;GCO002BND160FS;68J048;103;('GWP002BND160FS', '68J048')
476;GCO002BND160FS;68J049;74;('GWC012BND200FS', '68H148')
477;GCO002BND160FS;68K052;32;('GLV008BND090FS', '68L037')
478;GCO002BND160FS;68L037;31;('TTA023BND200FR', '68J046')
479;GCO002BND160FS;68L038;19;('GLV001PQC070FS', '68K056')
480;GCO002BND160FS;68L039;60;('GWW003BND100FS', '68K056')
481;GCO002BND160FS;68L042;90;('GCO002BND060SS', '68C123')
482;GCO002BND160FS;68Q070;99;('GLI002BND200FS', '69F021')
483;GCO002BND160FS;68Q071;41;('TTA023BND200FR', '68Y044')
484;GCO002BND160FS;68S004;95;('GCO002BND060SS', '68S016')
485;GCO002BND160FS;68S016;95;('GCO002BND060SS', '68S016')
486;GCO002BND160FS;68S110;77;('GLI002BND100FS', '68L039')
487;GCO002BND160FS;68S168;85;('GWG028BND150FP', '68K054')
488;GCO002BND160FS;68X078;107;('TPO001BND600BW', '68Q061')
489;GCO002BND160FS;68X081;90;('GCO002BND060SS', '68C123')
490;GCO002BND160FS;68X082;95;('GCO002BND060SS', '68S016')
491;GCO002BND160FS;68Y044;105;('GWJ009BND100FS', '68W153')
492;GCO002BND160FS;68Y045;11;('GLV001BND160FS', '68Y045')
493;GCO002BND160FS;69F026;90;('GCO002BND060SS', '68C123')
494;GCO002BND160FS;69F028;9;('GWF019BND080FS', '69F029')
495;GCO002BND160FS;69L014;31;('TTA023BND200FR', '68J046')
496;GCO002BND160FS;69L208;77;('GLI002BND100FS', '68L039')
497;GCO002BND160FS;69T012;101;('GWF003PQC250FS', '68K059')
498;GCO002BND160FS;78X.;15;('GWS074BND125FS', '68C134')
499;GCO002BND250FS;79P098;21;('GEP004PQC150FP', '68K053')
500;GCO002BNG080FS;68A138;50;('GKP002BNR1K0FS', '79P098')
501;GCO002BNR250FS;69D013;69;('GBF046BND115FR', '68J050')
502;GCO002BNR250FS;69D206;111;('GWF018BND200FS', '68F095')
503;GCO002BNR250FS;69F029;26;('GWL006CQT150FS', '68Q067')
504;GCO002BNR250FS;69L014;20;('GLV001PQC070FS', '69T012')
505;GCO002BNR250FS;78X.;53;('GWU002BND180FS', '68Y045')
506;GCO002BRN100FP;68S111;73;('GLI002BND100FS', '68A139')
507;GCO002CAE090FS;69L208;31;('TTA023BND200FR', '68J046')
508;GCO002CQT060SS;68Q061;16;('TTA001BND200FR', '68E103')
509;GCO002CQT060SS;68Q066;35;('GLV008BND090FS', '68Q064')
510;GCO002CQT060SS;68Q069;119;('GWJ012BNR300FS', '69L014')
511;GCO002CQT060SS;68Q070;95;('GCO002BND060SS', '68S016')
512;GCO002CQT060SS;68Q073;32;('GLV008BND090FS', '68L037')
513;GCO002CQT125FS;68Q061;81;('GWW005BND140FS', '69F021')
514;GCO002CQT125FS;68Q062;21;('GEP004PQC150FP', '68K053')
515;GCO002CQT125FS;68Q064;90;('GCO002BND060SS', '68C123')
516;GCO002CQT125FS;68Q066;1;('GCO002CQT125FS', '68Q066')
517;GCO002CQT125FS;68Q067;10;('GBA001BND060SS', '68L038')
518;GCO002CQT125FS;68Q069;1;('GCO002CQT125FS', '68Q066')
519;GCO002CQT125FS;68Q070;95;('GCO002BND060SS', '68S016')
520;GCO002CQT125FS;68Q071;71;('GWM007BND090SS', '68H141')
521;GCO002CQT125FS;68Q073;81;('GWW005BND140FS', '69F021')
522;GCO002DCO100FS;68C120;95;('GCO002BND060SS', '68S016')
523;GCO002DCO100FS;68C133;95;('GCO002BND060SS', '68S016')
524;GCO002DCO100FS;68C134;21;('GEP004PQC150FP', '68K053')
525;GCO002DCO100FS;68F096;19;('GLV001PQC070FS', '68K056')
526;GCO002DCO100FS;68F134;15;('GWS074BND125FS', '68C134')
527;GCO002DCO100FS;68K052;95;('GCO002BND060SS', '68S016')
528;GCO002DCO100FS;68S005;37;('GWG025BND230FS', '68F095')
529;GCO002DCO100FS;78X.;70;('GWM007BND090SS', '68F096')
530;GCO002DLZ080FS;68C125;77;('GLI002BND100FS', '68L039')
531;GCO002DLZ080FS;68C130;95;('GCO002BND060SS', '68S016')
532;GCO002DLZ080FS;68E102;59;('GBF042BND120FR', '69G033')
533;GCO002DLZ080FS;68X081;83;('GWM008CQT150FS', '68Q071')
534;GCO002FTG100FS;68J048;103;('GWP002BND160FS', '68J048')
535;GCO002JLG100FS;69F029;35;('GLV008BND090FS', '68Q064')
536;GCO002JLG200FS;69F029;37;('GWG025BND230FS', '68F095')
537;GCO002MCD200FS;78Z158;5;('GCO002MCD200FS', '78Z158')
538;GCO002NEU080FS;68C133;50;('GKP002BNR1K0FS', '79P098')
539;GCO002NEU080FS;68K052;50;('GKP002BNR1K0FS', '79P098')
540;GCO002NEU080FS;68L038;15;('GWS074BND125FS', '68C134')
541;GCO002NEU080FS;68L039;95;('GCO002BND060SS', '68S016')
542;GCO002NEU250FS;68R097;28;('TTA023BND200FR', '68H141')
543;GCO002NTA100FS;68R097;81;('GWW005BND140FS', '69F021')
544;GCO002NTA200FS;68R097;37;('GWG025BND230FS', '68F095')
545;GCO002PAM080FP;68E103;119;('GWJ012BNR300FS', '69L014')
546;GCO002PAM200FS;68E103;88;('GWG028BND150FP', '68S110')
547;GCO002PQC070FS;68K053;95;('GCO002BND060SS', '68S016')
548;GCO002PQC070FS;68K056;19;('GLV001PQC070FS', '68K056')
549;GCO002PQC070FS;68K058;16;('TTA001BND200FR', '68E103')
550;GCO002PQC070FS;68K059;95;('GCO002BND060SS', '68S016')
551;GCO002PQC125FS;68K052;37;('GWG025BND230FS', '68F095')
552;GCO002PQC125FS;68K053;21;('GEP004PQC150FP', '68K053')
553;GCO002PQC125FS;68K059;95;('GCO002BND060SS', '68S016')
554;GCO002PQC125FS;68S168;83;('GWM008CQT150FS', '68Q071')
555;GCO002PQC125FS;69T012;63;('GWG026BND090FS', '68X078')
556;GCO002SCV150FS;69F019;112;('GCO002BND160FS', '68C130')
557;GCO002SGM100FS;68H143;52;('GWG026BND090FS', '68F091')
558;GCO002SLX080FS;69F026;95;('GCO002BND060SS', '68S016')
559;GCO002SLX150FS;69F026;9;('GWF019BND080FS', '69F029')
560;GCO002SPV100FP;69G033;117;('GWP015BND080FS', '68Q070')
561;GCO003CQT080FS;68Q061;73;('GLI002BND100FS', '68A139')
562;GCO003CQT080FS;68Q062;114;('GWP015BND080FS', '68L038')
563;GCO003CQT080FS;68Q064;103;('GWP002BND160FS', '68J048')
564;GCO003CQT080FS;68Q067;9;('GWF019BND080FS', '69F029')
565;GCO003CQT080FS;68Q070;9;('GWF019BND080FS', '69F029')
566;GCO003CQT080FS;68Q071;77;('GLI002BND100FS', '68L039')
567;GCO003CQT080FS;68S168;24;('GWJ032BND080FS', '69Y209')
568;GCO003CQT080FS;78X.;74;('GWC012BND200FS', '68H148')
569;GCO003ESB100FS;68R097;16;('TTA001BND200FR', '68E103')
570;GCO003PAM125FS;68E103;73;('GLI002BND100FS', '68A139')
571;GCO003RTB125FP;79P098;10;('GBA001BND060SS', '68L038')
572;GCO005BND090FS;68C011;109;('GWF018BND200FS', '68C122')
573;GCO005BND090FS;68C123;95;('GCO002BND060SS', '68S016')
574;GCO005BND090FS;68C124;74;('GWC012BND200FS', '68H148')
575;GCO005BND090FS;68C126;11;('GLV001BND160FS', '68Y045')
576;GCO005BND090FS;68C131;11;('GLV001BND160FS', '68Y045')
577;GCO005BND090FS;68E102;44;('GBA005BND080FS', '68K056')
578;GCO005BND090FS;68F090;116;('GWJ012BND080FS', '68S106')
579;GCO005BND090FS;68F096;37;('GWG025BND230FS', '68F095')
580;GCO005BND090FS;68H080;99;('GLI002BND200FS', '69F021')
581;GCO005BND090FS;68H141;89;('GLI002BND200FS', '68C134')
582;GCO005BND090FS;68H142;11;('GLV001BND160FS', '68Y045')
583;GCO005BND090FS;68H146;95;('GCO002BND060SS', '68S016')
584;GCO005BND090FS;68H148;73;('GLI002BND100FS', '68A139')
585;GCO005BND090FS;68J050;44;('GBA005BND080FS', '68K056')
586;GCO005BND090FS;68K052;29;('GLV008BND090FS', '68K052')
587;GCO005BND090FS;68K056;105;('GWJ009BND100FS', '68W153')
588;GCO005BND090FS;68L038;64;('GLA001PQC160FS', '68K052')
589;GCO005BND090FS;68Q071;109;('GWF018BND200FS', '68C122')
590;GCO005BND090FS;68S004;95;('GCO002BND060SS', '68S016')
591;GCO005BND090FS;68S110;117;('GWP015BND080FS', '68Q070')
592;GCO005BND090FS;68S168;70;('GWM007BND090SS', '68F096')
593;GCO005BND090FS;68X078;64;('GLA001PQC160FS', '68K052')
594;GCO005BND090FS;68X080;40;('GLV008BND090FS', '68X077')
595;GCO005BND090FS;68X083;37;('GWG025BND230FS', '68F095')
596;GCO005BND090FS;68X084;56;('GWM001BND150FS', '68S002')
597;GCO005BND090FS;68Y044;112;('GCO002BND160FS', '68C130')
598;GCO005BND090FS;68Y045;53;('GWU002BND180FS', '68Y045')
599;GCO005BND090FS;69F023;117;('GWP015BND080FS', '68Q070')
600;GCO005BND090FS;69F026;53;('GWU002BND180FS', '68Y045')
601;GCO005BND090FS;69K074;42;('GLV008BND090FS', '69F024')
602;GCO005BND090FS;69N157;70;('GWM007BND090SS', '68F096')
603;GCO005BND090FS;69Y209;87;('GWP002BND125FS', '68F096')
604;GCO005BND090FS;78X.;64;('GLA001PQC160FS', '68K052')
605;GCO005BND090FS;7HT163;118;('TPO004BND600BW', '68S005')
606;GEP004ESE150FP;68R097;19;('GLV001PQC070FS', '68K056')
607;GEP004NEU080FS;68C133;10;('GBA001BND060SS', '68L038')
608;GEP004NEU080FS;68L038;70;('GWM007BND090SS', '68F096')
609;GEP004NEU125FP;68E103;81;('GWW005BND140FS', '69F021')
610;GEP004PQC150FP;68K053;21;('GEP004PQC150FP', '68K053')
611;GEP004PQC150FP;68K059;81;('GWW005BND140FS', '69F021')
612;GEP004RTB150FP;79P098;81;('GWW005BND140FS', '69F021')
613;GEP005CQT400FS;68Q061;39;('GEP006BND400FS', '68S004')
614;GEP005CQT400FS;68Q062;107;('TPO001BND600BW', '68Q061')
615;GEP005CQT400FS;68Q064;117;('GWP015BND080FS', '68Q070')
616;GEP005CQT400FS;68Q066;115;('TPO004BND600BW', '68H141')
617;GEP005CQT400FS;68Q067;78;('GCH002BNR2K0FS', '69L014')
618;GEP005CQT400FS;68Q069;107;('TPO001BND600BW', '68Q061')
619;GEP005CQT400FS;68Q070;32;('GLV008BND090FS', '68L037')
620;GEP005CQT400FS;68Q071;23;('GEP005CQT400FS', '68Q071')
621;GEP005CQT400FS;68Q073;81;('GWW005BND140FS', '69F021')
622;GEP006BND400FS;68A139;4;('GWP021BND090FS', '78X.')
623;GEP006BND400FS;68C011;25;('GLV008BND090FS', '68F096')
624;GEP006BND400FS;68C120;39;('GEP006BND400FS', '68S004')
625;GEP006BND400FS;68C123;55;('GWG026BND090FS', '68H143')
626;GEP006BND400FS;68C125;74;('GWC012BND200FS', '68H148')
627;GEP006BND400FS;68C126;117;('GWP015BND080FS', '68Q070')
628;GEP006BND400FS;68C129;107;('TPO001BND600BW', '68Q061')
629;GEP006BND400FS;68C130;27;('GEP006BND400FS', '68F091')
630;GEP006BND400FS;68C131;5;('GCO002MCD200FS', '78Z158')
631;GEP006BND400FS;68C133;13;('TPO009BND300BW', '68H142')
632;GEP006BND400FS;68C134;64;('GLA001PQC160FS', '68K052')
633;GEP006BND400FS;68E102;27;('GEP006BND400FS', '68F091')
634;GEP006BND400FS;68F090;116;('GWJ012BND080FS', '68S106')
635;GEP006BND400FS;68F091;27;('GEP006BND400FS', '68F091')
636;GEP006BND400FS;68F095;27;('GEP006BND400FS', '68F091')
637;GEP006BND400FS;68F096;25;('GLV008BND090FS', '68F096')
638;GEP006BND400FS;68H141;5;('GCO002MCD200FS', '78Z158')
639;GEP006BND400FS;68H143;50;('GKP002BNR1K0FS', '79P098')
640;GEP006BND400FS;68H146;96;('GCO002BND060SS', '69F024')
641;GEP006BND400FS;68H148;87;('GWP002BND125FS', '68F096')
642;GEP006BND400FS;68J046;27;('GEP006BND400FS', '68F091')
643;GEP006BND400FS;68J050;66;('GWG026BND090FS', '69F026')
644;GEP006BND400FS;68K056;25;('GLV008BND090FS', '68F096')
645;GEP006BND400FS;68K060;117;('GWP015BND080FS', '68Q070')
646;GEP006BND400FS;68L038;114;('GWP015BND080FS', '68L038')
647;GEP006BND400FS;68L039;83;('GWM008CQT150FS', '68Q071')
648;GEP006BND400FS;68Q071;105;('GWJ009BND100FS', '68W153')
649;GEP006BND400FS;68S002;57;('GWW003BND100FS', '68J046')
650;GEP006BND400FS;68S003;91;('GWC015PAM200FS', '68E103')
651;GEP006BND400FS;68S004;39;('GEP006BND400FS', '68S004')
652;GEP006BND400FS;68S005;97;('GLI002BND200FS', '68S007')
653;GEP006BND400FS;68S007;39;('GEP006BND400FS', '68S004')
654;GEP006BND400FS;68S016;65;('GWC012BND180FS', '68S007')
655;GEP006BND400FS;68S106;39;('GEP006BND400FS', '68S004')
656;GEP006BND400FS;68S110;87;('GWP002BND125FS', '68F096')
657;GEP006BND400FS;68X077;65;('GWC012BND180FS', '68S007')
658;GEP006BND400FS;68X078;39;('GEP006BND400FS', '68S004')
659;GEP006BND400FS;68X080;78;('GCH002BNR2K0FS', '69L014')
660;GEP006BND400FS;68X081;27;('GEP006BND400FS', '68F091')
661;GEP006BND400FS;68X082;1;('GCO002CQT125FS', '68Q066')
662;GEP006BND400FS;68X083;71;('GWM007BND090SS', '68H141')
663;GEP006BND400FS;68X084;25;('GLV008BND090FS', '68F096')
664;GEP006BND400FS;68Y044;15;('GWS074BND125FS', '68C134')
665;GEP006BND400FS;68Y045;87;('GWP002BND125FS', '68F096')
666;GEP006BND400FS;69F021;9;('GWF019BND080FS', '69F029')
667;GEP006BND400FS;69F026;66;('GWG026BND090FS', '69F026')
668;GEP006BND400FS;69K074;23;('GEP005CQT400FS', '68Q071')
669;GEP006BND400FS;69L014;25;('GLV008BND090FS', '68F096')
670;GEP006BND400FS;69N157;87;('GWP002BND125FS', '68F096')
671;GEP006BND400FS;69Y209;32;('GLV008BND090FS', '68L037')
672;GEP006BND400FS;78X.;70;('GWM007BND090SS', '68F096')
673;GEP006BND400FS;79P098;108;('TPO001BND600BW', '68S002')
674;GEP006BND400FS;7HT163;27;('GEP006BND400FS', '68F091')
675;GEP006BRN500FS;68S111;14;('TPO009BND300BW', '69F026')
676;GEP006DCO500FS;68C120;23;('GEP005CQT400FS', '68Q071')
677;GEP006DCO500FS;68C133;23;('GEP005CQT400FS', '68Q071')
678;GEP006DCO500FS;68C134;23;('GEP005CQT400FS', '68Q071')
679;GEP006DCO500FS;68F096;39;('GEP006BND400FS', '68S004')
680;GEP006DCO500FS;68F134;85;('GWG028BND150FP', '68K054')
681;GEP006DCO500FS;68K052;23;('GEP005CQT400FS', '68Q071')
682;GEP006DCO500FS;68S168;3;('GWP021BND090FS', '68Q071')
683;GEP006DCO500FS;78X.;15;('GWS074BND125FS', '68C134')
684;GEP006FTG400FS;68J048;115;('TPO004BND600BW', '68H141')
685;GEP006PQC500FS;68K052;107;('TPO001BND600BW', '68Q061')
686;GEP006PQC500FS;68K053;105;('GWJ009BND100FS', '68W153')
687;GEP006PQC500FS;68K056;32;('GLV008BND090FS', '68L037')
688;GEP006PQC500FS;68K058;115;('TPO004BND600BW', '68H141')
689;GEP006PQC500FS;68K059;119;('GWJ012BNR300FS', '69L014')
690;GEP006PQC500FS;68K060;20;('GLV001PQC070FS', '69T012')
691;GEP006PQC500FS;68S168;13;('TPO009BND300BW', '68H142')
692;GEP006PQC500FS;69T012;73;('GLI002BND100FS', '68A139')
693;GEP006SGM500FS;68H143;70;('GWM007BND090SS', '68F096')
694;GKC002ESE200FP;68R097;10;('GBA001BND060SS', '68L038')
695;GKC002JLG200FP;69F029;81;('GWW005BND140FS', '69F021')
696;GKC002SPV140FP;69G033;48;('GKC002SPV140FP', '69G033')
697;GKC004NEU100FS;68J046;50;('GKP002BNR1K0FS', '79P098')
698;GKF001DCO500FS;68C133;15;('GWS074BND125FS', '68C134')
699;GKF001DCO500FS;68C134;81;('GWW005BND140FS', '69F021')
700;GKF001DCO500FS;68K052;81;('GWW005BND140FS', '69F021')
701;GKG002BNR1K0FS;69L014;84;('GWC012BNR1K0FS', '69L014')
702;GKP001SPV200FS;69G033;73;('GLI002BND100FS', '68A139')
703;GKP002BNR1K0FS;69L014;28;('TTA023BND200FR', '68H141')
704;GKP002BNR1K0FS;79P098;50;('GKP002BNR1K0FS', '79P098')
705;GKS001DCO500FS;68C133;15;('GWS074BND125FS', '68C134')
706;GKS001DCO500FS;68C134;23;('GEP005CQT400FS', '68Q071')
707;GKS001DCO500FS;68S168;28;('TTA023BND200FR', '68H141')
708;GLA001BND150FS;68A138;68;('GWG026BND200FS', '68D043')
709;GLA001BND150FS;68A139;50;('GKP002BNR1K0FS', '79P098')
710;GLA001BND150FS;68C011;97;('GLI002BND200FS', '68S007')
711;GLA001BND150FS;68C120;52;('GWG026BND090FS', '68F091')
712;GLA001BND150FS;68C124;99;('GLI002BND200FS', '69F021')
713;GLA001BND150FS;68C129;16;('TTA001BND200FR', '68E103')
714;GLA001BND150FS;68C130;95;('GCO002BND060SS', '68S016')
715;GLA001BND150FS;68C131;58;('GLA001BND150FS', '68X077')
716;GLA001BND150FS;68C134;55;('GWG026BND090FS', '68H143')
717;GLA001BND150FS;68C135;116;('GWJ012BND080FS', '68S106')
718;GLA001BND150FS;68E102;112;('GCO002BND160FS', '68C130')
719;GLA001BND150FS;68F091;52;('GWG026BND090FS', '68F091')
720;GLA001BND150FS;68F095;28;('TTA023BND200FR', '68H141')
721;GLA001BND150FS;68F096;19;('GLV001PQC070FS', '68K056')
722;GLA001BND150FS;68F134;55;('GWG026BND090FS', '68H143')
723;GLA001BND150FS;68G156;2;('GWP021BND090FS', '68H141')
724;GLA001BND150FS;68H141;15;('GWS074BND125FS', '68C134')
725;GLA001BND150FS;68H143;54;('GLA001BND150FS', '68H143')
726;GLA001BND150FS;68J046;114;('GWP015BND080FS', '68L038')
727;GLA001BND150FS;68K052;55;('GWG026BND090FS', '68H143')
728;GLA001BND150FS;68K054;9;('GWF019BND080FS', '69F029')
729;GLA001BND150FS;68K060;61;('GLA001BND150FS', '69T012')
730;GLA001BND150FS;68L038;75;('GWM007BND090SS', '68S016')
731;GLA001BND150FS;68L039;44;('GBA005BND080FS', '68K056')
732;GLA001BND150FS;68Q070;37;('GWG025BND230FS', '68F095')
733;GLA001BND150FS;68Q071;41;('TTA023BND200FR', '68Y044')
734;GLA001BND150FS;68S002;13;('TPO009BND300BW', '68H142')
735;GLA001BND150FS;68S005;97;('GLI002BND200FS', '68S007')
736;GLA001BND150FS;68S007;65;('GWC012BND180FS', '68S007')
737;GLA001BND150FS;68S016;95;('GCO002BND060SS', '68S016')
738;GLA001BND150FS;68S110;82;('GLI002BND100FS', '68S110')
739;GLA001BND150FS;68X077;58;('GLA001BND150FS', '68X077')
740;GLA001BND150FS;68X078;70;('GWM007BND090SS', '68F096')
741;GLA001BND150FS;68X081;112;('GCO002BND160FS', '68C130')
742;GLA001BND150FS;68X082;90;('GCO002BND060SS', '68C123')
743;GLA001BND150FS;68X083;71;('GWM007BND090SS', '68H141')
744;GLA001BND150FS;68Y044;57;('GWW003BND100FS', '68J046')
745;GLA001BND150FS;68Y045;2;('GWP021BND090FS', '68H141')
746;GLA001BND150FS;69F021;111;('GWF018BND200FS', '68F095')
747;GLA001BND150FS;69F022;79;('GWM007PQC150FS', '68K053')
748;GLA001BND150FS;69K074;83;('GWM008CQT150FS', '68Q071')
749;GLA001BND150FS;69T012;61;('GLA001BND150FS', '69T012')
750;GLA001BND150FS;69Y209;24;('GWJ032BND080FS', '69Y209')
751;GLA001BND150FS;78X.;70;('GWM007BND090SS', '68F096')
752;GLA001BND150FS;7HT163;2;('GWP021BND090FS', '68H141')
753;GLA001CQT150FS;68Q061;103;('GWP002BND160FS', '68J048')
754;GLA001CQT150FS;68Q062;103;('GWP002BND160FS', '68J048')
755;GLA001CQT150FS;68Q064;88;('GWG028BND150FP', '68S110')
756;GLA001CQT150FS;68Q066;48;('GKC002SPV140FP', '69G033')
757;GLA001CQT150FS;68Q067;114;('GWP015BND080FS', '68L038')
758;GLA001CQT150FS;68Q069;48;('GKC002SPV140FP', '69G033')
759;GLA001CQT150FS;68Q070;2;('GWP021BND090FS', '68H141')
760;GLA001CQT150FS;68Q071;66;('GWG026BND090FS', '69F026')
761;GLA001ESE200FS;68R097;32;('GLV008BND090FS', '68L037')
762;GLA001JLG200FS;69F029;37;('GWG025BND230FS', '68F095')
763;GLA001PAM150FS;68E103;2;('GWP021BND090FS', '68H141')
764;GLA001PQC160FS;68K052;64;('GLA001PQC160FS', '68K052')
765;GLA001PQC160FS;68K053;64;('GLA001PQC160FS', '68K052')
766;GLA001PQC160FS;68K056;64;('GLA001PQC160FS', '68K052')
767;GLA001PQC160FS;68K058;79;('GWM007PQC150FS', '68K053')
768;GLA001PQC160FS;68K059;64;('GLA001PQC160FS', '68K052')
769;GLA001PQC160FS;68K060;81;('GWW005BND140FS', '69F021')
770;GLA001PQC160FS;69T012;22;('GLV005CQT100FS', '68Q067')
771;GLA001SPV150FS;69G033;38;('GBA003PAM125FS', '68E103')
772;GLA006BND100FS;68A138;114;('GWP015BND080FS', '68L038')
773;GLA006BND100FS;68C125;59;('GBF042BND120FR', '69G033')
774;GLA006BND100FS;68C131;42;('GLV008BND090FS', '69F024')
775;GLA006BND100FS;68C134;57;('GWW003BND100FS', '68J046')
776;GLA006BND100FS;68G155;57;('GWW003BND100FS', '68J046')
