;Product;Client;Cluster;Centroid
1538;GWG025BND230FS;68Q061;41;('GWJ032BND080FS', '69F025')
1539;GWG025BND230FS;68Q064;11;('GSJ001RTB150EX', '78X.')
1540;GWG025BND230FS;68Q067;33;('GWG026BND090FS', '68H143')
1541;GWG025BND230FS;68Q069;69;('GWP002BNG080FS', '68A138')
1542;GWG025BND230FS;68Q070;45;('GLV005CQT100FS', '68Q064')
1543;GWG025BND230FS;68Q071;69;('GWP002BNG080FS', '68A138')
1544;GWG025BND230FS;68S002;32;('GWG025BND100FS', '68H141')
1545;GWG025BND230FS;68S003;31;('GWJ032BND080FS', '68L037')
1546;GWG025BND230FS;68S004;33;('GWG026BND090FS', '68H143')
1547;GWG025BND230FS;68S005;11;('GSJ001RTB150EX', '78X.')
1548;GWG025BND230FS;68S106;69;('GWP002BNG080FS', '68A138')
1549;GWG025BND230FS;68S110;13;('GWW004BND100FS', '68K059')
1550;GWG025BND230FS;68S168;46;('GCO002BND160FS', '68E102')
1551;GWG025BND230FS;68X077;63;('GWC012BND180FS', '68S016')
1552;GWG025BND230FS;68X078;23;('GWJ009BND100FS', '69Y209')
1553;GWG025BND230FS;68X080;42;('GWJ032BND080FS', '69F024')
1554;GWG025BND230FS;68X081;37;('GCO002BND100FS', '68X082')
1555;GWG025BND230FS;68X082;37;('GCO002BND100FS', '68X082')
1556;GWG025BND230FS;68X083;69;('GWP002BNG080FS', '68A138')
1557;GWG025BND230FS;68X084;55;('GEP004NEU080FS', '68C133')
1558;GWG025BND230FS;68X085;41;('GWJ032BND080FS', '69F025')
1559;GWG025BND230FS;68Y044;50;('GWJ012BNR300FS', '68C129')
1560;GWG025BND230FS;68Y045;55;('GEP004NEU080FS', '68C133')
1561;GWG025BND230FS;69F019;16;('GWJ009BND100FS', '69K074')
1562;GWG025BND230FS;69F021;50;('GWJ012BNR300FS', '68C129')
1563;GWG025BND230FS;69F022;60;('GWM001BND150FS', '68C143')
1564;GWG025BND230FS;69F023;19;('GWC012BND200FS', '68S106')
1565;GWG025BND230FS;69F024;69;('GWP002BNG080FS', '68A138')
1566;GWG025BND230FS;69F025;29;('GWP002BND125FS', '68X084')
1567;GWG025BND230FS;69F026;33;('GWG026BND090FS', '68H143')
1568;GWG025BND230FS;69F027;15;('GLI002BND200FS', '69F028')
1569;GWG025BND230FS;69F028;47;('GBA001NTA200FS', '68R097')
1570;GWG025BND230FS;69F029;9;('GBA005BND080FS', '68X084')
1571;GWG025BND230FS;69K074;65;('GLV001BND080FS', '68C124')
1572;GWG025BND230FS;69N157;69;('GWP002BNG080FS', '68A138')
1573;GWG025BND230FS;69T012;1;('GWG025BND230FS', '68L039')
1574;GWG025BND230FS;69Y209;6;('GWW003BND100FS', '69K074')
1575;GWG025BND230FS;78X.;17;('GWP015BND080FS', '68S110')
1576;GWG025BND230FS;7HT163;51;('GWF018BND200FS', '69L014')
1577;GWG026BND090FS;68A139;69;('GWP002BNG080FS', '68A138')
1578;GWG026BND090FS;68C011;69;('GWP002BNG080FS', '68A138')
1579;GWG026BND090FS;68C120;69;('GWP002BNG080FS', '68A138')
1580;GWG026BND090FS;68C124;65;('GLV001BND080FS', '68C124')
1581;GWG026BND090FS;68C125;33;('GWG026BND090FS', '68H143')
1582;GWG026BND090FS;68C129;45;('GLV005CQT100FS', '68Q064')
1583;GWG026BND090FS;68C130;3;('TTA023BND200FR', '68K054')
1584;GWG026BND090FS;68C131;41;('GWJ032BND080FS', '69F025')
1585;GWG026BND090FS;68C133;63;('GWC012BND180FS', '68S016')
1586;GWG026BND090FS;68C134;47;('GBA001NTA200FS', '68R097')
1587;GWG026BND090FS;68C143;33;('GWG026BND090FS', '68H143')
1588;GWG026BND090FS;68E102;38;('TCW001BND200FR', '68L038')
1589;GWG026BND090FS;68F090;63;('GWC012BND180FS', '68S016')
1590;GWG026BND090FS;68F091;58;('GWC017PQC250FS', '68K059')
1591;GWG026BND090FS;68F093;31;('GWJ032BND080FS', '68L037')
1592;GWG026BND090FS;68F095;58;('GWC017PQC250FS', '68K059')
1593;GWG026BND090FS;68F096;69;('GWP002BNG080FS', '68A138')
1594;GWG026BND090FS;68G155;56;('GWC017DLZ180FS', '68C125')
1595;GWG026BND090FS;68G156;69;('GWP002BNG080FS', '68A138')
1596;GWG026BND090FS;68H141;32;('GWG025BND100FS', '68H141')
1597;GWG026BND090FS;68H142;52;('GWG025BND100FS', '69Y209')
1598;GWG026BND090FS;68H143;33;('GWG026BND090FS', '68H143')
1599;GWG026BND090FS;68H146;32;('GWG025BND100FS', '68H141')
1600;GWG026BND090FS;68H148;69;('GWP002BNG080FS', '68A138')
1601;GWG026BND090FS;68J050;69;('GWP002BNG080FS', '68A138')
1602;GWG026BND090FS;68K052;56;('GWC017DLZ180FS', '68C125')
1603;GWG026BND090FS;68K054;69;('GWP002BNG080FS', '68A138')
1604;GWG026BND090FS;68K056;30;('GWG025BND100FS', '68F096')
1605;GWG026BND090FS;68K057;46;('GCO002BND160FS', '68E102')
1606;GWG026BND090FS;68K059;41;('GWJ032BND080FS', '69F025')
1607;GWG026BND090FS;68K060;6;('GWW003BND100FS', '69K074')
1608;GWG026BND090FS;68L038;69;('GWP002BNG080FS', '68A138')
1609;GWG026BND090FS;68L039;41;('GWJ032BND080FS', '69F025')
1610;GWG026BND090FS;68L040;33;('GWG026BND090FS', '68H143')
1611;GWG026BND090FS;68Q061;41;('GWJ032BND080FS', '69F025')
1612;GWG026BND090FS;68Q062;54;('GWC009CQT150FS', '68Q066')
1613;GWG026BND090FS;68Q064;30;('GWG025BND100FS', '68F096')
1614;GWG026BND090FS;68Q066;45;('GLV005CQT100FS', '68Q064')
1615;GWG026BND090FS;68Q067;63;('GWC012BND180FS', '68S016')
1616;GWG026BND090FS;68Q069;69;('GWP002BNG080FS', '68A138')
1617;GWG026BND090FS;68Q070;6;('GWW003BND100FS', '69K074')
1618;GWG026BND090FS;68Q071;41;('GWJ032BND080FS', '69F025')
1619;GWG026BND090FS;68S002;69;('GWP002BNG080FS', '68A138')
1620;GWG026BND090FS;68S003;69;('GWP002BNG080FS', '68A138')
1621;GWG026BND090FS;68S004;69;('GWP002BNG080FS', '68A138')
1622;GWG026BND090FS;68S005;63;('GWC012BND180FS', '68S016')
1623;GWG026BND090FS;68S016;2;('GLV001BND080FS', '68S106')
1624;GWG026BND090FS;68S106;32;('GWG025BND100FS', '68H141')
1625;GWG026BND090FS;68S110;63;('GWC012BND180FS', '68S016')
1626;GWG026BND090FS;68S168;70;('TPO001BND600BW', '68Q061')
1627;GWG026BND090FS;68X077;32;('GWG025BND100FS', '68H141')
1628;GWG026BND090FS;68X078;55;('GEP004NEU080FS', '68C133')
1629;GWG026BND090FS;68X080;69;('GWP002BNG080FS', '68A138')
1630;GWG026BND090FS;68X081;3;('TTA023BND200FR', '68K054')
1631;GWG026BND090FS;68X082;37;('GCO002BND100FS', '68X082')
1632;GWG026BND090FS;68X083;63;('GWC012BND180FS', '68S016')
1633;GWG026BND090FS;68X084;32;('GWG025BND100FS', '68H141')
1634;GWG026BND090FS;68Y044;6;('GWW003BND100FS', '69K074')
1635;GWG026BND090FS;68Y045;69;('GWP002BNG080FS', '68A138')
1636;GWG026BND090FS;69F019;6;('GWW003BND100FS', '69K074')
1637;GWG026BND090FS;69F024;69;('GWP002BNG080FS', '68A138')
1638;GWG026BND090FS;69F026;69;('GWP002BNG080FS', '68A138')
1639;GWG026BND090FS;69F028;63;('GWC012BND180FS', '68S016')
1640;GWG026BND090FS;69G031;69;('GWP002BNG080FS', '68A138')
1641;GWG026BND090FS;69K074;6;('GWW003BND100FS', '69K074')
1642;GWG026BND090FS;69N157;33;('GWG026BND090FS', '68H143')
1643;GWG026BND090FS;69T012;41;('GWJ032BND080FS', '69F025')
1644;GWG026BND090FS;69Y209;19;('GWC012BND200FS', '68S106')
1645;GWG026BND090FS;78X.;57;('TCW002BND200FR', '68Q073')
1646;GWG026BND090FS;7HT163;66;('TPO001BND600BW', '68H141')
1647;GWG026BND200FS;68D043;56;('GWC017DLZ180FS', '68C125')
1648;GWG026BND200FS;68E103;31;('GWJ032BND080FS', '68L037')
1649;GWG026BND200FS;68H143;51;('GWF018BND200FS', '69L014')
1650;GWG026BND200FS;68H147;17;('GWP015BND080FS', '68S110')
1651;GWG026BND200FS;68J046;50;('GWJ012BNR300FS', '68C129')
1652;GWG026BND200FS;68J048;17;('GWP015BND080FS', '68S110')
1653;GWG026BND200FS;68K059;45;('GLV005CQT100FS', '68Q064')
1654;GWG026BND200FS;68L037;41;('GWJ032BND080FS', '69F025')
1655;GWG026BND200FS;68L038;22;('GWJ009BND100FS', '69T012')
1656;GWG026BND200FS;68Q061;55;('GEP004NEU080FS', '68C133')
1657;GWG026BND200FS;68Q067;65;('GLV001BND080FS', '68C124')
1658;GWG026BND200FS;68Q071;41;('GWJ032BND080FS', '69F025')
1659;GWG026BND200FS;68S002;69;('GWP002BNG080FS', '68A138')
1660;GWG026BND200FS;68S110;21;('GLI002BND100FS', '68F090')
1661;GWG026BND200FS;68Y044;69;('GWP002BNG080FS', '68A138')
1662;GWG026BND200FS;69F021;2;('GLV001BND080FS', '68S106')
1663;GWG026BND200FS;69F022;63;('GWC012BND180FS', '68S016')
1664;GWG026BND200FS;69F025;6;('GWW003BND100FS', '69K074')
1665;GWG026BND200FS;69F027;48;('GWF018BND200FS', '69F027')
1666;GWG026BND200FS;69F028;70;('TPO001BND600BW', '68Q061')
1667;GWG026BND200FS;69F029;64;('GLV008BND090FS', '68K054')
1668;GWG026BND200FS;69G031;60;('GWM001BND150FS', '68C143')
1669;GWG026BND200FS;69G032;66;('TPO001BND600BW', '68H141')
1670;GWG026BND200FS;78X.;70;('TPO001BND600BW', '68Q061')
1671;GWG027BND170FP;68A139;33;('GWG026BND090FS', '68H143')
1672;GWG027BND170FP;68C011;3;('TTA023BND200FR', '68K054')
1673;GWG027BND170FP;68C129;17;('GWP015BND080FS', '68S110')
1674;GWG027BND170FP;68C134;17;('GWP015BND080FS', '68S110')
1675;GWG027BND170FP;68D043;9;('GBA005BND080FS', '68X084')
1676;GWG027BND170FP;68F096;57;('TCW002BND200FR', '68Q073')
1677;GWG027BND170FP;68H141;33;('GWG026BND090FS', '68H143')
1678;GWG027BND170FP;68H143;45;('GLV005CQT100FS', '68Q064')
1679;GWG027BND170FP;68J046;50;('GWJ012BNR300FS', '68C129')
1680;GWG027BND170FP;68J048;38;('TCW001BND200FR', '68L038')
1681;GWG027BND170FP;68J049;17;('GWP015BND080FS', '68S110')
1682;GWG027BND170FP;68K053;70;('TPO001BND600BW', '68Q061')
1683;GWG027BND170FP;68K054;33;('GWG026BND090FS', '68H143')
1684;GWG027BND170FP;68K059;2;('GLV001BND080FS', '68S106')
1685;GWG027BND170FP;68K060;63;('GWC012BND180FS', '68S016')
1686;GWG027BND170FP;68L037;3;('TTA023BND200FR', '68K054')
1687;GWG027BND170FP;68L038;55;('GEP004NEU080FS', '68C133')
1688;GWG027BND170FP;68Q064;24;('GWF018BND200FS', '68H080')
1689;GWG027BND170FP;68Q070;63;('GWC012BND180FS', '68S016')
1690;GWG027BND170FP;68Q071;42;('GWJ032BND080FS', '69F024')
1691;GWG027BND170FP;68S005;4;('GWF003PQC250FS', '68K053')
1692;GWG027BND170FP;68S110;40;('GLV001PQC125FS', '68K059')
1693;GWG027BND170FP;68S168;47;('GBA001NTA200FS', '68R097')
1694;GWG027BND170FP;68X077;3;('TTA023BND200FR', '68K054')
1695;GWG027BND170FP;68X078;55;('GEP004NEU080FS', '68C133')
1696;GWG027BND170FP;68X083;20;('GWS074BND125FS', '68S110')
1697;GWG027BND170FP;68Y044;55;('GEP004NEU080FS', '68C133')
1698;GWG027BND170FP;69F025;50;('GWJ012BNR300FS', '68C129')
1699;GWG027BND170FP;69F026;17;('GWP015BND080FS', '68S110')
1700;GWG027BND170FP;69G032;33;('GWG026BND090FS', '68H143')
1701;GWG027BND170FP;69G033;70;('TPO001BND600BW', '68Q061')
1702;GWG027BND170FP;69N157;8;('GWS074BND125FS', '68F096')
1703;GWG027BND170FP;78X.;70;('TPO001BND600BW', '68Q061')
1704;GWG028BND150FP;68A139;52;('GWG025BND100FS', '69Y209')
1705;GWG028BND150FP;68C011;39;('TTA001BND200FR', '68F096')
1706;GWG028BND150FP;68C120;26;('GWG022PQC250FS', '68K053')
1707;GWG028BND150FP;68C124;52;('GWG025BND100FS', '69Y209')
1708;GWG028BND150FP;68C125;17;('GWP015BND080FS', '68S110')
1709;GWG028BND150FP;68C129;17;('GWP015BND080FS', '68S110')
1710;GWG028BND150FP;68C133;33;('GWG026BND090FS', '68H143')
1711;GWG028BND150FP;68C134;17;('GWP015BND080FS', '68S110')
1712;GWG028BND150FP;68D043;50;('GWJ012BNR300FS', '68C129')
1713;GWG028BND150FP;68E102;70;('TPO001BND600BW', '68Q061')
1714;GWG028BND150FP;68E103;55;('GEP004NEU080FS', '68C133')
1715;GWG028BND150FP;68G155;3;('TTA023BND200FR', '68K054')
1716;GWG028BND150FP;68G156;1;('GWG025BND230FS', '68L039')
1717;GWG028BND150FP;68H141;33;('GWG026BND090FS', '68H143')
1718;GWG028BND150FP;68H143;5;('GCO002BND060SS', '69Y209')
1719;GWG028BND150FP;68J046;69;('GWP002BNG080FS', '68A138')
1720;GWG028BND150FP;68J048;66;('TPO001BND600BW', '68H141')
1721;GWG028BND150FP;68J049;17;('GWP015BND080FS', '68S110')
1722;GWG028BND150FP;68K052;52;('GWG025BND100FS', '69Y209')
1723;GWG028BND150FP;68K053;70;('TPO001BND600BW', '68Q061')
1724;GWG028BND150FP;68K054;41;('GWJ032BND080FS', '69F025')
1725;GWG028BND150FP;68K057;57;('TCW002BND200FR', '68Q073')
1726;GWG028BND150FP;68K058;50;('GWJ012BNR300FS', '68C129')
1727;GWG028BND150FP;68K059;2;('GLV001BND080FS', '68S106')
1728;GWG028BND150FP;68K060;63;('GWC012BND180FS', '68S016')
1729;GWG028BND150FP;68L037;31;('GWJ032BND080FS', '68L037')
1730;GWG028BND150FP;68L038;43;('TTA001BND200FR', '68H143')
1731;GWG028BND150FP;68L039;26;('GWG022PQC250FS', '68K053')
1732;GWG028BND150FP;68L040;33;('GWG026BND090FS', '68H143')
1733;GWG028BND150FP;68Q061;55;('GEP004NEU080FS', '68C133')
1734;GWG028BND150FP;68Q064;13;('GWW004BND100FS', '68K059')
1735;GWG028BND150FP;68Q067;42;('GWJ032BND080FS', '69F024')
1736;GWG028BND150FP;68Q070;63;('GWC012BND180FS', '68S016')
1737;GWG028BND150FP;68Q071;17;('GWP015BND080FS', '68S110')
1738;GWG028BND150FP;68S002;60;('GWM001BND150FS', '68C143')
1739;GWG028BND150FP;68S016;63;('GWC012BND180FS', '68S016')
1740;GWG028BND150FP;68S110;63;('GWC012BND180FS', '68S016')
1741;GWG028BND150FP;68S168;17;('GWP015BND080FS', '68S110')
1742;GWG028BND150FP;68X077;32;('GWG025BND100FS', '68H141')
1743;GWG028BND150FP;68X078;55;('GEP004NEU080FS', '68C133')
1744;GWG028BND150FP;68X083;8;('GWS074BND125FS', '68F096')
1745;GWG028BND150FP;68Y044;29;('GWP002BND125FS', '68X084')
1746;GWG028BND150FP;68Y045;35;('GWP021BND090FS', '68G156')
1747;GWG028BND150FP;69F021;70;('TPO001BND600BW', '68Q061')
1748;GWG028BND150FP;69F025;11;('GSJ001RTB150EX', '78X.')
1749;GWG028BND150FP;69F029;26;('GWG022PQC250FS', '68K053')
1750;GWG028BND150FP;69G031;57;('TCW002BND200FR', '68Q073')
1751;GWG028BND150FP;69G032;33;('GWG026BND090FS', '68H143')
1752;GWG028BND150FP;69G033;63;('GWC012BND180FS', '68S016')
1753;GWG028BND150FP;69T012;22;('GWJ009BND100FS', '69T012')
1754;GWG028BND150FP;78X.;11;('GSJ001RTB150EX', '78X.')
1755;GWG028BND150FP;7FA104;64;('GLV008BND090FS', '68K054')
1756;GWG029BND125FS;68H143;35;('GWP021BND090FS', '68G156')
1757;GWJ009BND100FS;68A138;30;('GWG025BND100FS', '68F096')
1758;GWJ009BND100FS;68A139;21;('GLI002BND100FS', '68F090')
1759;GWJ009BND100FS;68C011;47;('GBA001NTA200FS', '68R097')
1760;GWJ009BND100FS;68C122;63;('GWC012BND180FS', '68S016')
1761;GWJ009BND100FS;68C125;2;('GLV001BND080FS', '68S106')
1762;GWJ009BND100FS;68C126;65;('GLV001BND080FS', '68C124')
1763;GWJ009BND100FS;68C129;50;('GWJ012BNR300FS', '68C129')
1764;GWJ009BND100FS;68C130;10;('GBA005BND080FS', '68X085')
1765;GWJ009BND100FS;68C131;41;('GWJ032BND080FS', '69F025')
1766;GWJ009BND100FS;68C133;31;('GWJ032BND080FS', '68L037')
1767;GWJ009BND100FS;68C134;64;('GLV008BND090FS', '68K054')
1768;GWJ009BND100FS;68D043;32;('GWG025BND100FS', '68H141')
1769;GWJ009BND100FS;68E102;10;('GBA005BND080FS', '68X085')
1770;GWJ009BND100FS;68E103;31;('GWJ032BND080FS', '68L037')
1771;GWJ009BND100FS;68F091;42;('GWJ032BND080FS', '69F024')
1772;GWJ009BND100FS;68F095;42;('GWJ032BND080FS', '69F024')
1773;GWJ009BND100FS;68F096;17;('GWP015BND080FS', '68S110')
1774;GWJ009BND100FS;68F134;33;('GWG026BND090FS', '68H143')
1775;GWJ009BND100FS;68G155;37;('GCO002BND100FS', '68X082')
1776;GWJ009BND100FS;68G156;42;('GWJ032BND080FS', '69F024')
1777;GWJ009BND100FS;68H141;67;('GWG025BND230FS', '68K053')
1778;GWJ009BND100FS;68H142;24;('GWF018BND200FS', '68H080')
1779;GWJ009BND100FS;68H143;69;('GWP002BNG080FS', '68A138')
1780;GWJ009BND100FS;68H146;39;('TTA001BND200FR', '68F096')
1781;GWJ009BND100FS;68H147;65;('GLV001BND080FS', '68C124')
1782;GWJ009BND100FS;68H148;55;('GEP004NEU080FS', '68C133')
1783;GWJ009BND100FS;68J046;51;('GWF018BND200FS', '69L014')
1784;GWJ009BND100FS;68J048;41;('GWJ032BND080FS', '69F025')
1785;GWJ009BND100FS;68J049;17;('GWP015BND080FS', '68S110')
1786;GWJ009BND100FS;68J050;2;('GLV001BND080FS', '68S106')
1787;GWJ009BND100FS;68K052;45;('GLV005CQT100FS', '68Q064')
1788;GWJ009BND100FS;68K053;17;('GWP015BND080FS', '68S110')
1789;GWJ009BND100FS;68K054;53;('GCO005BND090FS', '69N157')
1790;GWJ009BND100FS;68K056;27;('GWP021BND090FS', '68C122')
1791;GWJ009BND100FS;68K059;17;('GWP015BND080FS', '68S110')
1792;GWJ009BND100FS;68K060;31;('GWJ032BND080FS', '68L037')
1793;GWJ009BND100FS;68L037;41;('GWJ032BND080FS', '69F025')
1794;GWJ009BND100FS;68L038;17;('GWP015BND080FS', '68S110')
1795;GWJ009BND100FS;68L039;60;('GWM001BND150FS', '68C143')
1796;GWJ009BND100FS;68L040;63;('GWC012BND180FS', '68S016')
1797;GWJ009BND100FS;68L042;37;('GCO002BND100FS', '68X082')
1798;GWJ009BND100FS;68Q061;21;('GLI002BND100FS', '68F090')
1799;GWJ009BND100FS;68Q062;31;('GWJ032BND080FS', '68L037')
1800;GWJ009BND100FS;68Q064;9;('GBA005BND080FS', '68X084')
1801;GWJ009BND100FS;68Q066;64;('GLV008BND090FS', '68K054')
1802;GWJ009BND100FS;68Q067;6;('GWW003BND100FS', '69K074')
1803;GWJ009BND100FS;68Q070;59;('GLV001BND060SS', '69F026')
1804;GWJ009BND100FS;68Q071;30;('GWG025BND100FS', '68F096')
1805;GWJ009BND100FS;68Q072;17;('GWP015BND080FS', '68S110')
1806;GWJ009BND100FS;68S004;31;('GWJ032BND080FS', '68L037')
1807;GWJ009BND100FS;68S016;37;('GCO002BND100FS', '68X082')
1808;GWJ009BND100FS;68S110;37;('GCO002BND100FS', '68X082')
1809;GWJ009BND100FS;68S168;55;('GEP004NEU080FS', '68C133')
1810;GWJ009BND100FS;68W153;7;('GWF019BND080FS', '69K074')
1811;GWJ009BND100FS;68X077;1;('GWG025BND230FS', '68L039')
1812;GWJ009BND100FS;68X078;9;('GBA005BND080FS', '68X084')
1813;GWJ009BND100FS;68X080;8;('GWS074BND125FS', '68F096')
1814;GWJ009BND100FS;68X081;37;('GCO002BND100FS', '68X082')
1815;GWJ009BND100FS;68X082;37;('GCO002BND100FS', '68X082')
1816;GWJ009BND100FS;68X083;51;('GWF018BND200FS', '69L014')
1817;GWJ009BND100FS;68X084;3;('TTA023BND200FR', '68K054')
1818;GWJ009BND100FS;68Y044;16;('GWJ009BND100FS', '69K074')
1819;GWJ009BND100FS;68Y045;30;('GWG025BND100FS', '68F096')
1820;GWJ009BND100FS;69F021;26;('GWG022PQC250FS', '68K053')
1821;GWJ009BND100FS;69F023;37;('GCO002BND100FS', '68X082')
1822;GWJ009BND100FS;69F024;51;('GWF018BND200FS', '69L014')
1823;GWJ009BND100FS;69F025;41;('GWJ032BND080FS', '69F025')
1824;GWJ009BND100FS;69F026;3;('TTA023BND200FR', '68K054')
1825;GWJ009BND100FS;69G031;10;('GBA005BND080FS', '68X085')
1826;GWJ009BND100FS;69G032;50;('GWJ012BNR300FS', '68C129')
1827;GWJ009BND100FS;69K074;16;('GWJ009BND100FS', '69K074')
1828;GWJ009BND100FS;69L014;40;('GLV001PQC125FS', '68K059')
1829;GWJ009BND100FS;69N157;13;('GWW004BND100FS', '68K059')
1830;GWJ009BND100FS;69T012;22;('GWJ009BND100FS', '69T012')
1831;GWJ009BND100FS;69Y209;23;('GWJ009BND100FS', '69Y209')
1832;GWJ009BND100FS;78X.;10;('GBA005BND080FS', '68X085')
1833;GWJ009BND100FS;7FA104;59;('GLV001BND060SS', '69F026')
1834;GWJ009BRN090FP;68S111;30;('GWG025BND100FS', '68F096')
1835;GWJ009CAR125FS;68J046;21;('GLI002BND100FS', '68F090')
1836;GWJ009CAR125FS;68J048;24;('GWF018BND200FS', '68H080')
1837;GWJ009CAR125FS;68J049;41;('GWJ032BND080FS', '69F025')
1838;GWJ009PQC125FS;68K052;34;('GWF018BND200FS', '68Q064')
1839;GWJ009PQC125FS;68K053;42;('GWJ032BND080FS', '69F024')
1840;GWJ009PQC125FS;68K056;19;('GWC012BND200FS', '68S106')
1841;GWJ009PQC125FS;68K058;69;('GWP002BNG080FS', '68A138')
1842;GWJ009PQC125FS;68K059;42;('GWJ032BND080FS', '69F024')
1843;GWJ009PQC125FS;68S168;45;('GLV005CQT100FS', '68Q064')
1844;GWJ009PQC125FS;69T012;6;('GWW003BND100FS', '69K074')
1845;GWJ009PQC125FS;78X.;11;('GSJ001RTB150EX', '78X.')
1846;GWJ010CQT150FS;68Q061;1;('GWG025BND230FS', '68L039')
1847;GWJ010CQT150FS;68Q064;21;('GLI002BND100FS', '68F090')
1848;GWJ010CQT150FS;68Q067;64;('GLV008BND090FS', '68K054')
1849;GWJ010CQT150FS;68Q070;63;('GWC012BND180FS', '68S016')
1850;GWJ010ESE150FS;68R097;32;('GWG025BND100FS', '68H141')
1851;GWJ010PQC125FS;68K052;63;('GWC012BND180FS', '68S016')
1852;GWJ010PQC125FS;68K053;4;('GWF003PQC250FS', '68K053')
1853;GWJ010PQC125FS;68K056;4;('GWF003PQC250FS', '68K053')
1854;GWJ010PQC125FS;68K059;55;('GEP004NEU080FS', '68C133')
1855;GWJ010PQC125FS;78X.;29;('GWP002BND125FS', '68X084')
1856;GWJ010VLR100FS;68I161;30;('GWG025BND100FS', '68F096')
1857;GWJ012BND080FS;68C011;69;('GWP002BNG080FS', '68A138')
1858;GWJ012BND080FS;68C124;65;('GLV001BND080FS', '68C124')
1859;GWJ012BND080FS;68C131;42;('GWJ032BND080FS', '69F024')
1860;GWJ012BND080FS;68C134;2;('GLV001BND080FS', '68S106')
1861;GWJ012BND080FS;68F090;37;('GCO002BND100FS', '68X082')
1862;GWJ012BND080FS;68H141;6;('GWW003BND100FS', '69K074')
1863;GWJ012BND080FS;68H142;41;('GWJ032BND080FS', '69F025')
1864;GWJ012BND080FS;68K052;50;('GWJ012BNR300FS', '68C129')
1865;GWJ012BND080FS;68K053;41;('GWJ032BND080FS', '69F025')
1866;GWJ012BND080FS;68L038;57;('TCW002BND200FR', '68Q073')
1867;GWJ012BND080FS;68S003;37;('GCO002BND100FS', '68X082')
1868;GWJ012BND080FS;68S004;33;('GWG026BND090FS', '68H143')
1869;GWJ012BND080FS;68S005;63;('GWC012BND180FS', '68S016')
1870;GWJ012BND080FS;68S007;52;('GWG025BND100FS', '69Y209')
1871;GWJ012BND080FS;68S016;21;('GLI002BND100FS', '68F090')
1872;GWJ012BND080FS;68S106;2;('GLV001BND080FS', '68S106')
1873;GWJ012BND080FS;68S110;21;('GLI002BND100FS', '68F090')
1874;GWJ012BND080FS;68S168;57;('TCW002BND200FR', '68Q073')
1875;GWJ012BND080FS;68X077;6;('GWW003BND100FS', '69K074')
1876;GWJ012BND080FS;68X078;3;('TTA023BND200FR', '68K054')
1877;GWJ012BND080FS;68X083;30;('GWG025BND100FS', '68F096')
1878;GWJ012BND080FS;68X085;45;('GLV005CQT100FS', '68Q064')
1879;GWJ012BND080FS;68Y044;37;('GCO002BND100FS', '68X082')
1880;GWJ012BND080FS;69N157;65;('GLV001BND080FS', '68C124')
1881;GWJ012BND080FS;78X.;17;('GWP015BND080FS', '68S110')
1882;GWJ012BND080FS;7HT163;6;('GWW003BND100FS', '69K074')
1883;GWJ012BNR300FS;68C129;50;('GWJ012BNR300FS', '68C129')
1884;GWJ012BNR300FS;68D043;41;('GWJ032BND080FS', '69F025')
1885;GWJ012BNR300FS;68S110;63;('GWC012BND180FS', '68S016')
1886;GWJ012BNR300FS;68Y044;32;('GWG025BND100FS', '68H141')
1887;GWJ012BNR300FS;69G031;50;('GWJ012BNR300FS', '68C129')
1888;GWJ012BNR300FS;69L014;38;('TCW001BND200FR', '68L038')
1889;GWJ012CAE090FS;69L208;17;('GWP015BND080FS', '68S110')
1890;GWJ012DCO100FS;68C133;37;('GCO002BND100FS', '68X082')
1891;GWJ012DCO100FS;68C134;40;('GLV001PQC125FS', '68K059')
1892;GWJ012DCO100FS;68F096;63;('GWC012BND180FS', '68S016')
1893;GWJ012DCO100FS;68F134;50;('GWJ012BNR300FS', '68C129')
1894;GWJ012DCO100FS;68K052;19;('GWC012BND200FS', '68S106')
1895;GWJ012DCO100FS;68S005;11;('GSJ001RTB150EX', '78X.')
1896;GWJ012DCO100FS;68S168;2;('GLV001BND080FS', '68S106')
1897;GWJ012FTG100FS;68J048;45;('GLV005CQT100FS', '68Q064')
1898;GWJ012JLG200FS;69F029;6;('GWW003BND100FS', '69K074')
1899;GWJ012NEU080FS;68C133;33;('GWG026BND090FS', '68H143')
1900;GWJ012NEU080FS;68K052;33;('GWG026BND090FS', '68H143')
1901;GWJ012NEU080FS;68L038;2;('GLV001BND080FS', '68S106')
1902;GWJ012NEU080FS;78X.;49;('TTA001BND200FR', '68L039')
1903;GWJ012NTA125FS;68R097;65;('GLV001BND080FS', '68C124')
1904;GWJ012NTA200FS;68R097;59;('GLV001BND060SS', '69F026')
1905;GWJ012SPV200FS;69G033;50;('GWJ012BNR300FS', '68C129')
1906;GWJ012VLR100FS;68I161;50;('GWJ012BNR300FS', '68C129')
1907;GWJ013PAM125FS;68E103;41;('GWJ032BND080FS', '69F025')
1908;GWJ016ESB125FS;68R097;48;('GWF018BND200FS', '69F027')
1909;GWJ017ESE125FS;68R097;30;('GWG025BND100FS', '68F096')
1910;GWJ018CQT125FS;68Q061;55;('GEP004NEU080FS', '68C133')
1911;GWJ018CQT125FS;68Q064;45;('GLV005CQT100FS', '68Q064')
1912;GWJ018CQT125FS;68Q066;69;('GWP002BNG080FS', '68A138')
