;Product;Client;Cluster;Centroid
1533;GWG025BND230FS;68K060;67;('TTA023BND200FR', '68Y045')
1534;GWG025BND230FS;68L037;92;('GWJ031BND080FS', '68L037')
1535;GWG025BND230FS;68L038;55;('TTA001BND200FR', '68Q070')
1536;GWG025BND230FS;68L039;63;('GWP002BND160FS', '78X.')
1537;GWG025BND230FS;68Q061;94;('GLV001BND160FS', '68J046')
1538;GWG025BND230FS;68Q064;26;('GBA003CQT100FS', '68Q067')
1539;GWG025BND230FS;68Q067;80;('GLV001BND060SS', '68S002')
1540;GWG025BND230FS;68Q069;25;('GWC012BND180FS', '68H148')
1541;GWG025BND230FS;68Q070;45;('GWP002BND125FS', '68Y044')
1542;GWG025BND230FS;68Q071;18;('GWG026BND090FS', '68S004')
1543;GWG025BND230FS;68S002;84;('GWF019BND080FS', '68H141')
1544;GWG025BND230FS;68S003;39;('GLI002BND100FS', '68C120')
1545;GWG025BND230FS;68S004;10;('GEP006PQC500FS', '69T012')
1546;GWG025BND230FS;68S005;49;('GWC012NEU180FS', '68K052')
1547;GWG025BND230FS;68S106;6;('GWG026BND090FS', '68C011')
1548;GWG025BND230FS;68S110;90;('GWQ001BND100FS', '69F026')
1549;GWG025BND230FS;68S168;86;('GWQ001BND100FS', '68S016')
1550;GWG025BND230FS;68X077;17;('GWG026BND090FS', '68S003')
1551;GWG025BND230FS;68X078;33;('GWC012BND200FS', '68F095')
1552;GWG025BND230FS;68X080;100;('GWJ031BND080FS', '68X077')
1553;GWG025BND230FS;68X081;83;('GCO002BND160FS', '68X082')
1554;GWG025BND230FS;68X082;83;('GCO002BND160FS', '68X082')
1555;GWG025BND230FS;68X083;90;('GWQ001BND100FS', '69F026')
1556;GWG025BND230FS;68X084;25;('GWC012BND180FS', '68H148')
1557;GWG025BND230FS;68X085;66;('GWP015BND080FS', '68K052')
1558;GWG025BND230FS;68Y044;71;('GWP015BND080FS', '7FA104')
1559;GWG025BND230FS;68Y045;49;('GWC012NEU180FS', '68K052')
1560;GWG025BND230FS;69F019;4;('GLV008BND090FS', '69Y209')
1561;GWG025BND230FS;69F021;71;('GWP015BND080FS', '7FA104')
1562;GWG025BND230FS;69F022;71;('GWP015BND080FS', '7FA104')
1563;GWG025BND230FS;69F023;74;('GCO002BND100FS', '68F091')
1564;GWG025BND230FS;69F024;39;('GLI002BND100FS', '68C120')
1565;GWG025BND230FS;69F025;19;('GBA001FTG100FS', '68J048')
1566;GWG025BND230FS;69F026;32;('GWG027BND170FP', '68H141')
1567;GWG025BND230FS;69F027;108;('GWT031SPV250BQ', '69G033')
1568;GWG025BND230FS;69F028;76;('GWF018BND200FS', '68K052')
1569;GWG025BND230FS;69F029;13;('GBA001BND160FS', '69G031')
1570;GWG025BND230FS;69K074;5;('GWG025BND230FS', '69K074')
1571;GWG025BND230FS;69N157;90;('GWQ001BND100FS', '69F026')
1572;GWG025BND230FS;69T012;26;('GBA003CQT100FS', '68Q067')
1573;GWG025BND230FS;69Y209;53;('GWC014CQT200FS', '68Q062')
1574;GWG025BND230FS;78X.;110;('GCO005BND090FS', '68Q064')
1575;GWG025BND230FS;7HT163;113;('GLV008BND090FS', '68H148')
1576;GWG026BND090FS;68A139;90;('GWQ001BND100FS', '69F026')
1577;GWG026BND090FS;68C011;6;('GWG026BND090FS', '68C011')
1578;GWG026BND090FS;68C120;90;('GWQ001BND100FS', '69F026')
1579;GWG026BND090FS;68C124;88;('GWF019BND080FS', '68Q064')
1580;GWG026BND090FS;68C125;25;('GWC012BND180FS', '68H148')
1581;GWG026BND090FS;68C129;6;('GWG026BND090FS', '68C011')
1582;GWG026BND090FS;68C130;66;('GWP015BND080FS', '68K052')
1583;GWG026BND090FS;68C131;101;('GWJ031BND080FS', '68Y045')
1584;GWG026BND090FS;68C133;90;('GWQ001BND100FS', '69F026')
1585;GWG026BND090FS;68C134;16;('GBA001CQT125FS', '68Q061')
1586;GWG026BND090FS;68C143;10;('GEP006PQC500FS', '69T012')
1587;GWG026BND090FS;68E102;57;('TTA001BND200FR', '69F028')
1588;GWG026BND090FS;68F090;25;('GWC012BND180FS', '68H148')
1589;GWG026BND090FS;68F091;55;('TTA001BND200FR', '68Q070')
1590;GWG026BND090FS;68F093;39;('GLI002BND100FS', '68C120')
1591;GWG026BND090FS;68F095;16;('GBA001CQT125FS', '68Q061')
1592;GWG026BND090FS;68F096;90;('GWQ001BND100FS', '69F026')
1593;GWG026BND090FS;68G155;71;('GWP015BND080FS', '7FA104')
1594;GWG026BND090FS;68G156;6;('GWG026BND090FS', '68C011')
1595;GWG026BND090FS;68H141;84;('GWF019BND080FS', '68H141')
1596;GWG026BND090FS;68H142;14;('GWA003BND100FS', '68Q066')
1597;GWG026BND090FS;68H143;10;('GEP006PQC500FS', '69T012')
1598;GWG026BND090FS;68H146;85;('GWF019BND080FS', '68H146')
1599;GWG026BND090FS;68H148;90;('GWQ001BND100FS', '69F026')
1600;GWG026BND090FS;68J050;90;('GWQ001BND100FS', '69F026')
1601;GWG026BND090FS;68K052;84;('GWF019BND080FS', '68H141')
1602;GWG026BND090FS;68K054;6;('GWG026BND090FS', '68C011')
1603;GWG026BND090FS;68K056;90;('GWQ001BND100FS', '69F026')
1604;GWG026BND090FS;68K057;21;('GWG026BND090FS', '68X082')
1605;GWG026BND090FS;68K059;92;('GWJ031BND080FS', '68L037')
1606;GWG026BND090FS;68K060;88;('GWF019BND080FS', '68Q064')
1607;GWG026BND090FS;68L038;6;('GWG026BND090FS', '68C011')
1608;GWG026BND090FS;68L039;84;('GWF019BND080FS', '68H141')
1609;GWG026BND090FS;68L040;18;('GWG026BND090FS', '68S004')
1610;GWG026BND090FS;68Q061;101;('GWJ031BND080FS', '68Y045')
1611;GWG026BND090FS;68Q062;106;('GWG025BND100FS', '68C134')
1612;GWG026BND090FS;68Q064;14;('GWA003BND100FS', '68Q066')
1613;GWG026BND090FS;68Q066;39;('GLI002BND100FS', '68C120')
1614;GWG026BND090FS;68Q067;90;('GWQ001BND100FS', '69F026')
1615;GWG026BND090FS;68Q069;90;('GWQ001BND100FS', '69F026')
1616;GWG026BND090FS;68Q070;88;('GWF019BND080FS', '68Q064')
1617;GWG026BND090FS;68Q071;92;('GWJ031BND080FS', '68L037')
1618;GWG026BND090FS;68S002;90;('GWQ001BND100FS', '69F026')
1619;GWG026BND090FS;68S003;17;('GWG026BND090FS', '68S003')
1620;GWG026BND090FS;68S004;18;('GWG026BND090FS', '68S004')
1621;GWG026BND090FS;68S005;49;('GWC012NEU180FS', '68K052')
1622;GWG026BND090FS;68S016;47;('GCH006CQT200FS', '68Q064')
1623;GWG026BND090FS;68S106;16;('GBA001CQT125FS', '68Q061')
1624;GWG026BND090FS;68S110;25;('GWC012BND180FS', '68H148')
1625;GWG026BND090FS;68S168;86;('GWQ001BND100FS', '68S016')
1626;GWG026BND090FS;68X077;6;('GWG026BND090FS', '68C011')
1627;GWG026BND090FS;68X078;6;('GWG026BND090FS', '68C011')
1628;GWG026BND090FS;68X080;90;('GWQ001BND100FS', '69F026')
1629;GWG026BND090FS;68X081;43;('GLI002BND100FS', '68K053')
1630;GWG026BND090FS;68X082;21;('GWG026BND090FS', '68X082')
1631;GWG026BND090FS;68X083;25;('GWC012BND180FS', '68H148')
1632;GWG026BND090FS;68X084;21;('GWG026BND090FS', '68X082')
1633;GWG026BND090FS;68Y044;88;('GWF019BND080FS', '68Q064')
1634;GWG026BND090FS;68Y045;90;('GWQ001BND100FS', '69F026')
1635;GWG026BND090FS;69F019;66;('GWP015BND080FS', '68K052')
1636;GWG026BND090FS;69F024;18;('GWG026BND090FS', '68S004')
1637;GWG026BND090FS;69F026;90;('GWQ001BND100FS', '69F026')
1638;GWG026BND090FS;69F028;78;('GWJ012BND080FS', '68S007')
1639;GWG026BND090FS;69G031;90;('GWQ001BND100FS', '69F026')
1640;GWG026BND090FS;69K074;101;('GWJ031BND080FS', '68Y045')
1641;GWG026BND090FS;69N157;25;('GWC012BND180FS', '68H148')
1642;GWG026BND090FS;69T012;92;('GWJ031BND080FS', '68L037')
1643;GWG026BND090FS;69Y209;6;('GWG026BND090FS', '68C011')
1644;GWG026BND090FS;78X.;40;('TPO004BND600BW', '68E102')
1645;GWG026BND090FS;7HT163;30;('TPO001BND600BW', '68S016')
1646;GWG026BND200FS;68D043;51;('GLI002BND100FS', '68Y045')
1647;GWG026BND200FS;68E103;39;('GLI002BND100FS', '68C120')
1648;GWG026BND200FS;68H143;101;('GWJ031BND080FS', '68Y045')
1649;GWG026BND200FS;68H147;103;('GWJ032BND080FS', '68F096')
1650;GWG026BND200FS;68J046;9;('GWM001BND150FS', '69N157')
1651;GWG026BND200FS;68J048;96;('GLV001BND160FS', '68L037')
1652;GWG026BND200FS;68K059;46;('GWG028BND150FP', '68K059')
1653;GWG026BND200FS;68L037;92;('GWJ031BND080FS', '68L037')
1654;GWG026BND200FS;68L038;12;('GWA003BND100FS', '68L039')
1655;GWG026BND200FS;68Q061;15;('GWA003BND100FS', '68S016')
1656;GWG026BND200FS;68Q067;71;('GWP015BND080FS', '7FA104')
1657;GWG026BND200FS;68Q071;92;('GWJ031BND080FS', '68L037')
1658;GWG026BND200FS;68S002;25;('GWC012BND180FS', '68H148')
1659;GWG026BND200FS;68S110;55;('TTA001BND200FR', '68Q070')
1660;GWG026BND200FS;68Y044;6;('GWG026BND090FS', '68C011')
1661;GWG026BND200FS;69F021;79;('GCO002BND160FS', '68J048')
1662;GWG026BND200FS;69F022;17;('GWG026BND090FS', '68S003')
1663;GWG026BND200FS;69F025;111;('GWJ032BND080FS', '69Y209')
1664;GWG026BND200FS;69F027;84;('GWF019BND080FS', '68H141')
1665;GWG026BND200FS;69F028;82;('GCO002BND160FS', '68X078')
1666;GWG026BND200FS;69F029;97;('GCO002JLG100FS', '69F029')
1667;GWG026BND200FS;69G031;6;('GWG026BND090FS', '68C011')
1668;GWG026BND200FS;69G032;26;('GBA003CQT100FS', '68Q067')
1669;GWG026BND200FS;78X.;82;('GCO002BND160FS', '68X078')
1670;GWG027BND170FP;68A139;25;('GWC012BND180FS', '68H148')
1671;GWG027BND170FP;68C011;96;('GLV001BND160FS', '68L037')
1672;GWG027BND170FP;68C129;96;('GLV001BND160FS', '68L037')
1673;GWG027BND170FP;68C134;107;('GWJ032BND080FS', '68K056')
1674;GWG027BND170FP;68D043;99;('GLV001BND160FS', '68Q071')
1675;GWG027BND170FP;68F096;87;('GLV001BND080FS', '68L038')
1676;GWG027BND170FP;68H141;32;('GWG027BND170FP', '68H141')
1677;GWG027BND170FP;68H143;27;('GBA005BND080FS', '68C011')
1678;GWG027BND170FP;68J046;79;('GCO002BND160FS', '68J048')
1679;GWG027BND170FP;68J048;57;('TTA001BND200FR', '69F028')
1680;GWG027BND170FP;68J049;96;('GLV001BND160FS', '68L037')
1681;GWG027BND170FP;68K053;82;('GCO002BND160FS', '68X078')
1682;GWG027BND170FP;68K054;80;('GLV001BND060SS', '68S002')
1683;GWG027BND170FP;68K059;46;('GWG028BND150FP', '68K059')
1684;GWG027BND170FP;68K060;14;('GWA003BND100FS', '68Q066')
1685;GWG027BND170FP;68L037;110;('GCO005BND090FS', '68Q064')
1686;GWG027BND170FP;68L038;16;('GBA001CQT125FS', '68Q061')
1687;GWG027BND170FP;68Q064;106;('GWG025BND100FS', '68C134')
1688;GWG027BND170FP;68Q070;25;('GWC012BND180FS', '68H148')
1689;GWG027BND170FP;68Q071;111;('GWJ032BND080FS', '69Y209')
1690;GWG027BND170FP;68S005;38;('GWP002BND125FS', '68K052')
1691;GWG027BND170FP;68S110;23;('TCW002BND200FR', '68Q071')
1692;GWG027BND170FP;68S168;86;('GWQ001BND100FS', '68S016')
1693;GWG027BND170FP;68X077;68;('TTA023BND200FR', '69F026')
1694;GWG027BND170FP;68X078;10;('GEP006PQC500FS', '69T012')
1695;GWG027BND170FP;68X083;2;('GWM001BND150FS', '68K053')
1696;GWG027BND170FP;68Y044;16;('GBA001CQT125FS', '68Q061')
1697;GWG027BND170FP;69F025;88;('GWF019BND080FS', '68Q064')
1698;GWG027BND170FP;69F026;87;('GLV001BND080FS', '68L038')
1699;GWG027BND170FP;69G032;25;('GWC012BND180FS', '68H148')
1700;GWG027BND170FP;69G033;82;('GCO002BND160FS', '68X078')
1701;GWG027BND170FP;69N157;87;('GLV001BND080FS', '68L038')
1702;GWG027BND170FP;78X.;40;('TPO004BND600BW', '68E102')
1703;GWG028BND150FP;68A139;27;('GBA005BND080FS', '68C011')
1704;GWG028BND150FP;68C011;50;('GCH006NEU200FS', '68J046')
1705;GWG028BND150FP;68C120;100;('GWJ031BND080FS', '68X077')
1706;GWG028BND150FP;68C124;27;('GBA005BND080FS', '68C011')
1707;GWG028BND150FP;68C125;96;('GLV001BND160FS', '68L037')
1708;GWG028BND150FP;68C129;96;('GLV001BND160FS', '68L037')
1709;GWG028BND150FP;68C133;49;('GWC012NEU180FS', '68K052')
1710;GWG028BND150FP;68C134;87;('GLV001BND080FS', '68L038')
1711;GWG028BND150FP;68D043;16;('GBA001CQT125FS', '68Q061')
1712;GWG028BND150FP;68E102;3;('GWW003BND100FS', '69Y209')
1713;GWG028BND150FP;68E103;6;('GWG026BND090FS', '68C011')
1714;GWG028BND150FP;68G155;92;('GWJ031BND080FS', '68L037')
1715;GWG028BND150FP;68G156;71;('GWP015BND080FS', '7FA104')
1716;GWG028BND150FP;68H141;10;('GEP006PQC500FS', '69T012')
1717;GWG028BND150FP;68H143;98;('GCO002FTG100FS', '68J048')
1718;GWG028BND150FP;68J046;44;('GWG028BND150FP', '68J046')
1719;GWG028BND150FP;68J048;44;('GWG028BND150FP', '68J046')
1720;GWG028BND150FP;68J049;92;('GWJ031BND080FS', '68L037')
1721;GWG028BND150FP;68K052;82;('GCO002BND160FS', '68X078')
1722;GWG028BND150FP;68K053;82;('GCO002BND160FS', '68X078')
1723;GWG028BND150FP;68K054;71;('GWP015BND080FS', '7FA104')
1724;GWG028BND150FP;68K057;87;('GLV001BND080FS', '68L038')
1725;GWG028BND150FP;68K058;6;('GWG026BND090FS', '68C011')
1726;GWG028BND150FP;68K059;46;('GWG028BND150FP', '68K059')
1727;GWG028BND150FP;68K060;79;('GCO002BND160FS', '68J048')
1728;GWG028BND150FP;68L037;102;('GWS074BND125FS', '68Q071')
1729;GWG028BND150FP;68L038;35;('GBA005BND080FS', '68S016')
1730;GWG028BND150FP;68L039;54;('TTA001BND200FR', '68Q069')
1731;GWG028BND150FP;68L040;10;('GEP006PQC500FS', '69T012')
1732;GWG028BND150FP;68Q061;9;('GWM001BND150FS', '69N157')
1733;GWG028BND150FP;68Q064;98;('GCO002FTG100FS', '68J048')
1734;GWG028BND150FP;68Q067;101;('GWJ031BND080FS', '68Y045')
1735;GWG028BND150FP;68Q070;18;('GWG026BND090FS', '68S004')
1736;GWG028BND150FP;68Q071;92;('GWJ031BND080FS', '68L037')
1737;GWG028BND150FP;68S002;44;('GWG028BND150FP', '68J046')
1738;GWG028BND150FP;68S016;15;('GWA003BND100FS', '68S016')
1739;GWG028BND150FP;68S110;55;('TTA001BND200FR', '68Q070')
1740;GWG028BND150FP;68S168;87;('GLV001BND080FS', '68L038')
1741;GWG028BND150FP;68X077;94;('GLV001BND160FS', '68J046')
1742;GWG028BND150FP;68X078;10;('GEP006PQC500FS', '69T012')
1743;GWG028BND150FP;68X083;72;('GLI002CQT250FS', '68Q066')
1744;GWG028BND150FP;68Y044;52;('GWC013CQT250FS', '68S168')
1745;GWG028BND150FP;68Y045;40;('TPO004BND600BW', '68E102')
1746;GWG028BND150FP;69F021;40;('TPO004BND600BW', '68E102')
1747;GWG028BND150FP;69F025;80;('GLV001BND060SS', '68S002')
1748;GWG028BND150FP;69F029;96;('GLV001BND160FS', '68L037')
1749;GWG028BND150FP;69G031;13;('GBA001BND160FS', '69G031')
1750;GWG028BND150FP;69G032;25;('GWC012BND180FS', '68H148')
1751;GWG028BND150FP;69G033;18;('GWG026BND090FS', '68S004')
1752;GWG028BND150FP;69T012;48;('GWP002BND125FS', '78X.')
1753;GWG028BND150FP;78X.;41;('TPO004BND600BW', '68H141')
1754;GWG028BND150FP;7FA104;39;('GLI002BND100FS', '68C120')
1755;GWG029BND125FS;68H143;82;('GCO002BND160FS', '68X078')
1756;GWJ009BND100FS;68A138;76;('GWF018BND200FS', '68K052')
1757;GWJ009BND100FS;68A139;79;('GCO002BND160FS', '68J048')
1758;GWJ009BND100FS;68C011;13;('GBA001BND160FS', '69G031')
1759;GWJ009BND100FS;68C122;74;('GCO002BND100FS', '68F091')
1760;GWJ009BND100FS;68C125;16;('GBA001CQT125FS', '68Q061')
1761;GWJ009BND100FS;68C126;67;('TTA023BND200FR', '68Y045')
1762;GWJ009BND100FS;68C129;71;('GWP015BND080FS', '7FA104')
1763;GWJ009BND100FS;68C130;8;('GYB005NEU080FM', '68C130')
1764;GWJ009BND100FS;68C131;112;('GEP004NEU125FP', '68E103')
1765;GWJ009BND100FS;68C133;53;('GWC014CQT200FS', '68Q062')
1766;GWJ009BND100FS;68C134;80;('GLV001BND060SS', '68S002')
1767;GWJ009BND100FS;68D043;106;('GWG025BND100FS', '68C134')
1768;GWJ009BND100FS;68E102;103;('GWJ032BND080FS', '68F096')
1769;GWJ009BND100FS;68E103;26;('GBA003CQT100FS', '68Q067')
1770;GWJ009BND100FS;68F091;100;('GWJ031BND080FS', '68X077')
1771;GWJ009BND100FS;68F095;101;('GWJ031BND080FS', '68Y045')
1772;GWJ009BND100FS;68F096;87;('GLV001BND080FS', '68L038')
1773;GWJ009BND100FS;68F134;80;('GLV001BND060SS', '68S002')
1774;GWJ009BND100FS;68G155;83;('GCO002BND160FS', '68X082')
1775;GWJ009BND100FS;68G156;84;('GWF019BND080FS', '68H141')
1776;GWJ009BND100FS;68H141;93;('GWF019BND080FS', '69F029')
1777;GWJ009BND100FS;68H142;60;('GWJ009BND100FS', '68H142')
1778;GWJ009BND100FS;68H143;44;('GWG028BND150FP', '68J046')
1779;GWJ009BND100FS;68H146;69;('TTA023BND200FR', '69K074')
1780;GWJ009BND100FS;68H147;89;('GWQ001BND100FS', '68X081')
1781;GWJ009BND100FS;68H148;82;('GCO002BND160FS', '68X078')
1782;GWJ009BND100FS;68J046;93;('GWF019BND080FS', '69F029')
1783;GWJ009BND100FS;68J048;84;('GWF019BND080FS', '68H141')
1784;GWJ009BND100FS;68J049;92;('GWJ031BND080FS', '68L037')
1785;GWJ009BND100FS;68J050;68;('TTA023BND200FR', '69F026')
1786;GWJ009BND100FS;68K052;2;('GWM001BND150FS', '68K053')
1787;GWJ009BND100FS;68K053;87;('GLV001BND080FS', '68L038')
1788;GWJ009BND100FS;68K054;30;('TPO001BND600BW', '68S016')
1789;GWJ009BND100FS;68K056;74;('GCO002BND100FS', '68F091')
1790;GWJ009BND100FS;68K059;87;('GLV001BND080FS', '68L038')
1791;GWJ009BND100FS;68K060;26;('GBA003CQT100FS', '68Q067')
1792;GWJ009BND100FS;68L037;40;('TPO004BND600BW', '68E102')
1793;GWJ009BND100FS;68L038;103;('GWJ032BND080FS', '68F096')
1794;GWJ009BND100FS;68L039;74;('GCO002BND100FS', '68F091')
1795;GWJ009BND100FS;68L040;47;('GCH006CQT200FS', '68Q064')
1796;GWJ009BND100FS;68L042;83;('GCO002BND160FS', '68X082')
1797;GWJ009BND100FS;68Q061;78;('GWJ012BND080FS', '68S007')
1798;GWJ009BND100FS;68Q062;39;('GLI002BND100FS', '68C120')
1799;GWJ009BND100FS;68Q064;46;('GWG028BND150FP', '68K059')
1800;GWJ009BND100FS;68Q066;93;('GWF019BND080FS', '69F029')
1801;GWJ009BND100FS;68Q067;66;('GWP015BND080FS', '68K052')
1802;GWJ009BND100FS;68Q070;112;('GEP004NEU125FP', '68E103')
1803;GWJ009BND100FS;68Q071;51;('GLI002BND100FS', '68Y045')
1804;GWJ009BND100FS;68Q072;103;('GWJ032BND080FS', '68F096')
1805;GWJ009BND100FS;68S004;18;('GWG026BND090FS', '68S004')
1806;GWJ009BND100FS;68S016;83;('GCO002BND160FS', '68X082')
1807;GWJ009BND100FS;68S110;83;('GCO002BND160FS', '68X082')
1808;GWJ009BND100FS;68S168;82;('GCO002BND160FS', '68X078')
1809;GWJ009BND100FS;68W153;102;('GWS074BND125FS', '68Q071')
1810;GWJ009BND100FS;68X077;17;('GWG026BND090FS', '68S003')
1811;GWJ009BND100FS;68X078;65;('GCO002BND060SS', '69K074')
1812;GWJ009BND100FS;68X080;82;('GCO002BND160FS', '68X078')
1813;GWJ009BND100FS;68X081;8;('GYB005NEU080FM', '68C130')
1814;GWJ009BND100FS;68X082;83;('GCO002BND160FS', '68X082')
1815;GWJ009BND100FS;68X083;2;('GWM001BND150FS', '68K053')
1816;GWJ009BND100FS;68X084;89;('GWQ001BND100FS', '68X081')
1817;GWJ009BND100FS;68Y044;103;('GWJ032BND080FS', '68F096')
1818;GWJ009BND100FS;68Y045;35;('GBA005BND080FS', '68S016')
1819;GWJ009BND100FS;69F021;16;('GBA001CQT125FS', '68Q061')
1820;GWJ009BND100FS;69F023;73;('GCO002BND100FS', '68C130')
1821;GWJ009BND100FS;69F024;69;('TTA023BND200FR', '69K074')
1822;GWJ009BND100FS;69F025;111;('GWJ032BND080FS', '69Y209')
1823;GWJ009BND100FS;69F026;103;('GWJ032BND080FS', '68F096')
1824;GWJ009BND100FS;69G031;62;('GWC019SPV500FS', '69G033')
1825;GWJ009BND100FS;69G032;106;('GWG025BND100FS', '68C134')
1826;GWJ009BND100FS;69K074;112;('GEP004NEU125FP', '68E103')
1827;GWJ009BND100FS;69L014;21;('GWG026BND090FS', '68X082')
1828;GWJ009BND100FS;69N157;7;('GWW004BND100FS', '69F026')
1829;GWJ009BND100FS;69T012;110;('GCO005BND090FS', '68Q064')
1830;GWJ009BND100FS;69Y209;23;('TCW002BND200FR', '68Q071')
1831;GWJ009BND100FS;78X.;63;('GWP002BND160FS', '78X.')
1832;GWJ009BND100FS;7FA104;31;('GWC012BND200FS', '68C131')
1833;GWJ009BRN090FP;68S111;78;('GWJ012BND080FS', '68S007')
1834;GWJ009CAR125FS;68J046;21;('GWG026BND090FS', '68X082')
1835;GWJ009CAR125FS;68J048;93;('GWF019BND080FS', '69F029')
1836;GWJ009CAR125FS;68J049;40;('TPO004BND600BW', '68E102')
1837;GWJ009PQC125FS;68K052;61;('GCO002BND060SS', '68Q071')
1838;GWJ009PQC125FS;68K053;100;('GWJ031BND080FS', '68X077')
1839;GWJ009PQC125FS;68K056;13;('GBA001BND160FS', '69G031')
1840;GWJ009PQC125FS;68K058;6;('GWG026BND090FS', '68C011')
1841;GWJ009PQC125FS;68K059;89;('GWQ001BND100FS', '68X081')
1842;GWJ009PQC125FS;68S168;61;('GCO002BND060SS', '68Q071')
1843;GWJ009PQC125FS;69T012;101;('GWJ031BND080FS', '68Y045')
1844;GWJ009PQC125FS;78X.;29;('GWC012BND200FS', '68C122')
1845;GWJ010CQT150FS;68Q061;26;('GBA003CQT100FS', '68Q067')
1846;GWJ010CQT150FS;68Q064;23;('TCW002BND200FR', '68Q071')
1847;GWJ010CQT150FS;68Q067;7;('GWW004BND100FS', '69F026')
1848;GWJ010CQT150FS;68Q070;79;('GCO002BND160FS', '68J048')
1849;GWJ010ESE150FS;68R097;21;('GWG026BND090FS', '68X082')
1850;GWJ010PQC125FS;68K052;77;('GWJ010PQC125FS', '68K059')
1851;GWJ010PQC125FS;68K053;77;('GWJ010PQC125FS', '68K059')
1852;GWJ010PQC125FS;68K056;77;('GWJ010PQC125FS', '68K059')
1853;GWJ010PQC125FS;68K059;77;('GWJ010PQC125FS', '68K059')
1854;GWJ010PQC125FS;78X.;55;('TTA001BND200FR', '68Q070')
1855;GWJ010VLR100FS;68I161;106;('GWG025BND100FS', '68C134')
1856;GWJ012BND080FS;68C011;6;('GWG026BND090FS', '68C011')
1857;GWJ012BND080FS;68C124;88;('GWF019BND080FS', '68Q064')
1858;GWJ012BND080FS;68C131;66;('GWP015BND080FS', '68K052')
1859;GWJ012BND080FS;68C134;78;('GWJ012BND080FS', '68S007')
1860;GWJ012BND080FS;68F090;83;('GCO002BND160FS', '68X082')
1861;GWJ012BND080FS;68H141;107;('GWJ032BND080FS', '68K056')
1862;GWJ012BND080FS;68H142;92;('GWJ031BND080FS', '68L037')
1863;GWJ012BND080FS;68K052;21;('GWG026BND090FS', '68X082')
1864;GWJ012BND080FS;68K053;92;('GWJ031BND080FS', '68L037')
1865;GWJ012BND080FS;68L038;87;('GLV001BND080FS', '68L038')
1866;GWJ012BND080FS;68S003;8;('GYB005NEU080FM', '68C130')
1867;GWJ012BND080FS;68S004;25;('GWC012BND180FS', '68H148')
1868;GWJ012BND080FS;68S005;78;('GWJ012BND080FS', '68S007')
1869;GWJ012BND080FS;68S007;78;('GWJ012BND080FS', '68S007')
1870;GWJ012BND080FS;68S016;90;('GWQ001BND100FS', '69F026')
1871;GWJ012BND080FS;68S106;68;('TTA023BND200FR', '69F026')
1872;GWJ012BND080FS;68S110;47;('GCH006CQT200FS', '68Q064')
1873;GWJ012BND080FS;68S168;87;('GLV001BND080FS', '68L038')
1874;GWJ012BND080FS;68X077;111;('GWJ032BND080FS', '69Y209')
1875;GWJ012BND080FS;68X078;58;('GCO002BND060SS', '68H141')
1876;GWJ012BND080FS;68X083;25;('GWC012BND180FS', '68H148')
1877;GWJ012BND080FS;68X085;28;('GWC012BND180FS', '69K074')
1878;GWJ012BND080FS;68Y044;8;('GYB005NEU080FM', '68C130')
1879;GWJ012BND080FS;69N157;66;('GWP015BND080FS', '68K052')
1880;GWJ012BND080FS;78X.;40;('TPO004BND600BW', '68E102')
1881;GWJ012BND080FS;7HT163;111;('GWJ032BND080FS', '69Y209')
1882;GWJ012BNR300FS;68C129;21;('GWG026BND090FS', '68X082')
1883;GWJ012BNR300FS;68D043;92;('GWJ031BND080FS', '68L037')
1884;GWJ012BNR300FS;68S110;79;('GCO002BND160FS', '68J048')
1885;GWJ012BNR300FS;68Y044;106;('GWG025BND100FS', '68C134')
1886;GWJ012BNR300FS;69G031;59;('GWP002BND160FS', '68Y045')
1887;GWJ012BNR300FS;69L014;57;('TTA001BND200FR', '69F028')
1888;GWJ012CAE090FS;69L208;58;('GCO002BND060SS', '68H141')
1889;GWJ012DCO100FS;68C133;56;('TTA001BND200FR', '68X077')
1890;GWJ012DCO100FS;68C134;70;('GCO002BND080FS', '68X077')
1891;GWJ012DCO100FS;68F096;6;('GWG026BND090FS', '68C011')
1892;GWJ012DCO100FS;68F134;21;('GWG026BND090FS', '68X082')
1893;GWJ012DCO100FS;68K052;26;('GBA003CQT100FS', '68Q067')
1894;GWJ012DCO100FS;68S005;42;('GWP002BND125FS', '68X078')
1895;GWJ012DCO100FS;68S168;47;('GCH006CQT200FS', '68Q064')
1896;GWJ012FTG100FS;68J048;27;('GBA005BND080FS', '68C011')
1897;GWJ012JLG200FS;69F029;101;('GWJ031BND080FS', '68Y045')
1898;GWJ012NEU080FS;68C133;49;('GWC012NEU180FS', '68K052')
1899;GWJ012NEU080FS;68K052;18;('GWG026BND090FS', '68S004')
1900;GWJ012NEU080FS;68L038;12;('GWA003BND100FS', '68L039')
1901;GWJ012NEU080FS;78X.;50;('GCH006NEU200FS', '68J046')
1902;GWJ012NTA125FS;68R097;107;('GWJ032BND080FS', '68K056')
1903;GWJ012NTA200FS;68R097;58;('GCO002BND060SS', '68H141')
1904;GWJ012SPV200FS;69G033;71;('GWP015BND080FS', '7FA104')
1905;GWJ012VLR100FS;68I161;88;('GWF019BND080FS', '68Q064')
1906;GWJ013PAM125FS;68E103;101;('GWJ031BND080FS', '68Y045')
1907;GWJ016ESB125FS;68R097;29;('GWC012BND200FS', '68C122')
