;Product;Client;Cluster;Centroid
1528;GWG025BND230FS;68J050;112;('GWG025BND230FS', '68J050')
1529;GWG025BND230FS;68K052;88;('GWF020DCO150FS', '68S005')
1530;GWG025BND230FS;68K053;50;('GWP002BND125FS', '69K074')
1531;GWG025BND230FS;68K054;86;('GWF019BND080FS', '69F026')
1532;GWG025BND230FS;68K056;69;('GWF018BND200FS', '68H142')
1533;GWG025BND230FS;68K060;111;('GWW003BND100FS', '68C123')
1534;GWG025BND230FS;68L037;17;('GWG026BND090FS', '68Q071')
1535;GWG025BND230FS;68L038;4;('GWG025BND230FS', '68X077')
1536;GWG025BND230FS;68L039;107;('GLV008BND090FS', '68C131')
1537;GWG025BND230FS;68Q061;100;('GLV001PAM080FP', '68E103')
1538;GWG025BND230FS;68Q064;44;('GBE004CQT400FS', '68Q070')
1539;GWG025BND230FS;68Q067;14;('GBA001CQT060SS', '68Q070')
1540;GWG025BND230FS;68Q069;20;('GWG026BND090FS', '68X080')
1541;GWG025BND230FS;68Q070;83;('GCO002DCO100FS', '68F096')
1542;GWG025BND230FS;68Q071;79;('GWQ001BND100FS', '68S004')
1543;GWG025BND230FS;68S002;52;('GLI002BND100FS', '68X077')
1544;GWG025BND230FS;68S003;79;('GWQ001BND100FS', '68S004')
1545;GWG025BND230FS;68S004;15;('GWA003BND100FS', '68X084')
1546;GWG025BND230FS;68S005;23;('GLA001BND150FS', '68S005')
1547;GWG025BND230FS;68S106;12;('GKP002BNR1K0FS', '79P098')
1548;GWG025BND230FS;68S110;20;('GWG026BND090FS', '68X080')
1549;GWG025BND230FS;68S168;76;('GCO002BND160FS', '68E102')
1550;GWG025BND230FS;68X077;4;('GWG025BND230FS', '68X077')
1551;GWG025BND230FS;68X078;77;('GWJ012BNR300FS', '68C129')
1552;GWG025BND230FS;68X080;59;('GWC019BNR1K0FS', '79P098')
1553;GWG025BND230FS;68X081;73;('GCO002BND100FS', '68X082')
1554;GWG025BND230FS;68X082;73;('GCO002BND100FS', '68X082')
1555;GWG025BND230FS;68X083;12;('GKP002BNR1K0FS', '79P098')
1556;GWG025BND230FS;68X084;99;('GLV001NEU080FS', '68C133')
1557;GWG025BND230FS;68X085;84;('GLV001BND160FS', '68C134')
1558;GWG025BND230FS;68Y044;49;('GWG028BND150FP', '68K060')
1559;GWG025BND230FS;68Y045;99;('GLV001NEU080FS', '68C133')
1560;GWG025BND230FS;69F019;74;('GCO002BND100FS', '69L014')
1561;GWG025BND230FS;69F021;77;('GWJ012BNR300FS', '68C129')
1562;GWG025BND230FS;69F022;6;('GWG025BND230FS', '69F022')
1563;GWG025BND230FS;69F023;83;('GCO002DCO100FS', '68F096')
1564;GWG025BND230FS;69F024;44;('GBE004CQT400FS', '68Q070')
1565;GWG025BND230FS;69F025;38;('GBA005BND080FS', '68X078')
1566;GWG025BND230FS;69F026;64;('GWF017PQC220FS', '68S168')
1567;GWG025BND230FS;69F027;52;('GLI002BND100FS', '68X077')
1568;GWG025BND230FS;69F028;111;('GWW003BND100FS', '68C123')
1569;GWG025BND230FS;69F029;58;('GWC018SPV350FS', '69G033')
1570;GWG025BND230FS;69K074;8;('GWG025BND230FS', '69K074')
1571;GWG025BND230FS;69N157;20;('GWG026BND090FS', '68X080')
1572;GWG025BND230FS;69T012;107;('GLV008BND090FS', '68C131')
1573;GWG025BND230FS;69Y209;90;('GWS074BND125FS', '68L038')
1574;GWG025BND230FS;78X.;70;('GWJ009PQC125FS', '69T012')
1575;GWG025BND230FS;7HT163;65;('GWJ009BND100FS', '68X083')
1576;GWG026BND090FS;68A139;20;('GWG026BND090FS', '68X080')
1577;GWG026BND090FS;68C011;20;('GWG026BND090FS', '68X080')
1578;GWG026BND090FS;68C120;1;('GEP006BND400FS', '68H148')
1579;GWG026BND090FS;68C124;78;('GLV001BND060SS', '68J048')
1580;GWG026BND090FS;68C125;14;('GBA001CQT060SS', '68Q070')
1581;GWG026BND090FS;68C129;28;('GWC012BND180FS', '68X077')
1582;GWG026BND090FS;68C130;67;('GCO002BND080FS', '68S005')
1583;GWG026BND090FS;68C131;82;('GWJ031BND080FS', '68K056')
1584;GWG026BND090FS;68C133;20;('GWG026BND090FS', '68X080')
1585;GWG026BND090FS;68C134;100;('GLV001PAM080FP', '68E103')
1586;GWG026BND090FS;68C143;20;('GWG026BND090FS', '68X080')
1587;GWG026BND090FS;68E102;10;('TCW001BND200FR', '68C134')
1588;GWG026BND090FS;68F090;20;('GWG026BND090FS', '68X080')
1589;GWG026BND090FS;68F091;75;('GWJ012BND080FS', '68S106')
1590;GWG026BND090FS;68F093;44;('GBE004CQT400FS', '68Q070')
1591;GWG026BND090FS;68F095;26;('GLA001BND150FS', '68S168')
1592;GWG026BND090FS;68F096;48;('GWP002BND125FS', '69F026')
1593;GWG026BND090FS;68G155;86;('GWF019BND080FS', '69F026')
1594;GWG026BND090FS;68G156;20;('GWG026BND090FS', '68X080')
1595;GWG026BND090FS;68H141;28;('GWC012BND180FS', '68X077')
1596;GWG026BND090FS;68H142;78;('GLV001BND060SS', '68J048')
1597;GWG026BND090FS;68H143;14;('GBA001CQT060SS', '68Q070')
1598;GWG026BND090FS;68H146;52;('GLI002BND100FS', '68X077')
1599;GWG026BND090FS;68H148;20;('GWG026BND090FS', '68X080')
1600;GWG026BND090FS;68J050;20;('GWG026BND090FS', '68X080')
1601;GWG026BND090FS;68K052;86;('GWF019BND080FS', '69F026')
1602;GWG026BND090FS;68K054;20;('GWG026BND090FS', '68X080')
1603;GWG026BND090FS;68K056;78;('GLV001BND060SS', '68J048')
1604;GWG026BND090FS;68K057;76;('GCO002BND160FS', '68E102')
1605;GWG026BND090FS;68K059;17;('GWG026BND090FS', '68Q071')
1606;GWG026BND090FS;68K060;77;('GWJ012BNR300FS', '68C129')
1607;GWG026BND090FS;68L038;20;('GWG026BND090FS', '68X080')
1608;GWG026BND090FS;68L039;86;('GWF019BND080FS', '69F026')
1609;GWG026BND090FS;68L040;79;('GWQ001BND100FS', '68S004')
1610;GWG026BND090FS;68Q061;17;('GWG026BND090FS', '68Q071')
1611;GWG026BND090FS;68Q062;22;('GWM007BND090SS', '68X077')
1612;GWG026BND090FS;68Q064;78;('GLV001BND060SS', '68J048')
1613;GWG026BND090FS;68Q066;7;('GBA001BND060SS', '68X080')
1614;GWG026BND090FS;68Q067;20;('GWG026BND090FS', '68X080')
1615;GWG026BND090FS;68Q069;20;('GWG026BND090FS', '68X080')
1616;GWG026BND090FS;68Q070;12;('GKP002BNR1K0FS', '79P098')
1617;GWG026BND090FS;68Q071;17;('GWG026BND090FS', '68Q071')
1618;GWG026BND090FS;68S002;20;('GWG026BND090FS', '68X080')
1619;GWG026BND090FS;68S003;20;('GWG026BND090FS', '68X080')
1620;GWG026BND090FS;68S004;79;('GWQ001BND100FS', '68S004')
1621;GWG026BND090FS;68S005;99;('GLV001NEU080FS', '68C133')
1622;GWG026BND090FS;68S016;40;('GLI002BND100FS', '68F090')
1623;GWG026BND090FS;68S106;100;('GLV001PAM080FP', '68E103')
1624;GWG026BND090FS;68S110;20;('GWG026BND090FS', '68X080')
1625;GWG026BND090FS;68S168;87;('GWJ031BND080FS', '68S168')
1626;GWG026BND090FS;68X077;28;('GWC012BND180FS', '68X077')
1627;GWG026BND090FS;68X078;20;('GWG026BND090FS', '68X080')
1628;GWG026BND090FS;68X080;20;('GWG026BND090FS', '68X080')
1629;GWG026BND090FS;68X081;25;('GLA001BND150FS', '68S110')
1630;GWG026BND090FS;68X082;73;('GCO002BND100FS', '68X082')
1631;GWG026BND090FS;68X083;41;('GLI002BND100FS', '68G156')
1632;GWG026BND090FS;68X084;10;('TCW001BND200FR', '68C134')
1633;GWG026BND090FS;68Y044;102;('GWJ032BND080FS', '68Y044')
1634;GWG026BND090FS;68Y045;20;('GWG026BND090FS', '68X080')
1635;GWG026BND090FS;69F019;50;('GWP002BND125FS', '69K074')
1636;GWG026BND090FS;69F024;79;('GWQ001BND100FS', '68S004')
1637;GWG026BND090FS;69F026;20;('GWG026BND090FS', '68X080')
1638;GWG026BND090FS;69F028;20;('GWG026BND090FS', '68X080')
1639;GWG026BND090FS;69G031;12;('GKP002BNR1K0FS', '79P098')
1640;GWG026BND090FS;69K074;50;('GWP002BND125FS', '69K074')
1641;GWG026BND090FS;69N157;79;('GWQ001BND100FS', '68S004')
1642;GWG026BND090FS;69T012;95;('GWJ032BND080FS', '68J049')
1643;GWG026BND090FS;69Y209;28;('GWC012BND180FS', '68X077')
1644;GWG026BND090FS;78X.;27;('TCW002BND200FR', '68Q073')
1645;GWG026BND090FS;7HT163;30;('TPO001BND600BW', '68S016')
1646;GWG026BND200FS;68D043;3;('GLV008BND090FS', '69F024')
1647;GWG026BND200FS;68E103;44;('GBE004CQT400FS', '68Q070')
1648;GWG026BND200FS;68H143;42;('GBE004CQT400FS', '68Q061')
1649;GWG026BND200FS;68H147;63;('GWP015BND080FS', '68F096')
1650;GWG026BND200FS;68J046;77;('GWJ012BNR300FS', '68C129')
1651;GWG026BND200FS;68J048;32;('GWG027BND170FP', '68C129')
1652;GWG026BND200FS;68K059;7;('GBA001BND060SS', '68X080')
1653;GWG026BND200FS;68L037;32;('GWG027BND170FP', '68C129')
1654;GWG026BND200FS;68L038;97;('GLV001CQT125FS', '68Q072')
1655;GWG026BND200FS;68Q061;28;('GWC012BND180FS', '68X077')
1656;GWG026BND200FS;68Q067;52;('GLI002BND100FS', '68X077')
1657;GWG026BND200FS;68Q071;32;('GWG027BND170FP', '68C129')
1658;GWG026BND200FS;68S002;105;('GWG025BND100FS', '68Y044')
1659;GWG026BND200FS;68S110;74;('GCO002BND100FS', '69L014')
1660;GWG026BND200FS;68Y044;20;('GWG026BND090FS', '68X080')
1661;GWG026BND200FS;69F021;48;('GWP002BND125FS', '69F026')
1662;GWG026BND200FS;69F022;74;('GCO002BND100FS', '69L014')
1663;GWG026BND200FS;69F025;86;('GWF019BND080FS', '69F026')
1664;GWG026BND200FS;69F027;86;('GWF019BND080FS', '69F026')
1665;GWG026BND200FS;69F028;99;('GLV001NEU080FS', '68C133')
1666;GWG026BND200FS;69F029;52;('GLI002BND100FS', '68X077')
1667;GWG026BND200FS;69G031;6;('GWG025BND230FS', '69F022')
1668;GWG026BND200FS;69G032;12;('GKP002BNR1K0FS', '79P098')
1669;GWG026BND200FS;78X.;47;('TPO004BND600BW', '68Y044')
1670;GWG027BND170FP;68A139;14;('GBA001CQT060SS', '68Q070')
1671;GWG027BND170FP;68C011;91;('GWF021CAE180FS', '69L208')
1672;GWG027BND170FP;68C129;32;('GWG027BND170FP', '68C129')
1673;GWG027BND170FP;68C134;32;('GWG027BND170FP', '68C129')
1674;GWG027BND170FP;68D043;94;('GCO003CQT080FS', '68Q071')
1675;GWG027BND170FP;68F096;63;('GWP015BND080FS', '68F096')
1676;GWG027BND170FP;68H141;79;('GWQ001BND100FS', '68S004')
1677;GWG027BND170FP;68H143;7;('GBA001BND060SS', '68X080')
1678;GWG027BND170FP;68J046;78;('GLV001BND060SS', '68J048')
1679;GWG027BND170FP;68J048;62;('GLI002BND200FS', '68L042')
1680;GWG027BND170FP;68J049;32;('GWG027BND170FP', '68C129')
1681;GWG027BND170FP;68K053;97;('GLV001CQT125FS', '68Q072')
1682;GWG027BND170FP;68K054;14;('GBA001CQT060SS', '68Q070')
1683;GWG027BND170FP;68K059;7;('GBA001BND060SS', '68X080')
1684;GWG027BND170FP;68K060;49;('GWG028BND150FP', '68K060')
1685;GWG027BND170FP;68L037;18;('TCW001BND200FR', '68Y044')
1686;GWG027BND170FP;68L038;22;('GWM007BND090SS', '68X077')
1687;GWG027BND170FP;68Q064;67;('GCO002BND080FS', '68S005')
1688;GWG027BND170FP;68Q070;79;('GWQ001BND100FS', '68S004')
1689;GWG027BND170FP;68Q071;96;('GCO003PAM125FS', '68E103')
1690;GWG027BND170FP;68S005;21;('TCW002BND200FR', '68E102')
1691;GWG027BND170FP;68S110;66;('GCO002BND080FS', '68S004')
1692;GWG027BND170FP;68S168;19;('GLA001BND150FS', '68L039')
1693;GWG027BND170FP;68X077;100;('GLV001PAM080FP', '68E103')
1694;GWG027BND170FP;68X078;15;('GWA003BND100FS', '68X084')
1695;GWG027BND170FP;68X083;90;('GWS074BND125FS', '68L038')
1696;GWG027BND170FP;68Y044;24;('GWM007BND090SS', '68X080')
1697;GWG027BND170FP;69F025;49;('GWG028BND150FP', '68K060')
1698;GWG027BND170FP;69F026;63;('GWP015BND080FS', '68F096')
1699;GWG027BND170FP;69G032;14;('GBA001CQT060SS', '68Q070')
1700;GWG027BND170FP;69G033;47;('TPO004BND600BW', '68Y044')
1701;GWG027BND170FP;69N157;63;('GWP015BND080FS', '68F096')
1702;GWG027BND170FP;78X.;47;('TPO004BND600BW', '68Y044')
1703;GWG028BND150FP;68A139;105;('GWG025BND100FS', '68Y044')
1704;GWG028BND150FP;68C011;109;('GWM001BND150FS', '68C125')
1705;GWG028BND150FP;68C120;71;('GCO002BND100FS', '68C134')
1706;GWG028BND150FP;68C124;105;('GWG025BND100FS', '68Y044')
1707;GWG028BND150FP;68C125;32;('GWG027BND170FP', '68C129')
1708;GWG028BND150FP;68C129;32;('GWG027BND170FP', '68C129')
1709;GWG028BND150FP;68C133;14;('GBA001CQT060SS', '68Q070')
1710;GWG028BND150FP;68C134;87;('GWJ031BND080FS', '68S168')
1711;GWG028BND150FP;68D043;77;('GWJ012BNR300FS', '68C129')
1712;GWG028BND150FP;68E102;87;('GWJ031BND080FS', '68S168')
1713;GWG028BND150FP;68E103;104;('GWJ032BND080FS', '69K074')
1714;GWG028BND150FP;68G155;18;('TCW001BND200FR', '68Y044')
1715;GWG028BND150FP;68G156;107;('GLV008BND090FS', '68C131')
1716;GWG028BND150FP;68H141;15;('GWA003BND100FS', '68X084')
1717;GWG028BND150FP;68H143;2;('GLV008BND090FS', '68X084')
1718;GWG028BND150FP;68J046;20;('GWG026BND090FS', '68X080')
1719;GWG028BND150FP;68J048;12;('GKP002BNR1K0FS', '79P098')
1720;GWG028BND150FP;68J049;95;('GWJ032BND080FS', '68J049')
1721;GWG028BND150FP;68K052;110;('GEP005CQT400FS', '68Q066')
1722;GWG028BND150FP;68K053;97;('GLV001CQT125FS', '68Q072')
1723;GWG028BND150FP;68K054;6;('GWG025BND230FS', '69F022')
1724;GWG028BND150FP;68K057;27;('TCW002BND200FR', '68Q073')
1725;GWG028BND150FP;68K058;20;('GWG026BND090FS', '68X080')
1726;GWG028BND150FP;68K059;40;('GLI002BND100FS', '68F090')
1727;GWG028BND150FP;68K060;49;('GWG028BND150FP', '68K060')
1728;GWG028BND150FP;68L037;105;('GWG025BND100FS', '68Y044')
1729;GWG028BND150FP;68L038;15;('GWA003BND100FS', '68X084')
1730;GWG028BND150FP;68L039;17;('GWG026BND090FS', '68Q071')
1731;GWG028BND150FP;68L040;14;('GBA001CQT060SS', '68Q070')
1732;GWG028BND150FP;68Q061;37;('GLA006BND100FS', '68S168')
1733;GWG028BND150FP;68Q064;22;('GWM007BND090SS', '68X077')
1734;GWG028BND150FP;68Q067;17;('GWG026BND090FS', '68Q071')
1735;GWG028BND150FP;68Q070;79;('GWQ001BND100FS', '68S004')
1736;GWG028BND150FP;68Q071;95;('GWJ032BND080FS', '68J049')
1737;GWG028BND150FP;68S002;81;('GWQ001BND100FS', '78X.')
1738;GWG028BND150FP;68S016;20;('GWG026BND090FS', '68X080')
1739;GWG028BND150FP;68S110;14;('GBA001CQT060SS', '68Q070')
1740;GWG028BND150FP;68S168;87;('GWJ031BND080FS', '68S168')
1741;GWG028BND150FP;68X077;100;('GLV001PAM080FP', '68E103')
1742;GWG028BND150FP;68X078;15;('GWA003BND100FS', '68X084')
1743;GWG028BND150FP;68X083;54;('GWC014CQT200FS', '68S168')
1744;GWG028BND150FP;68Y044;14;('GBA001CQT060SS', '68Q070')
1745;GWG028BND150FP;68Y045;43;('GBE004CQT400FS', '68Q064')
1746;GWG028BND150FP;69F021;47;('TPO004BND600BW', '68Y044')
1747;GWG028BND150FP;69F025;34;('GBA005BND080FS', '68Q071')
1748;GWG028BND150FP;69F029;80;('GWJ029PAM300FS', '68E103')
1749;GWG028BND150FP;69G031;32;('GWG027BND170FP', '68C129')
1750;GWG028BND150FP;69G032;99;('GLV001NEU080FS', '68C133')
1751;GWG028BND150FP;69G033;79;('GWQ001BND100FS', '68S004')
1752;GWG028BND150FP;69T012;61;('GLI002BND200FS', '68K052')
1753;GWG028BND150FP;78X.;81;('GWQ001BND100FS', '78X.')
1754;GWG028BND150FP;7FA104;79;('GWQ001BND100FS', '68S004')
1755;GWG029BND125FS;68H143;80;('GWJ029PAM300FS', '68E103')
1756;GWJ009BND100FS;68A138;24;('GWM007BND090SS', '68X080')
1757;GWJ009BND100FS;68A139;55;('GWJ009BND100FS', '68A139')
1758;GWJ009BND100FS;68C011;27;('TCW002BND200FR', '68Q073')
1759;GWJ009BND100FS;68C122;60;('GWP002BND160FS', '69F029')
1760;GWJ009BND100FS;68C125;98;('GLV001JLG200FS', '69F029')
1761;GWJ009BND100FS;68C126;84;('GLV001BND160FS', '68C134')
1762;GWJ009BND100FS;68C129;31;('GWP002BND125FS', '68A138')
1763;GWJ009BND100FS;68C130;21;('TCW002BND200FR', '68E102')
1764;GWJ009BND100FS;68C131;6;('GWG025BND230FS', '69F022')
1765;GWJ009BND100FS;68C133;1;('GEP006BND400FS', '68H148')
1766;GWJ009BND100FS;68C134;55;('GWJ009BND100FS', '68A139')
1767;GWJ009BND100FS;68D043;52;('GLI002BND100FS', '68X077')
1768;GWJ009BND100FS;68E102;96;('GCO003PAM125FS', '68E103')
1769;GWJ009BND100FS;68E103;83;('GCO002DCO100FS', '68F096')
1770;GWJ009BND100FS;68F091;88;('GWF020DCO150FS', '68S005')
1771;GWJ009BND100FS;68F095;88;('GWF020DCO150FS', '68S005')
1772;GWJ009BND100FS;68F096;63;('GWP015BND080FS', '68F096')
1773;GWJ009BND100FS;68F134;55;('GWJ009BND100FS', '68A139')
1774;GWJ009BND100FS;68G155;45;('GWP002BND125FS', '68X081')
1775;GWJ009BND100FS;68G156;70;('GWJ009PQC125FS', '69T012')
1776;GWJ009BND100FS;68H141;2;('GLV008BND090FS', '68X084')
1777;GWJ009BND100FS;68H142;57;('GCO002BND060SS', '68F095')
1778;GWJ009BND100FS;68H143;4;('GWG025BND230FS', '68X077')
1779;GWJ009BND100FS;68H146;92;('GCO002PQC125FS', '68K052')
1780;GWJ009BND100FS;68H147;76;('GCO002BND160FS', '68E102')
1781;GWJ009BND100FS;68H148;15;('GWA003BND100FS', '68X084')
1782;GWJ009BND100FS;68J046;70;('GWJ009PQC125FS', '69T012')
1783;GWJ009BND100FS;68J048;86;('GWF019BND080FS', '69F026')
1784;GWJ009BND100FS;68J049;95;('GWJ032BND080FS', '68J049')
1785;GWJ009BND100FS;68J050;94;('GCO003CQT080FS', '68Q071')
1786;GWJ009BND100FS;68K052;90;('GWS074BND125FS', '68L038')
1787;GWJ009BND100FS;68K053;87;('GWJ031BND080FS', '68S168')
1788;GWJ009BND100FS;68K054;43;('GBE004CQT400FS', '68Q064')
1789;GWJ009BND100FS;68K056;3;('GLV008BND090FS', '69F024')
1790;GWJ009BND100FS;68K059;63;('GWP015BND080FS', '68F096')
1791;GWJ009BND100FS;68K060;44;('GBE004CQT400FS', '68Q070')
1792;GWJ009BND100FS;68L037;106;('GLV005CQT100FS', '68Q061')
1793;GWJ009BND100FS;68L038;63;('GWP015BND080FS', '68F096')
1794;GWJ009BND100FS;68L039;80;('GWJ029PAM300FS', '68E103')
1795;GWJ009BND100FS;68L040;14;('GBA001CQT060SS', '68Q070')
1796;GWJ009BND100FS;68L042;21;('TCW002BND200FR', '68E102')
1797;GWJ009BND100FS;68Q061;40;('GLI002BND100FS', '68F090')
1798;GWJ009BND100FS;68Q062;79;('GWQ001BND100FS', '68S004')
1799;GWJ009BND100FS;68Q064;46;('GCE003BNR5K0FS', '69D206')
1800;GWJ009BND100FS;68Q066;55;('GWJ009BND100FS', '68A139')
1801;GWJ009BND100FS;68Q067;50;('GWP002BND125FS', '69K074')
1802;GWJ009BND100FS;68Q070;3;('GLV008BND090FS', '69F024')
1803;GWJ009BND100FS;68Q071;48;('GWP002BND125FS', '69F026')
1804;GWJ009BND100FS;68Q072;63;('GWP015BND080FS', '68F096')
1805;GWJ009BND100FS;68S004;79;('GWQ001BND100FS', '68S004')
1806;GWJ009BND100FS;68S016;73;('GCO002BND100FS', '68X082')
1807;GWJ009BND100FS;68S110;101;('GWU002BND180FS', '68F090')
1808;GWJ009BND100FS;68S168;15;('GWA003BND100FS', '68X084')
1809;GWJ009BND100FS;68W153;90;('GWS074BND125FS', '68L038')
1810;GWJ009BND100FS;68X077;48;('GWP002BND125FS', '69F026')
1811;GWJ009BND100FS;68X078;111;('GWW003BND100FS', '68C123')
1812;GWJ009BND100FS;68X080;97;('GLV001CQT125FS', '68Q072')
1813;GWJ009BND100FS;68X081;73;('GCO002BND100FS', '68X082')
1814;GWJ009BND100FS;68X082;73;('GCO002BND100FS', '68X082')
1815;GWJ009BND100FS;68X083;65;('GWJ009BND100FS', '68X083')
1816;GWJ009BND100FS;68X084;18;('TCW001BND200FR', '68Y044')
1817;GWJ009BND100FS;68Y044;95;('GWJ032BND080FS', '68J049')
1818;GWJ009BND100FS;68Y045;35;('GBA005BND080FS', '68S016')
1819;GWJ009BND100FS;69F021;100;('GLV001PAM080FP', '68E103')
1820;GWJ009BND100FS;69F023;67;('GCO002BND080FS', '68S005')
1821;GWJ009BND100FS;69F024;5;('GEP006BND400FS', '68S110')
1822;GWJ009BND100FS;69F025;80;('GWJ029PAM300FS', '68E103')
1823;GWJ009BND100FS;69F026;96;('GCO003PAM125FS', '68E103')
1824;GWJ009BND100FS;69G031;77;('GWJ012BNR300FS', '68C129')
1825;GWJ009BND100FS;69G032;77;('GWJ012BNR300FS', '68C129')
1826;GWJ009BND100FS;69K074;10;('TCW001BND200FR', '68C134')
1827;GWJ009BND100FS;69L014;73;('GCO002BND100FS', '68X082')
1828;GWJ009BND100FS;69N157;9;('GBA001BND160FS', '68H143')
1829;GWJ009BND100FS;69T012;61;('GLI002BND200FS', '68K052')
1830;GWJ009BND100FS;69Y209;25;('GLA001BND150FS', '68S110')
1831;GWJ009BND100FS;78X.;59;('GWC019BNR1K0FS', '79P098')
1832;GWJ009BND100FS;7FA104;83;('GCO002DCO100FS', '68F096')
1833;GWJ009BRN090FP;68S111;75;('GWJ012BND080FS', '68S106')
1834;GWJ009CAR125FS;68J046;48;('GWP002BND125FS', '69F026')
1835;GWJ009CAR125FS;68J048;78;('GLV001BND060SS', '68J048')
1836;GWJ009CAR125FS;68J049;95;('GWJ032BND080FS', '68J049')
1837;GWJ009PQC125FS;68K052;98;('GLV001JLG200FS', '69F029')
1838;GWJ009PQC125FS;68K053;111;('GWW003BND100FS', '68C123')
1839;GWJ009PQC125FS;68K056;34;('GBA005BND080FS', '68Q071')
1840;GWJ009PQC125FS;68K058;20;('GWG026BND090FS', '68X080')
1841;GWJ009PQC125FS;68K059;89;('GCO002NTA200FS', '68R097')
1842;GWJ009PQC125FS;68S168;41;('GLI002BND100FS', '68G156')
1843;GWJ009PQC125FS;69T012;70;('GWJ009PQC125FS', '69T012')
1844;GWJ009PQC125FS;78X.;62;('GLI002BND200FS', '68L042')
1845;GWJ010CQT150FS;68Q061;69;('GWF018BND200FS', '68H142')
1846;GWJ010CQT150FS;68Q064;74;('GCO002BND100FS', '69L014')
1847;GWJ010CQT150FS;68Q067;33;('GWP002BND125FS', '68F095')
1848;GWJ010CQT150FS;68Q070;48;('GWP002BND125FS', '69F026')
1849;GWJ010ESE150FS;68R097;25;('GLA001BND150FS', '68S110')
1850;GWJ010PQC125FS;68K052;23;('GLA001BND150FS', '68S005')
1851;GWJ010PQC125FS;68K053;46;('GCE003BNR5K0FS', '69D206')
1852;GWJ010PQC125FS;68K056;113;('GLV008BND090FS', '68S005')
1853;GWJ010PQC125FS;68K059;46;('GCE003BNR5K0FS', '69D206')
1854;GWJ010PQC125FS;78X.;88;('GWF020DCO150FS', '68S005')
1855;GWJ010VLR100FS;68I161;78;('GLV001BND060SS', '68J048')
1856;GWJ012BND080FS;68C011;86;('GWF019BND080FS', '69F026')
1857;GWJ012BND080FS;68C124;76;('GCO002BND160FS', '68E102')
1858;GWJ012BND080FS;68C131;50;('GWP002BND125FS', '69K074')
1859;GWJ012BND080FS;68C134;75;('GWJ012BND080FS', '68S106')
1860;GWJ012BND080FS;68F090;73;('GCO002BND100FS', '68X082')
1861;GWJ012BND080FS;68H141;82;('GWJ031BND080FS', '68K056')
1862;GWJ012BND080FS;68H142;91;('GWF021CAE180FS', '69L208')
1863;GWJ012BND080FS;68K052;77;('GWJ012BNR300FS', '68C129')
1864;GWJ012BND080FS;68K053;32;('GWG027BND170FP', '68C129')
1865;GWJ012BND080FS;68L038;27;('TCW002BND200FR', '68Q073')
1866;GWJ012BND080FS;68S003;73;('GCO002BND100FS', '68X082')
1867;GWJ012BND080FS;68S004;14;('GBA001CQT060SS', '68Q070')
1868;GWJ012BND080FS;68S005;48;('GWP002BND125FS', '69F026')
1869;GWJ012BND080FS;68S007;20;('GWG026BND090FS', '68X080')
1870;GWJ012BND080FS;68S016;48;('GWP002BND125FS', '69F026')
1871;GWJ012BND080FS;68S106;75;('GWJ012BND080FS', '68S106')
1872;GWJ012BND080FS;68S110;40;('GLI002BND100FS', '68F090')
1873;GWJ012BND080FS;68S168;27;('TCW002BND200FR', '68Q073')
1874;GWJ012BND080FS;68X077;86;('GWF019BND080FS', '69F026')
1875;GWJ012BND080FS;68X078;100;('GLV001PAM080FP', '68E103')
1876;GWJ012BND080FS;68X083;48;('GWP002BND125FS', '69F026')
1877;GWJ012BND080FS;68X085;74;('GCO002BND100FS', '69L014')
1878;GWJ012BND080FS;68Y044;73;('GCO002BND100FS', '68X082')
1879;GWJ012BND080FS;69N157;25;('GLA001BND150FS', '68S110')
1880;GWJ012BND080FS;78X.;43;('GBE004CQT400FS', '68Q064')
1881;GWJ012BND080FS;7HT163;68;('GCO002BND080FS', '7HT163')
1882;GWJ012BNR300FS;68C129;77;('GWJ012BNR300FS', '68C129')
1883;GWJ012BNR300FS;68D043;91;('GWF021CAE180FS', '69L208')
1884;GWJ012BNR300FS;68S110;48;('GWP002BND125FS', '69F026')
1885;GWJ012BNR300FS;68Y044;52;('GLI002BND100FS', '68X077')
1886;GWJ012BNR300FS;69G031;77;('GWJ012BNR300FS', '68C129')
1887;GWJ012BNR300FS;69L014;73;('GCO002BND100FS', '68X082')
1888;GWJ012CAE090FS;69L208;91;('GWF021CAE180FS', '69L208')
1889;GWJ012DCO100FS;68C133;73;('GCO002BND100FS', '68X082')
1890;GWJ012DCO100FS;68C134;75;('GWJ012BND080FS', '68S106')
1891;GWJ012DCO100FS;68F096;83;('GCO002DCO100FS', '68F096')
1892;GWJ012DCO100FS;68F134;52;('GLI002BND100FS', '68X077')
1893;GWJ012DCO100FS;68K052;46;('GCE003BNR5K0FS', '69D206')
1894;GWJ012DCO100FS;68S005;88;('GWF020DCO150FS', '68S005')
1895;GWJ012DCO100FS;68S168;41;('GLI002BND100FS', '68G156')
1896;GWJ012FTG100FS;68J048;7;('GBA001BND060SS', '68X080')
1897;GWJ012JLG200FS;69F029;50;('GWP002BND125FS', '69K074')
1898;GWJ012NEU080FS;68C133;99;('GLV001NEU080FS', '68C133')
1899;GWJ012NEU080FS;68K052;99;('GLV001NEU080FS', '68C133')
1900;GWJ012NEU080FS;68L038;93;('GWG022PQC250FS', '68S168')
1901;GWJ012NEU080FS;78X.;74;('GCO002BND100FS', '69L014')
